Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
03-00-15,405.5,17.24163943529129
03-00-16,406.5,17.2437464594841
03-00-17,407.5,17.236353516578674
03-00-18,408.5,17.230169713497162
03-00-19,409.5,17.222915291786194
03-00-20,410.5,17.22194814682007
03-00-21,411.5,17.221032738685608
03-00-22,412.5,17.22194814682007
03-00-23,413.6,17.22234535217285
03-00-24,414.6,17.22155052423477
03-00-25,415.6,17.220064759254456
03-00-26,416.6,17.220790326595306
03-00-27,417.6,17.22127389907837
03-00-28,418.6,17.221757888793945
03-00-29,419.6,17.22134357690811
03-00-30,420.7,17.23010128736496
03-00-31,421.7,17.229444980621338
03-00-32,422.7,17.228339314460754
03-00-33,423.7,17.227924585342407
03-00-34,424.7,17.228546261787415
03-00-35,425.7,17.221360683441162
03-00-36,426.7,17.222327828407288
03-00-37,427.7,17.223398864269257
03-00-38,428.8,17.221930623054504
03-00-40,429.8,17.222206830978394
03-00-41,430.8,17.22217220067978
03-00-42,431.8,17.22136026620865
03-00-43,432.8,17.219961285591125
03-00-44,433.8,17.220963060855865
03-00-45,434.8,17.2144513130188
03-00-46,435.9,17.20785278081894
03-00-47,436.9,17.201099038124084
03-00-48,437.9,17.193481624126434
03-00-49,438.9,17.187038719654083
03-00-50,439.9,17.186796724796295
03-00-51,440.9,17.186313152313232
03-00-52,441.9,17.18627893924713
03-00-53,442.9,17.188144385814667
03-00-54,443.9,17.18836885690689
03-00-55,445.0,17.18807554244995
03-00-56,446.0,17.189215421676636
03-00-57,447.0,17.188783586025238
03-00-58,448.0,17.18850737810135
03-00-59,449.0,17.188852846622467
03-01-00,450.0,17.188869953155518
03-01-01,451.0,17.186866402626038
03-01-02,452.1,17.193688988685608
03-01-03,453.1,17.19906085729599
03-01-04,454.1,17.205141186714172
03-01-05,455.1,17.212413132190704
03-01-06,456.1,17.220669746398926
03-01-07,457.1,17.221844255924225
03-01-08,458.1,17.223571598529816
03-01-09,459.2,17.22272503376007
03-01-10,460.2,17.22445237636566
03-01-11,461.2,17.225298941135406
03-01-12,462.2,17.21804451942444
03-01-13,463.2,17.217508792877197
03-01-14,464.2,17.21851098537445
03-01-15,465.3,17.216317176818848
03-01-16,466.3,17.216230809688568
03-01-17,467.3,17.22414195537567
03-01-18,468.3,17.224349319934845
03-01-19,469.3,17.224176585674286
03-01-20,470.3,17.225005626678467
03-01-21,471.3,17.21780252456665
03-01-22,472.4,17.209770381450653
03-01-23,473.4,17.203448474407196
03-01-24,474.4,17.196366369724274
03-01-25,475.4,17.19009619951248
03-01-26,476.4,17.196176528930664
03-01-27,477.4,17.196297526359558
03-01-28,478.4,17.19695383310318
03-01-29,479.4,17.203863203525543
03-01-30,480.5,17.202844321727753
03-01-31,481.5,17.19586569070816
03-01-32,482.5,17.1949502825737
03-01-33,483.5,17.192393898963928
03-01-34,484.5,17.19242811203003
03-01-35,485.5,17.198629021644592
03-01-36,486.5,17.19823181629181
03-01-37,487.5,17.204899191856384
03-01-38,488.6,17.211255729198456
03-01-39,489.6,17.21120399236679
03-01-40,490.6,17.211238622665405
03-01-41,491.6,17.217698633670807
03-01-42,492.6,17.218614041805267
03-01-43,493.6,17.219494819641113
03-01-44,494.6,17.220116913318634
03-01-45,495.6,17.221101582050323
03-01-46,496.6,17.223260760307312
03-01-47,497.7,17.223657965660095
03-01-48,498.7,17.223398864269257
03-01-49,499.7,17.222759664058685
03-01-50,500.7,17.221585154533386
03-01-51,501.7,17.22061800956726
03-01-52,502.7,17.220739006996155
03-01-53,503.8,17.221361100673676
03-01-55,504.8,17.220532059669495
03-01-56,505.8,17.220998108386993
03-01-57,506.8,17.21389889717102
03-01-58,507.8,17.212672233581543
03-01-59,508.8,17.212827444076538
03-02-00,509.8,17.206401646137238
03-02-01,510.9,17.202584385871887
03-02-02,511.9,17.208837032318115
03-02-03,512.9,17.203292429447174
03-02-04,513.9,17.203499794006348
03-02-05,514.9,17.20369005203247
03-02-06,515.9,17.2087339758873
03-02-07,516.9,17.208613395690918
03-02-08,518.0,17.20832008123398
03-02-09,519.0,17.202878952026367
03-02-10,520.0,17.20263695716858
03-02-11,521.0,17.194397449493408
03-02-12,522.0,17.18769544363022
03-02-13,523.0,17.187505185604095
03-02-14,524.0,17.185501635074615
03-02-15,525.0,17.185674369335175
03-02-16,526.1,17.185069799423218
03-02-17,527.1,17.185432374477386
03-02-18,528.1,17.18662440776825
03-02-19,529.1,17.18638241291046
03-02-20,530.1,17.187314927577972
03-02-21,531.1,17.188126862049103
03-02-22,532.1,17.189767837524414
03-02-23,533.1,17.188973009586334
03-02-24,534.2,17.189784944057465
03-02-25,535.2,17.189595103263855
03-02-26,536.2,17.189750730991364
03-02-27,537.2,17.18836885690689
03-02-28,538.2,17.187816441059113
03-02-29,539.3,17.187281131744385
03-02-30,540.3,17.192981362342834
03-02-31,541.3,17.193326830863953
03-02-32,542.3,17.20037430524826
03-02-33,543.3,17.207887828350067
03-02-34,544.3,17.214710414409637
03-02-35,545.3,17.21353590488434
03-02-36,546.4,17.21980607509613
03-02-37,547.4,17.21925324201584
03-02-38,548.4,17.218873143196106
03-02-39,549.4,17.226214349269867
03-02-40,550.4,17.228494107723236
03-02-41,551.4,17.234487652778625
03-02-42,552.4,17.235558688640594
03-02-43,553.4,17.24319362640381
03-02-44,554.4,17.236336410045624
03-02-45,555.5,17.236440300941467
03-02-46,556.5,17.237701177597046
03-02-47,557.5,17.236681878566742
03-02-48,558.5,17.22870147228241
03-02-49,559.5,17.23550695180893
03-02-50,560.5,17.23507511615753
03-02-51,561.5,17.23296809196472
03-02-52,562.5,17.233659029006958
03-02-53,563.6,17.234263598918915
03-02-54,564.6,17.227405965328217
03-02-55,565.6,17.2270604968071
03-02-56,566.6,17.22191309928894
03-02-57,567.6,17.221861362457275
03-02-58,568.6,17.221740782260895
03-02-59,569.6,17.22160267829895
03-03-00,570.6,17.221326053142548
03-03-01,571.7,17.22217220067978
03-03-02,572.7,17.213967740535736
03-03-03,573.7,17.205814599990845
03-03-04,574.7,17.206782162189484
03-03-05,575.7,17.20818156003952
03-03-06,576.7,17.207836091518402
03-03-07,577.7,17.21491777896881
03-03-08,578.7,17.223571598529816
03-03-09,579.7,17.216524124145508
03-03-10,580.8,17.209234654903412
03-03-12,581.8,17.208543717861176
03-03-13,582.8,17.21073752641678
03-03-14,583.8,17.20983922481537
03-03-15,584.8,17.223571181297302
03-03-16,585.8,17.237286031246185
03-03-17,586.9,17.24410903453827
03-03-18,587.9,17.25036209821701
03-03-19,588.9,17.2570641040802
03-03-20,589.9,17.256442427635193
03-03-21,590.9,17.26247102022171
03-03-22,591.9,17.262056291103363
03-03-23,592.9,17.262435972690582
03-03-24,593.9,17.262435972690582
03-03-25,594.9,17.270467698574066
03-03-26,596.0,17.271365582942963
03-03-27,597.0,17.2720565199852
03-03-28,598.0,17.27053654193878
03-03-29,599.0,17.270484805107117
03-03-30,600.0,17.261675775051117
03-03-31,601.0,17.254300355911255
03-03-32,602.0,17.261658668518066
03-03-33,603.1,17.264163315296173
03-03-34,604.1,17.27138352394104
03-03-35,605.1,17.280486285686493
03-03-36,606.1,17.280469179153442
03-03-37,607.1,17.271608412265778
03-03-38,608.1,17.27008843421936
03-03-39,609.1,17.263403952121735
03-03-40,610.1,17.255130231380463
03-03-41,611.2,17.255371809005737
03-03-42,612.2,17.257099151611328
03-03-43,613.2,17.25684005022049
03-03-44,614.2,17.256183326244354
03-03-45,615.2,17.257461726665497
03-03-46,616.3,17.257288992404938
03-03-47,617.3,17.257668673992157
03-03-48,618.3,17.256027698516846
03-03-49,619.3,17.25723683834076
03-03-50,620.3,17.255699336528778
03-03-51,621.3,17.256494164466858
03-03-52,622.4,17.256511688232422
03-03-53,623.4,17.25766909122467
03-03-54,624.4,17.255959272384644
03-03-55,625.4,17.255993902683258
03-03-56,626.4,17.255354702472687
03-03-57,627.4,17.255544543266296
03-03-58,628.4,17.25587248802185
03-03-59,629.4,17.25704699754715
03-04-00,630.5,17.257530570030212
03-04-01,631.5,17.257547676563263
03-04-02,632.5,17.257841408252716
03-04-03,633.5,17.257651567459106
03-04-04,634.5,17.25787603855133
03-04-05,635.5,17.25930964946747
03-04-06,636.5,17.258014142513275
03-04-07,637.5,17.256597638130188
03-04-08,638.6,17.250793933868408
03-04-09,639.6,17.250845670700073
03-04-10,640.6,17.249584794044495
03-04-11,641.6,17.250776827335358
03-04-12,642.6,17.25113981962204
03-04-13,643.6,17.25032788515091
03-04-14,644.6,17.248739063739777
03-04-15,645.6,17.24134612083435
03-04-16,646.7,17.234712958335876
03-04-17,647.7,17.227751851081848
03-04-18,648.7,17.23519653081894
03-04-19,649.7,17.229461669921875
03-04-20,650.7,17.229185461997986
03-04-21,651.7,17.23004913330078
03-04-22,652.7,17.231102645397186
03-04-23,653.7,17.22345060110092
03-04-24,654.8,17.231171905994415
03-04-25,655.8,17.231517374515533
03-04-27,656.8,17.230498492717743
03-04-28,657.8,17.2299285531044
03-04-29,658.8,17.229893922805786
03-04-30,659.8,17.21479719877243
03-04-31,660.8,17.207939565181732
03-04-32,661.8,17.206972002983093
03-04-33,662.8,17.205244660377502
03-04-34,663.9,17.205434918403625
03-04-35,664.9,17.21265470981598
03-04-36,665.9,17.21265470981598
03-04-37,666.9,17.20776641368866
03-04-38,667.9,17.201012670993805
03-04-39,668.9,17.200131475925446
03-04-40,669.9,17.19299805164337
03-04-41,670.9,17.199630796909332
03-04-42,672.0,17.197990238666534
03-04-43,673.0,17.206868529319763
03-04-44,674.0,17.20735251903534
03-04-45,675.0,17.21417510509491
03-04-46,676.0,17.21471083164215
03-04-47,677.0,17.22250097990036
03-04-48,678.0,17.22250097990036
03-04-49,679.1,17.222086250782013
03-04-50,680.1,17.228097319602966
03-04-51,681.1,17.22856378555298
03-04-52,682.1,17.2284774184227
03-04-53,683.1,17.228252947330475
03-04-54,684.1,17.22830468416214
03-04-55,685.1,17.22324365377426
03-04-56,686.2,17.22163689136505
03-04-57,687.2,17.22003012895584
03-04-58,688.2,17.219909131526947
03-04-59,689.2,17.219892024993896
03-05-00,690.2,17.21821641921997
03-05-01,691.3,17.219149351119995
03-05-02,692.3,17.22117042541504
03-05-03,693.3,17.22027212381363
03-05-04,694.3,17.220306754112244
03-05-05,695.3,17.221498787403107
03-05-06,696.3,17.22180962562561
03-05-07,697.4,17.2209113240242
03-05-08,698.4,17.221205055713654
03-05-09,699.4,17.220669329166412
03-05-10,700.4,17.219408452510834
03-05-11,701.4,17.218717515468597
03-05-12,702.4,17.219028770923615
03-05-13,703.4,17.212741494178772
03-05-14,704.5,17.20890712738037
03-05-15,705.5,17.20318979024887
03-05-16,706.5,17.203725516796112
03-05-17,707.5,17.203466415405273
03-05-18,708.5,17.210029900074005
03-05-19,709.5,17.216023445129395
03-05-20,710.5,17.222120881080627
03-05-21,711.6,17.22172325849533
03-05-22,712.6,17.22255229949951
03-05-23,713.6,17.222224354743958
03-05-24,714.6,17.221550941467285
03-05-25,715.6,17.22187888622284
03-05-26,716.6,17.221810042858124
03-05-27,717.6,17.220669746398926
03-05-28,718.6,17.22206872701645
03-05-29,719.7,17.22108405828476
03-05-30,720.7,17.22215509414673
03-05-31,721.7,17.223381340503693
03-05-32,722.7,17.22495347261429
03-05-33,723.7,17.223830699920654
03-05-34,724.7,17.223139762878418
03-05-35,725.7,17.22243171930313
03-05-36,726.8,17.220099806785583
03-05-38,727.8,17.21773326396942
03-05-39,728.8,17.21904629468918
03-05-40,729.8,17.220652639865875
03-05-41,730.8,17.220289647579193
03-05-42,731.8,17.221170842647552
03-05-43,732.8,17.22175830602646
03-05-44,733.9,17.220998108386993
03-05-45,734.9,17.220497012138367
03-05-46,735.9,17.220186173915863
03-05-47,736.9,17.22206872701645
03-05-48,737.9,17.223122239112854
03-05-49,738.9,17.222949504852295
03-05-50,739.9,17.223001658916473
03-05-51,741.0,17.229358196258545
03-05-52,742.0,17.22821831703186
03-05-53,743.0,17.22785574197769
03-05-54,744.0,17.227510273456573
03-05-55,745.0,17.227648377418518
03-05-56,746.0,17.220894634723663
03-05-57,747.0,17.2204452753067
03-05-58,748.1,17.220393121242523
03-05-59,749.1,17.22771680355072
03-06-00,750.1,17.234055817127228
03-06-01,751.1,17.23545479774475
03-06-02,752.1,17.2354376912117
03-06-03,753.1,17.243089735507965
03-06-04,754.1,17.24239879846573
03-06-05,755.2,17.23633599281311
03-06-06,756.2,17.243158996105194
03-06-07,757.2,17.243262469768524
03-06-08,758.2,17.236923456192017
03-06-09,759.2,17.235507369041443
03-06-10,760.3,17.242762207984924
03-06-11,761.3,17.23528289794922
03-06-12,762.3,17.24172580242157
03-06-13,763.3,17.24018830060959
03-06-14,764.3,17.234522700309753
03-06-15,765.3,17.227889955043793
03-06-16,766.3,17.227889955043793
03-06-17,767.4,17.21987533569336
03-06-18,768.4,17.219633758068085
03-06-19,769.4,17.220290064811707
03-06-20,770.4,17.21961623430252
03-06-21,771.4,17.219115138053894
03-06-22,772.4,17.220341384410858
03-06-23,773.4,17.22009938955307
03-06-24,774.5,17.21994376182556
03-06-25,775.5,17.219822764396667
03-06-26,776.5,17.220134019851685
03-06-27,777.5,17.22079074382782
03-06-28,778.5,17.22142994403839
03-06-29,779.5,17.220169067382812
03-06-30,780.5,17.220479905605316
03-06-31,781.5,17.222327828407288
03-06-32,782.6,17.222293198108673
03-06-33,783.6,17.22236204147339
03-06-34,784.6,17.223709285259247
