Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
05-55-44,86.2,15.638157725334167
05-55-45,87.2,15.63962596654892
05-55-46,88.2,15.63891750574112
05-55-47,89.2,15.6378293633461
05-55-48,90.2,15.637570261955261
05-55-49,91.3,15.636965692043304
05-55-50,92.3,15.635186612606049
05-55-51,93.3,15.636102020740509
05-55-52,94.3,15.638347566127777
05-55-53,95.3,15.644151270389557
05-55-54,96.3,15.650024235248566
05-55-55,97.4,15.657883644104004
05-55-56,98.4,15.665241956710815
05-55-57,99.4,15.670441091060638
05-55-58,100.4,15.670890033245087
05-55-59,101.4,15.67237538099289
05-56-00,102.4,15.671511709690094
05-56-01,103.4,15.67208206653595
05-56-02,104.5,15.672773003578186
05-56-03,105.5,15.673619568347931
05-56-04,106.5,15.665777683258057
05-56-05,107.5,15.667107820510864
05-56-06,108.5,15.658436477184296
05-56-07,109.5,15.651475369930267
05-56-08,110.5,15.644583106040955
05-56-09,111.5,15.643857538700104
05-56-10,112.6,15.635860025882721
05-56-11,113.6,15.635462820529938
05-56-12,114.6,15.636879324913025
05-56-13,115.6,15.637483894824982
05-56-14,116.6,15.638399302959442
05-56-15,117.6,15.639331817626953
05-56-16,118.6,15.639677286148071
05-56-17,119.6,15.638606250286102
05-56-18,120.7,15.637259006500244
05-56-19,121.7,15.631576299667358
05-56-20,122.7,15.62432187795639
05-56-21,123.7,15.619191586971283
05-56-22,124.7,15.612230479717255
05-56-23,125.7,15.605994939804077
05-56-24,126.7,15.612472474575043
05-56-25,127.7,15.613836824893951
05-56-26,128.7,15.613077044487
05-56-27,129.8,15.611867904663086
05-56-28,130.8,15.603006720542908
05-56-29,131.8,15.59514731168747
05-56-30,132.8,15.586390018463135
05-56-31,133.8,15.58055168390274
05-56-32,134.8,15.580810785293579
05-56-33,135.8,15.583781898021698
05-56-34,136.9,15.583125591278076
05-56-35,137.9,15.590794742107391
05-56-36,138.9,15.59494036436081
05-56-37,139.9,15.594906151294708
05-56-38,140.9,15.600157022476196
05-56-39,141.9,15.600139498710632
05-56-40,142.9,15.599500298500061
05-56-41,143.9,15.602730095386505
05-56-42,145.0,15.608050227165222
05-56-43,146.0,15.60948383808136
05-56-44,147.0,15.609621942043304
05-56-46,148.0,15.610865712165833
05-56-47,149.0,15.60939747095108
05-56-48,150.0,15.604146182537079
05-56-49,151.0,15.60469901561737
05-56-50,152.0,15.604612648487091
05-56-51,153.1,15.6047682762146
05-56-52,154.1,15.604440331459045
05-56-53,155.1,15.60445785522461
05-56-54,156.1,15.603680551052094
05-56-55,157.1,15.60525268316269
05-56-56,158.1,15.601728737354279
05-56-57,159.1,15.601832211017609
05-56-58,160.2,15.602540254592896
05-56-59,161.2,15.602833986282349
05-57-00,162.2,15.601745843887329
05-57-01,163.2,15.604440331459045
05-57-02,164.2,15.611349701881409
05-57-03,165.3,15.610779762268066
05-57-04,166.3,15.609674096107483
05-57-05,167.3,15.610157668590546
05-57-06,168.3,15.609743356704712
05-57-07,169.3,15.603542447090149
05-57-08,170.3,15.602402567863464
05-57-09,171.3,15.601677417755127
05-57-10,172.3,15.600830852985382
05-57-11,173.4,15.600951850414276
05-57-12,174.4,15.599587082862854
05-57-13,175.4,15.602091312408447
05-57-14,176.4,15.603093087673187
05-57-15,177.4,15.610451400279999
05-57-16,178.4,15.617360353469849
05-57-17,179.4,15.62570333480835
05-57-18,180.5,15.624926030635834
05-57-19,181.5,15.624476671218872
05-57-20,182.5,15.61910480260849
05-57-21,183.5,15.611003816127777
05-57-22,184.5,15.603818237781525
05-57-23,185.5,15.604163706302643
05-57-24,186.5,15.596840023994446
05-57-25,187.5,15.589619815349579
05-57-26,188.6,15.590414226055145
05-57-27,189.6,15.583522379398346
05-57-28,190.6,15.57585322856903
05-57-29,191.6,15.583816111087799
05-57-30,192.6,15.583332538604736
05-57-31,193.6,15.584317207336426
05-57-32,194.6,15.584524154663086
05-57-33,195.6,15.584904253482819
05-57-34,196.7,15.577477097511292
05-57-35,197.7,15.579083442687988
05-57-36,198.7,15.571362555027008
05-57-37,199.7,15.571587026119232
05-57-38,200.7,15.577287256717682
05-57-39,201.7,15.577079892158508
05-57-40,202.7,15.57580190896988
05-57-41,203.7,15.576043486595154
05-57-42,204.8,15.575991749763489
05-57-43,205.8,15.577131628990173
05-57-44,206.8,15.57882434129715
05-57-45,207.8,15.578962445259094
05-57-46,208.8,15.58535361289978
05-57-47,209.8,15.584939301013947
05-57-48,210.8,15.578945338726044
05-57-49,211.8,15.577269732952118
05-57-50,212.9,15.583194434642792
05-57-51,213.9,15.578029930591583
05-57-52,214.9,15.577701568603516
05-57-53,215.9,15.582745492458344
05-57-54,216.9,15.582555651664734
05-57-55,217.9,15.576078116893768
05-57-56,218.9,15.575093448162079
05-57-57,220.0,15.574886083602905
05-57-58,221.0,15.568823277950287
05-57-59,222.0,15.569255113601685
05-58-01,223.0,15.568668067455292
05-58-02,224.0,15.560895025730133
05-58-03,225.0,15.560791552066803
05-58-04,226.0,15.55467700958252
05-58-05,227.0,15.548268735408783
05-58-06,228.0,15.542758345603943
05-58-07,229.1,15.544123113155365
05-58-08,230.1,15.54408848285675
05-58-09,231.1,15.550462126731873
05-58-10,232.1,15.55768233537674
05-58-11,233.1,15.56410813331604
05-58-12,234.1,15.570205569267273
05-58-13,235.1,15.568202018737793
05-58-14,236.2,15.567925810813904
05-58-15,237.2,15.56880658864975
05-58-16,238.2,15.575681328773499
05-58-17,239.2,15.583350479602814
05-58-18,240.2,15.592833340168
05-58-19,241.3,15.599275827407837
05-58-20,242.3,15.60545963048935
05-58-21,243.3,15.605234742164612
05-58-22,244.3,15.605510950088501
05-58-23,245.3,15.60487174987793
05-58-24,246.3,15.605994522571564
05-58-25,247.3,15.605717897415161
05-58-26,248.3,15.611711859703064
05-58-27,249.4,15.611073076725006
05-58-28,250.4,15.61117696762085
05-58-29,251.4,15.610779762268066
05-58-30,252.4,15.610434293746948
05-58-31,253.4,15.597790479660034
05-58-32,254.4,15.597738325595856
05-58-33,255.4,15.59704738855362
05-58-34,256.5,15.59804916381836
05-58-35,257.5,15.598118424415588
05-58-36,258.5,15.59886109828949
05-58-37,259.5,15.598291158676147
05-58-38,260.5,15.593489229679108
05-58-39,261.5,15.586010336875916
05-58-40,262.5,15.579843640327454
05-58-41,263.5,15.577926456928253
05-58-42,264.6,15.571431815624237
05-58-43,265.6,15.577114522457123
05-58-44,266.6,15.584144473075867
05-58-45,267.6,15.590362906455994
05-58-46,268.6,15.597928166389465
05-58-47,269.6,15.60559731721878
05-58-48,270.6,15.604371070861816
05-58-49,271.6,15.604250073432922
05-58-50,272.7,15.604025602340698
05-58-51,273.7,15.596736550331116
05-58-52,274.7,15.59585577249527
05-58-53,275.7,15.595838248729706
05-58-54,276.7,15.594698369503021
05-58-55,277.7,15.595199465751648
05-58-56,278.7,15.596477448940277
05-58-57,279.8,15.595630884170532
05-58-58,280.8,15.596546292304993
05-58-59,281.8,15.597012758255005
05-59-00,282.8,15.597323596477509
05-59-01,283.8,15.602643728256226
05-59-02,284.8,15.603023827075958
05-59-03,285.8,15.60357666015625
05-59-04,286.8,15.603524506092072
05-59-05,287.9,15.600484549999237
05-59-06,288.9,15.594439268112183
05-59-07,289.9,15.58742642402649
05-59-08,290.9,15.586700856685638
05-59-09,291.9,15.581933557987213
05-59-10,292.9,15.584023475646973
05-59-11,293.9,15.584058105945587
05-59-12,294.9,15.585008144378662
05-59-13,296.0,15.579549908638
05-59-14,297.0,15.578772604465485
05-59-16,298.0,15.572519540786743
05-59-17,299.0,15.565385699272156
05-59-18,300.0,15.564919233322144
05-59-19,301.0,15.557336449623108
05-59-20,302.0,15.555505633354187
05-59-21,303.0,15.555367529392242
05-59-22,304.1,15.561810433864594
05-59-23,305.1,15.56222516298294
05-59-24,306.1,15.560981392860413
05-59-25,307.1,15.562087059020996
05-59-26,308.1,15.561983585357666
05-59-27,309.1,15.562864363193512
05-59-28,310.1,15.563589930534363
05-59-29,311.1,15.572589218616486
05-59-30,312.2,15.572468221187592
05-59-31,313.2,15.573038160800934
05-59-32,314.2,15.572071015834808
05-59-33,315.2,15.570360779762268
05-59-34,316.2,15.569272637367249
05-59-35,317.2,15.568477809429169
05-59-36,318.3,15.565074861049652
05-59-37,319.3,15.566284000873566
05-59-38,320.3,15.566733360290527
05-59-39,321.3,15.56702709197998
05-59-40,322.3,15.567890763282776
05-59-41,323.3,15.562639892101288
05-59-42,324.4,15.55469411611557
05-59-43,325.4,15.548216581344604
05-59-44,326.4,15.54726654291153
05-59-45,327.4,15.548009216785431
05-59-46,328.4,15.549615561962128
05-59-47,329.4,15.555419266223907
05-59-48,330.4,15.55607557296753
05-59-49,331.4,15.556628406047821
05-59-50,332.5,15.548423945903778
05-59-51,333.5,15.546731233596802
05-59-52,334.5,15.542775869369507
05-59-53,335.5,15.541687726974487
05-59-54,336.5,15.535935759544373
05-59-55,337.5,15.52875018119812
05-59-56,338.5,15.529596328735352
05-59-57,339.5,15.528525292873383
05-59-58,340.6,15.529008865356445
05-59-59,341.6,15.52824866771698
06-00-00,342.6,15.535796821117401
06-00-01,343.6,15.543259024620056
06-00-02,344.6,15.54920083284378
06-00-03,345.6,15.555678367614746
06-00-04,346.6,15.562190532684326
06-00-05,347.7,15.568547070026398
06-00-06,348.7,15.568996012210846
06-00-07,349.7,15.57583612203598
06-00-08,350.7,15.582779705524445
06-00-09,351.7,15.5902761220932
06-00-10,352.7,15.589896023273468
06-00-11,353.7,15.595958828926086
06-00-12,354.7,15.596390664577484
06-00-13,355.8,15.590621590614319
06-00-14,356.8,15.583418905735016
06-00-15,357.8,15.590622007846832
06-00-16,358.8,15.583505690097809
06-00-17,359.8,15.5840585231781
06-00-18,360.8,15.590691268444061
06-00-19,361.8,15.590587377548218
06-00-20,362.9,15.584472835063934
06-00-21,363.9,15.584852933883667
06-00-22,364.9,15.577701985836029
06-00-23,365.9,15.570602774620056
06-00-24,366.9,15.571863651275635
06-00-25,367.9,15.563607037067413
06-00-26,368.9,15.56538611650467
06-00-27,369.9,15.565282225608826
06-00-28,371.0,15.565437853336334
06-00-29,372.0,15.562846839427948
06-00-31,373.0,15.569151222705841
06-00-32,374.0,15.567043781280518
06-00-33,375.0,15.56661194562912
06-00-34,376.0,15.558769643306732
06-00-35,377.0,15.552257895469666
06-00-36,378.1,15.548647999763489
06-00-37,379.1,15.541479527950287
06-00-38,380.1,15.53488141298294
06-00-39,381.1,15.52897423505783
06-00-40,382.1,15.531392514705658
06-00-41,383.1,15.529008865356445
06-00-42,384.1,15.529285490512848
06-00-43,385.1,15.530114531517029
06-00-44,386.2,15.537818312644958
06-00-45,387.2,15.536177337169647
06-00-46,388.2,15.536505281925201
06-00-47,389.2,15.537472426891327
06-00-48,390.2,15.536297917366028
06-00-49,391.3,15.534121632575989
06-00-50,392.3,15.534535944461823
06-00-51,393.3,15.53595244884491
06-00-52,394.3,15.535226881504059
06-00-53,395.3,15.534898519515991
06-00-54,396.3,15.535053730010986
06-00-55,397.4,15.535503089427948
06-00-56,398.4,15.534293949604034
06-00-57,399.4,15.533948481082916
06-00-58,400.4,15.535105884075165
06-00-59,401.4,15.542844295501709
06-01-00,402.4,15.542256832122803
06-01-01,403.4,15.54175615310669
06-01-02,404.5,15.5414799451828
06-01-03,405.5,15.547819375991821
06-01-04,406.5,15.541203737258911
06-01-05,407.5,15.54154920578003
06-01-06,408.5,15.541790783405304
06-01-07,409.5,15.54158341884613
06-01-08,410.5,15.535675823688507
06-01-09,411.6,15.53586608171463
06-01-10,412.6,15.535745084285736
06-01-11,413.6,15.52926754951477
06-01-12,414.6,15.52273827791214
06-01-13,415.6,15.514378190040588
06-01-14,416.6,15.512719690799713
06-01-15,417.6,15.512840688228607
06-01-16,418.6,15.521304666996002
06-01-17,419.7,15.529112339019775
06-01-18,420.7,15.537178695201874
06-01-19,421.7,15.532359659671783
06-01-20,422.7,15.531789720058441
06-01-21,423.7,15.523878574371338
06-01-22,424.7,15.518178343772888
06-01-23,425.7,15.509921729564667
06-01-24,426.8,15.508263647556305
06-01-25,427.8,15.501751482486725
06-01-26,428.8,15.501440644264221
06-01-27,429.8,15.499402463436127
06-01-28,430.8,15.499955296516418
06-01-29,431.8,15.500058770179749
06-01-30,432.8,15.500473499298096
06-01-31,433.9,15.500818967819214
06-01-32,434.9,15.501199066638947
06-01-33,435.9,15.503012776374817
06-01-34,436.9,15.502667307853699
06-01-35,437.9,15.502270102500916
06-01-36,438.9,15.502512097358704
06-01-37,439.9,15.509386837482452
06-01-38,441.0,15.515864372253418
06-01-39,442.0,15.523619890213013
06-01-40,443.0,15.53013163805008
06-01-42,444.0,15.53666090965271
06-01-43,445.0,15.535589873790741
06-01-44,446.0,15.535158038139343
06-01-45,447.0,15.534190893173218
06-01-46,448.0,15.533880054950714
06-01-47,449.1,15.534277260303497
06-01-48,450.1,15.535451769828796
06-01-49,451.1,15.53503704071045
06-01-50,452.1,15.535900712013245
06-01-51,453.1,15.536108076572418
06-01-52,454.1,15.536280810832977
06-01-53,455.1,15.537058115005493
06-01-54,456.2,15.536177337169647
06-01-55,457.2,15.535831868648529
06-01-56,458.2,15.536816537380219
06-01-57,459.2,15.53574550151825
06-01-58,460.2,15.53367269039154
06-01-59,461.3,15.53375905752182
06-02-00,462.3,15.533206224441528
06-02-01,463.3,15.532204449176788
06-02-02,464.3,15.53213518857956
06-02-03,465.3,15.533240854740143
06-02-04,466.3,15.541411101818085
06-02-05,467.3,15.548182368278503
06-02-06,468.3,15.555748045444489
06-02-07,469.4,15.554746270179749
06-02-08,470.4,15.554107069969177
06-02-09,471.4,15.544399321079254
06-02-10,472.4,15.538940668106079
06-02-11,473.4,15.538646936416626
06-02-12,474.4,15.540184438228607
06-02-13,475.5,15.547542750835419
06-02-14,476.5,15.55578225851059
06-02-15,477.5,15.562553524971008
06-02-16,478.5,15.562708735466003
06-02-17,479.5,15.568287968635559
06-02-18,480.5,15.562017798423767
06-02-19,481.5,15.55687040090561
06-02-20,482.5,15.549010992050171
06-02-21,483.6,15.541618049144745
06-02-22,484.6,15.536332547664642
06-02-23,485.6,15.535417139530182
06-02-24,486.6,15.534743309020996
06-02-25,487.6,15.535831451416016
06-02-26,488.6,15.535158038139343
06-02-27,489.6,15.54139357805252
06-02-28,490.6,15.542119145393372
06-02-29,491.7,15.549287617206573
06-02-30,492.7,15.55638724565506
06-02-31,493.7,15.564056396484375
06-02-32,494.7,15.564695179462433
06-02-33,495.7,15.571310818195343
06-02-34,496.7,15.571673393249512
06-02-35,497.7,15.577304363250732
06-02-36,498.7,15.583090960979462
06-02-37,499.8,15.589827597141266
06-02-38,500.8,15.596719443798065
06-02-39,501.8,15.60335260629654
06-02-40,502.8,15.597721636295319
06-02-41,503.8,15.592349767684937
06-02-42,504.8,15.584318041801453
06-02-43,505.8,15.577097833156586
06-02-44,506.8,15.562968254089355
06-02-45,507.8,15.555937886238098
06-02-46,508.9,15.548665940761566
06-02-47,509.9,15.541946411132812
06-02-48,510.9,15.534829676151276
06-02-49,511.9,15.541237950325012
06-02-50,512.9,15.539890706539154
06-02-51,513.9,15.539665818214417
06-02-52,514.9,15.539665818214417
06-02-53,515.9,15.540719747543335
06-02-54,517.0,15.533603429794312
06-02-55,518.0,15.534985303878784
06-02-57,519.0,15.535589873790741
06-02-58,520.0,15.536332547664642
06-02-59,521.0,15.536349654197693
06-03-00,522.0,15.53678148984909
06-03-01,523.0,15.536280393600464
06-03-02,524.0,15.535917818546295
06-03-03,525.1,15.541981041431427
06-03-04,526.1,15.541946411132812
06-03-05,527.1,15.542153358459473
06-03-06,528.1,15.541341423988342
06-03-07,529.1,15.54104769229889
06-03-08,530.1,15.534967362880707
06-03-09,531.1,15.527781784534454
06-03-10,532.2,15.520579099655151
06-03-11,533.2,15.514827132225037
06-03-12,534.2,15.508142650127411
06-03-13,535.2,15.501371383666992
06-03-14,536.2,15.501112282276154
06-03-15,537.2,15.500870287418365
06-03-16,538.3,15.49971330165863
06-03-17,539.3,15.50000661611557
06-03-18,540.3,15.493598341941833
06-03-19,541.3,15.4867582321167
06-03-20,542.3,15.481006264686584
06-03-21,543.3,15.483130812644958
06-03-22,544.3,15.476446330547333
06-03-23,545.3,15.47497808933258
06-03-24,546.4,15.481939196586609
06-03-25,547.4,15.488399624824524
06-03-26,548.4,15.48646491765976
06-03-27,549.4,15.491733312606812
06-03-28,550.4,15.500387132167816
06-03-29,551.4,15.500767230987549
06-03-30,552.4,15.50068086385727
06-03-31,553.4,15.501872897148132
06-03-32,554.5,15.503755450248718
06-03-33,555.5,15.503893971443176
06-03-34,556.5,15.50430828332901
06-03-35,557.5,15.50468796491623
06-03-36,558.5,15.511735439300537
06-03-37,559.5,15.518109500408173
06-03-38,560.5,15.517884612083435
06-03-39,561.5,15.517694771289825
06-03-40,562.6,15.517971396446228
06-03-41,563.6,15.510768294334412
06-03-42,564.6,15.504394233226776
06-03-43,565.6,15.503461718559265
06-03-44,566.6,15.503237247467041
06-03-45,567.6,15.502011001110077
06-03-46,568.6,15.502961039543152
06-03-47,569.6,15.5022012591362
06-03-48,570.7,15.50898963212967
06-03-49,571.7,15.506640613079071
06-03-50,572.7,15.50772875547409
06-03-51,573.7,15.505759835243225
06-03-52,574.7,15.505224108695984
06-03-53,575.7,15.497952163219452
06-03-54,576.7,15.500439286231995
06-03-55,577.8,15.499713718891144
06-03-56,578.8,15.501769006252289
06-03-57,579.8,15.502840042114258
06-03-58,580.8,15.502149105072021
06-03-59,581.8,15.50147569179535
06-04-00,582.8,15.503168404102325
06-04-01,583.8,15.502512097358704
06-04-02,584.8,15.50318592786789
06-04-03,585.9,15.50391149520874
06-04-04,586.9,15.503479659557343
06-04-05,587.9,15.508229851722717
06-04-06,588.9,15.50798785686493
06-04-07,589.9,15.512547791004181
06-04-08,590.9,15.511891067028046
06-04-09,591.9,15.512996315956116
06-04-10,593.0,15.512616217136383
06-04-11,594.0,15.51213264465332
06-04-13,595.0,15.513497412204742
06-04-14,596.0,15.515190124511719
06-04-15,597.0,15.514395713806152
06-04-16,598.0,15.508419275283813
06-04-17,599.0,15.507797598838806
06-04-18,600.0,15.50157916545868
06-04-19,601.1,15.494549214839935
06-04-20,602.1,15.487916052341461
06-04-21,603.1,15.480695843696594
06-04-22,604.1,15.475012719631195
06-04-23,605.1,15.467775404453278
06-04-24,606.1,15.467896401882172
06-04-25,607.1,15.47473692893982
06-04-26,608.2,15.475773334503174
06-04-27,609.2,15.474754452705383
06-04-28,610.2,15.481732666492462
06-04-29,611.2,15.488261938095093
06-04-30,612.2,15.48896998167038
06-04-31,613.3,15.495533883571625
06-04-32,614.3,15.50328940153122
06-04-33,615.3,15.502840042114258
06-04-34,616.3,15.502338945865631
06-04-35,617.3,15.501924216747284
06-04-36,618.3,15.502200424671173
06-04-37,619.4,15.49428927898407
06-04-38,620.4,15.487190067768097
06-04-39,621.4,15.480021595954895
06-04-40,622.4,15.472490549087524
06-04-41,623.4,15.464493036270142
06-04-42,624.4,15.472334921360016
06-04-43,625.4,15.472611546516418
06-04-44,626.4,15.479261815547943
06-04-45,627.5,15.487017333507538
06-04-46,628.5,15.487207591533661
06-04-47,629.5,15.486862123012543
06-04-48,630.5,15.494617640972137
06-04-49,631.5,15.49480789899826
06-04-50,632.5,15.493910014629364
06-04-51,633.5,15.500939965248108
06-04-52,634.5,15.500715494155884
06-04-53,635.6,15.499800086021423
06-04-54,636.6,15.501199066638947
06-04-55,637.6,15.50142353773117
06-04-56,638.6,15.501354277133942
06-04-57,639.6,15.501458168029785
06-04-58,640.6,15.494497060775757
06-04-59,641.6,15.487328588962555
06-05-00,642.6,15.480523109436035
06-05-01,643.7,15.473700523376465
06-05-02,644.7,15.467171251773834
06-05-03,645.7,15.46694678068161
06-05-04,646.7,15.47356241941452
06-05-05,647.7,15.480851471424103
06-05-06,648.7,15.481870353221893
06-05-07,649.7,15.488745093345642
06-05-08,650.7,15.488779723644257
06-05-09,651.8,15.48998886346817
06-05-10,652.8,15.482716917991638
06-05-11,653.8,15.488935351371765
06-05-12,654.8,15.48926329612732
06-05-13,655.8,15.49700129032135
06-05-14,656.8,15.496223986148834
06-05-15,657.8,15.503513038158417
06-05-16,658.9,15.502027690410614
06-05-17,659.9,15.508263230323792
06-05-18,660.9,15.50822901725769
06-05-19,661.9,15.507607340812683
06-05-20,662.9,15.50693392753601
06-05-21,663.9,15.507607340812683
06-05-22,664.9,15.5003182888031
06-05-23,665.9,15.499920666217804
06-05-24,667.0,15.50741708278656
06-05-25,668.0,15.509817838668823
06-05-27,669.0,15.516502737998962
06-05-28,670.0,15.525484919548035
06-05-29,671.0,15.53077083826065
06-05-30,672.0,15.530615210533142
06-05-31,673.0,15.53655743598938
06-05-32,674.1,15.53648817539215
06-05-33,675.1,15.534087002277374
06-05-34,676.1,15.534259736537933
06-05-35,677.1,15.53377616405487
06-05-36,678.1,15.533741533756256
06-05-37,679.1,15.535123407840729
06-05-38,680.1,15.541998147964478
06-05-39,681.1,15.542965292930603
06-05-40,682.2,15.541790783405304
06-05-41,683.2,15.54166978597641
06-05-42,684.2,15.54066801071167
06-05-43,685.2,15.535244405269623
06-05-44,686.3,15.534328997135162
06-05-45,687.3,15.52804172039032
06-05-46,688.3,15.520216941833496
06-05-47,689.3,15.514257609844208
06-05-48,690.3,15.507019877433777
06-05-49,691.3,15.501129806041718
06-05-50,692.3,15.5015270113945
06-05-51,693.4,15.502304315567017
06-05-52,694.4,15.501872479915619
06-05-53,695.4,15.500663340091705
06-05-54,696.4,15.50080144405365
06-05-55,697.4,15.50163048505783
06-05-56,698.4,15.500507712364197
06-05-57,699.4,15.500594079494476
06-05-58,700.4,15.502148687839508
06-05-59,701.4,15.502407789230347
06-06-00,702.5,15.501837849617004
06-06-01,703.5,15.503392457962036
06-06-02,704.5,15.503375351428986
06-06-03,705.5,15.502632677555084
06-06-04,706.5,15.502217948436737
06-06-05,707.5,15.502045214176178
06-06-06,708.5,15.501319646835327
06-06-07,709.6,15.502010583877563
06-06-08,710.6,15.5015270113945
06-06-09,711.6,15.501285433769226
06-06-10,712.6,15.500853598117828
06-06-11,713.6,15.502822935581207
06-06-12,714.6,15.501700162887573
06-06-13,715.6,15.502080261707306
06-06-14,716.6,15.502719044685364
06-06-15,717.6,15.503617346286774
06-06-16,718.7,15.501250803470612
06-06-17,719.7,15.502390682697296
06-06-18,720.7,15.503115832805634
06-06-19,721.7,15.509438157081604
06-06-20,722.7,15.514827132225037
06-06-21,723.7,15.52182286977768
06-06-22,724.7,15.527695834636688
06-06-23,725.8,15.54139357805252
06-06-24,726.8,15.541531682014465
06-06-25,727.8,15.542602717876434
06-06-26,728.8,15.542360723018646
06-06-27,729.8,15.542308986186981
06-06-28,730.8,15.535555243492126
06-06-29,731.8,15.536280810832977
06-06-30,732.8,15.53565913438797
06-06-31,733.9,15.537110269069672
06-06-32,734.9,15.538060307502747
06-06-33,735.9,15.537317633628845
06-06-34,736.9,15.537610948085785
06-06-35,737.9,15.53857809305191
06-06-36,738.9,15.5383882522583
06-06-37,739.9,15.537507057189941
06-06-38,741.0,15.537938892841339
06-06-39,742.0,15.537317216396332
06-06-41,743.0,15.529475331306458
06-06-42,744.0,15.528991341590881
06-06-43,745.0,15.52254843711853
06-06-44,746.0,15.522030234336853
06-06-45,747.0,15.520890355110168
06-06-46,748.1,15.528645873069763
06-06-47,749.1,15.528404295444489
06-06-48,750.1,15.535538136959076
06-06-49,751.1,15.534968197345734
06-06-50,752.1,15.53557276725769
06-06-51,753.1,15.536056339740753
06-06-52,754.1,15.535503506660461
06-06-53,755.1,15.536211967468262
06-06-54,756.2,15.530079901218414
06-06-55,757.2,15.530891418457031
06-06-56,758.2,15.522807538509369
06-06-57,759.2,15.522859275341034
06-06-58,760.3,15.514965236186981
06-06-59,761.3,15.515379548072815
06-07-00,762.3,15.508055865764618
06-07-01,763.3,15.507831394672394
06-07-02,764.3,15.507226824760437
06-07-03,765.3,15.513652622699738
06-07-04,766.3,15.513963878154755
06-07-05,767.4,15.514585554599762
06-07-06,768.4,15.514499187469482
06-07-07,769.4,15.508263647556305
06-07-08,770.4,15.50071507692337
06-07-09,771.4,15.50100839138031
06-07-10,772.4,15.501077651977539
06-07-11,773.4,15.502096951007843
06-07-12,774.4,15.49518758058548
06-07-13,775.5,15.495533049106598
06-07-14,776.5,15.494548797607422
06-07-15,777.5,15.493011713027954
06-07-16,778.5,15.499886453151703
06-07-17,779.5,15.50710666179657
06-07-18,780.5,15.515294432640076
06-07-19,781.5,15.521996438503265
06-07-20,782.6,15.52966558933258
06-07-21,783.6,15.530425369739532
06-07-22,784.6,15.538768351078033
