Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
03-55-55,128.8,16.728126347064972
03-55-56,129.8,16.727141678333282
03-55-57,130.8,16.720439672470093
03-55-58,131.8,16.714756548404694
03-55-59,132.8,16.714653074741364
03-56-00,133.9,16.715102434158325
03-56-01,134.9,16.71377271413803
03-56-02,135.9,16.712926149368286
03-56-03,136.9,16.718522906303406
03-56-04,137.9,16.71949005126953
03-56-05,138.9,16.717434346675873
03-56-06,139.9,16.719489634037018
03-56-07,141.0,16.719351530075073
03-56-08,142.0,16.712407529354095
03-56-09,143.0,16.711923956871033
03-56-10,144.0,16.705135583877563
03-56-11,145.0,16.704341173171997
03-56-12,146.0,16.69738006591797
03-56-13,147.0,16.691731989383698
03-56-14,148.1,16.68494361639023
03-56-15,149.1,16.686532855033875
03-56-16,150.1,16.67996895313263
03-56-17,151.1,16.680176317691803
03-56-18,152.1,16.679917216300964
03-56-19,153.1,16.680072844028473
03-56-20,154.1,16.67995184659958
03-56-21,155.1,16.67952001094818
03-56-22,156.2,16.68069452047348
03-56-23,157.2,16.680262684822083
03-56-24,158.2,16.680573523044586
03-56-25,159.2,16.673681676387787
03-56-26,160.2,16.674182772636414
03-56-27,161.2,16.67369920015335
03-56-28,162.3,16.667756974697113
03-56-29,163.3,16.668655276298523
03-56-30,164.3,16.672645270824432
03-56-31,165.3,16.67209243774414
03-56-32,166.3,16.6710906624794
03-56-33,167.3,16.67761993408203
03-56-34,168.3,16.68195539712906
03-56-35,169.4,16.683078169822693
03-56-36,170.4,16.690539956092834
03-56-37,171.4,16.69796711206436
03-56-38,172.4,16.69813984632492
03-56-39,173.4,16.695186257362366
03-56-40,174.4,16.70275193452835
03-56-41,175.4,16.6958429813385
03-56-42,176.4,16.689227759838104
03-56-43,177.5,16.6889169216156
03-56-44,178.5,16.68556571006775
03-56-45,179.5,16.678069293498993
03-56-46,180.5,16.678259134292603
03-56-47,181.5,16.678932547569275
03-56-48,182.5,16.67962348461151
03-56-49,183.5,16.68033194541931
03-56-50,184.6,16.681644558906555
03-56-51,185.6,16.68157571554184
03-56-52,186.6,16.680107474327087
03-56-53,187.6,16.686153173446655
03-56-54,188.6,16.68556571006775
03-56-55,189.6,16.684339463710785
03-56-56,190.6,16.685116350650787
03-56-57,191.6,16.686740219593048
03-56-58,192.6,16.680400788784027
03-56-59,193.7,16.67499428987503
03-57-00,194.7,16.67597895860672
03-57-01,195.7,16.675547540187836
03-57-03,196.7,16.674303770065308
03-57-04,197.7,16.673336625099182
03-57-05,198.7,16.67793118953705
03-57-06,199.7,16.67796540260315
03-57-07,200.8,16.677585303783417
03-57-08,201.8,16.678206980228424
03-57-09,202.8,16.67717057466507
03-57-10,203.8,16.679364383220673
03-57-11,204.8,16.680556416511536
03-57-12,205.8,16.68085014820099
03-57-13,206.8,16.68055683374405
03-57-14,207.8,16.67584127187729
03-57-15,208.9,16.674649238586426
03-57-16,209.9,16.67252469062805
03-57-17,210.9,16.66535621881485
03-57-18,211.9,16.665580689907074
03-57-19,212.9,16.665131747722626
03-57-20,213.9,16.66599541902542
03-57-21,214.9,16.66734266281128
03-57-22,216.0,16.667756974697113
03-57-23,217.0,16.66150391101837
03-57-24,218.0,16.660104513168335
03-57-25,219.0,16.6532644033432
03-57-26,220.0,16.646959602832794
03-57-27,221.0,16.653730869293213
03-57-28,222.1,16.65797996520996
03-57-29,223.1,16.658100962638855
03-57-30,224.1,16.657116293907166
03-57-31,225.1,16.655958890914917
03-57-32,226.1,16.64818584918976
03-57-33,227.1,16.643073081970215
03-57-34,228.1,16.64409238100052
03-57-35,229.2,16.6437469124794
03-57-36,230.2,16.65098464488983
03-57-37,231.2,16.658705949783325
03-57-38,232.2,16.66561532020569
03-57-39,233.2,16.671384394168854
03-57-40,234.3,16.677810192108154
03-57-41,235.3,16.670313358306885
03-57-42,236.3,16.67001962661743
03-57-43,237.3,16.67020946741104
03-57-44,238.3,16.669967472553253
03-57-45,239.3,16.67121124267578
03-57-46,240.4,16.678759813308716
03-57-47,241.4,16.678932547569275
03-57-48,242.4,16.678898334503174
03-57-49,243.4,16.687535047531128
03-57-50,244.4,16.69316601753235
03-57-51,245.4,16.693390488624573
03-57-52,246.4,16.700144231319427
03-57-53,247.4,16.706552505493164
03-57-54,248.5,16.704376220703125
03-57-55,249.5,16.705464363098145
03-57-56,250.5,16.711648166179657
03-57-57,251.5,16.711440801620483
03-57-58,252.5,16.705395102500916
03-57-59,253.5,16.70589578151703
03-58-00,254.5,16.70491111278534
03-58-01,255.5,16.705429315567017
03-58-02,256.5,16.70446217060089
03-58-03,257.6,16.710403978824615
03-58-04,258.6,16.71161311864853
03-58-05,259.6,16.71218305826187
03-58-06,260.6,16.712684154510498
03-58-07,261.6,16.713858664035797
03-58-08,262.6,16.713357985019684
03-58-09,263.6,16.7133926153183
03-58-10,264.7,16.71301293373108
03-58-11,265.7,16.7129607796669
03-58-12,266.7,16.70632803440094
03-58-13,267.7,16.699124932289124
03-58-15,268.7,16.691507518291473
03-58-16,269.7,16.68551355600357
03-58-17,270.7,16.678000032901764
03-58-18,271.7,16.67604821920395
03-58-19,272.8,16.676238477230072
03-58-20,273.8,16.683804154396057
03-58-21,274.8,16.68354505300522
03-58-22,275.8,16.68264675140381
03-58-23,276.8,16.683613896369934
03-58-24,277.8,16.68376910686493
03-58-25,278.8,16.677377939224243
03-58-26,279.9,16.67653179168701
03-58-27,280.9,16.67642831802368
03-58-28,281.9,16.67675668001175
03-58-29,282.9,16.669916570186615
03-58-30,283.9,16.669743835926056
03-58-31,284.9,16.66970920562744
03-58-32,285.9,16.670555353164673
03-58-33,286.9,16.664958596229553
03-58-34,288.0,16.665425062179565
03-58-35,289.0,16.65811848640442
03-58-36,290.0,16.651658058166504
03-58-37,291.0,16.64647603034973
03-58-38,292.0,16.64507704973221
03-58-39,293.0,16.645249783992767
03-58-40,294.0,16.644662737846375
03-58-41,295.0,16.645716667175293
03-58-42,296.1,16.644196689128876
03-58-43,297.1,16.64507746696472
03-58-44,298.1,16.645768404006958
03-58-45,299.1,16.64616560935974
03-58-46,300.1,16.645215570926666
03-58-47,301.1,16.645388305187225
03-58-48,302.1,16.64336723089218
03-58-49,303.1,16.64309060573578
03-58-50,304.1,16.645163416862488
03-58-51,305.2,16.646510660648346
03-58-52,306.2,16.64663165807724
03-58-53,307.2,16.655285894870758
03-58-54,308.2,16.661798059940338
03-58-55,309.2,16.66070991754532
03-58-56,310.3,16.666185677051544
03-58-57,311.3,16.672542214393616
03-58-58,312.3,16.673388361930847
03-58-59,313.3,16.673716723918915
03-59-00,314.3,16.687794148921967
03-59-01,315.3,16.694858729839325
03-59-02,316.3,16.701750576496124
03-59-03,317.4,16.70162957906723
03-59-04,318.4,16.701422214508057
03-59-05,319.4,16.693442225456238
03-59-06,320.4,16.686273753643036
03-59-07,321.4,16.67960637807846
03-59-08,322.4,16.678155660629272
03-59-09,323.4,16.6779482960701
03-59-10,324.4,16.677412569522858
03-59-11,325.5,16.67670452594757
03-59-12,326.5,16.67007178068161
03-59-13,327.5,16.663438618183136
03-59-14,328.5,16.65602856874466
03-59-15,329.5,16.642763078212738
03-59-16,330.5,16.63754642009735
03-59-17,331.5,16.6360781788826
03-59-18,332.5,16.63010174036026
03-59-19,333.6,16.62994611263275
03-59-20,334.6,16.63647496700287
03-59-21,335.6,16.628805816173553
03-59-22,336.6,16.62395215034485
03-59-23,337.6,16.623572051525116
03-59-24,338.6,16.625161290168762
03-59-25,339.6,16.625109553337097
03-59-26,340.6,16.624643087387085
03-59-27,341.6,16.630636632442474
03-59-28,342.7,16.637252271175385
03-59-29,343.7,16.637079536914825
03-59-30,344.7,16.638340413570404
03-59-31,345.7,16.644420742988586
03-59-33,346.7,16.643850803375244
03-59-34,347.7,16.643471121788025
03-59-35,348.7,16.643937587738037
03-59-36,349.7,16.643937587738037
03-59-37,350.8,16.64542293548584
03-59-38,351.8,16.646718442440033
03-59-39,352.8,16.646666288375854
03-59-40,353.8,16.64580261707306
03-59-41,354.8,16.646372973918915
03-59-42,355.8,16.64697754383087
03-59-43,356.8,16.647098541259766
03-59-44,357.9,16.641364097595215
03-59-45,358.9,16.641139209270477
03-59-46,359.9,16.632882595062256
03-59-47,360.9,16.625195920467377
03-59-48,361.9,16.624643087387085
03-59-49,362.9,16.623831152915955
03-59-50,363.9,16.61652499437332
03-59-51,365.0,16.62333047389984
03-59-52,366.0,16.623986780643463
03-59-53,367.0,16.616645574569702
03-59-54,368.0,16.61725014448166
03-59-55,369.0,16.6182861328125
03-59-56,370.0,16.611446022987366
03-59-57,371.0,16.60565984249115
03-59-58,372.1,16.605435371398926
03-59-59,373.1,16.606420040130615
04-00-00,374.1,16.60571199655533
04-00-01,375.1,16.606851875782013
04-00-02,376.1,16.612862944602966
04-00-03,377.1,16.613657355308533
04-00-04,378.1,16.61229258775711
04-00-05,379.1,16.612051010131836
04-00-06,380.2,16.610306560993195
04-00-07,381.2,16.609840095043182
04-00-08,382.2,16.609512150287628
04-00-09,383.2,16.60913246870041
04-00-10,384.2,16.610116720199585
04-00-11,385.2,16.616991460323334
04-00-12,386.3,16.624177038669586
04-00-13,387.3,16.624004304409027
04-00-14,388.3,16.631587088108063
04-00-15,389.3,16.63898003101349
04-00-16,390.3,16.639101028442383
04-00-17,391.3,16.631777346134186
04-00-18,392.4,16.638859450817108
04-00-19,393.4,16.631950080394745
04-00-20,394.4,16.623883724212646
04-00-21,395.4,16.61756181716919
04-00-22,396.4,16.617630660533905
04-00-23,397.4,16.611032128334045
04-00-24,398.4,16.609460413455963
04-00-25,399.4,16.602844774723053
04-00-26,400.5,16.59469163417816
04-00-27,401.5,16.58838725090027
04-00-28,402.5,16.581996083259583
04-00-29,403.5,16.57617485523224
04-00-30,404.5,16.576451063156128
04-00-31,405.5,16.578506767749786
04-00-32,406.5,16.584932148456573
04-00-33,407.5,16.590459644794464
04-00-34,408.6,16.59619450569153
04-00-35,409.6,16.602032840251923
04-00-36,410.6,16.608492851257324
04-00-37,411.6,16.60819911956787
04-00-38,412.6,16.607853651046753
04-00-39,413.6,16.609045267105103
04-00-40,414.6,16.6094771027565
04-00-41,415.6,16.609062373638153
04-00-42,416.7,16.609632313251495
04-00-43,417.7,16.610271513462067
04-00-44,418.7,16.61111807823181
04-00-45,419.7,16.61028903722763
04-00-47,420.7,16.610220193862915
04-00-48,421.7,16.61034119129181
04-00-49,422.7,16.611032128334045
04-00-50,423.7,16.60980588197708
04-00-51,424.8,16.611015021800995
04-00-52,425.8,16.611274123191833
04-00-53,426.8,16.611205279827118
04-00-54,427.8,16.61149901151657
04-00-55,428.8,16.610859811306
04-00-56,429.8,16.610842287540436
04-00-57,430.8,16.60420912504196
04-00-58,431.8,16.59723049402237
04-00-59,432.9,16.589025616645813
04-01-00,433.9,16.59137463569641
04-01-01,434.9,16.591409265995026
04-01-02,435.9,16.598629474639893
04-01-03,436.9,16.604174494743347
04-01-04,437.9,16.61008208990097
04-01-05,438.9,16.608751952648163
04-01-06,439.9,16.608959317207336
04-01-07,440.9,16.609028577804565
04-01-08,442.0,16.610462188720703
04-01-09,443.0,16.61134296655655
04-01-10,444.0,16.61099749803543
04-01-11,445.0,16.603431820869446
04-01-12,446.0,16.60182547569275
04-01-13,447.0,16.601548850536346
04-01-14,448.0,16.6023086309433
04-01-15,449.1,16.602326154708862
04-01-16,450.1,16.609079897403717
04-01-17,451.1,16.609995305538177
04-01-18,452.1,16.61009919643402
04-01-19,453.1,16.6108940243721
04-01-20,454.1,16.6051766872406
04-01-21,455.1,16.599045038223267
04-01-22,456.1,16.591444730758667
04-01-23,457.2,16.585433661937714
04-01-24,458.2,16.577125310897827
04-01-25,459.2,16.56935226917267
04-01-26,460.2,16.561527490615845
04-01-27,461.2,16.563341200351715
04-01-28,462.3,16.56085366010666
04-01-29,463.3,16.554531753063202
04-01-30,464.3,16.560922920703888
04-01-31,465.3,16.568799436092377
04-01-32,466.3,16.56845396757126
04-01-33,467.3,16.576192378997803
04-01-34,468.3,16.58344680070877
04-01-35,469.4,16.59135752916336
04-01-36,470.4,16.59843921661377
04-01-37,471.4,16.596573770046234
04-01-38,472.4,16.58983713388443
04-01-39,473.4,16.59645277261734
04-01-40,474.4,16.596401035785675
04-01-41,475.4,16.590390384197235
04-01-42,476.5,16.591668784618378
04-01-43,477.5,16.592446088790894
04-01-44,478.5,16.577936828136444
04-01-45,479.5,16.571234822273254
04-01-46,480.5,16.562477111816406
04-01-47,481.5,16.561302185058594
04-01-48,482.6,16.558694064617157
04-01-49,483.6,16.565741539001465
04-01-50,484.6,16.56641536951065
04-01-51,485.6,16.573998153209686
04-01-52,486.6,16.56857454776764
04-01-53,487.6,16.570992827415466
04-01-54,488.6,16.572720170021057
04-01-55,489.7,16.570699095726013
04-01-56,490.7,16.569628477096558
04-01-57,491.7,16.575415074825287
04-01-58,492.7,16.567866504192352
04-02-00,493.7,16.566968202590942
04-02-01,494.7,16.568350076675415
04-02-02,495.7,16.561164498329163
04-02-03,496.7,16.55515342950821
04-02-04,497.8,16.55686366558075
04-02-05,498.8,16.548279106616974
04-02-06,499.8,16.541680991649628
04-02-07,500.8,16.542958974838257
04-02-08,501.8,16.542924344539642
04-02-09,502.8,16.535617768764496
04-02-10,503.8,16.536895751953125
04-02-11,504.8,16.52924370765686
04-02-12,505.8,16.521229088306427
04-02-13,506.9,16.521764397621155
04-02-14,507.9,16.520831882953644
04-02-15,508.9,16.514199137687683
04-02-16,509.9,16.514233767986298
04-02-17,510.9,16.51461386680603
04-02-18,511.9,16.51324951648712
04-02-19,512.9,16.519553899765015
04-02-20,513.9,16.525754809379578
04-02-21,515.0,16.525080978870392
04-02-22,516.0,16.532439291477203
04-02-23,517.0,16.527637362480164
04-02-24,518.0,16.528086721897125
04-02-25,519.0,16.52796572446823
04-02-26,520.0,16.53591150045395
04-02-27,521.0,16.53556603193283
04-02-28,522.0,16.54081690311432
04-02-29,523.1,16.546931445598602
04-02-30,524.1,16.547052443027496
04-02-31,525.1,16.54653424024582
04-02-32,526.1,16.54010844230652
04-02-33,527.1,16.54040217399597
04-02-34,528.1,16.541887521743774
04-02-35,529.1,16.542699456214905
04-02-36,530.1,16.54150742292404
04-02-37,531.1,16.554773330688477
04-02-38,532.2,16.56176906824112
04-02-39,533.2,16.55451464653015
04-02-40,534.2,16.561959326267242
04-02-41,535.2,16.569231271743774
04-02-42,536.3,16.56423908472061
04-02-43,537.3,16.557675182819366
04-02-44,538.3,16.55701845884323
04-02-45,539.3,16.549884617328644
04-02-46,540.3,16.545428156852722
04-02-47,541.3,16.54451274871826
04-02-48,542.3,16.549970984458923
04-02-49,543.4,16.55700135231018
04-02-50,544.4,16.562684059143066
04-02-51,545.4,16.569213330745697
04-02-52,546.4,16.574775457382202
04-02-53,547.4,16.57437825202942
04-02-54,548.4,16.57448172569275
04-02-55,549.4,16.574810087680817
04-02-56,550.4,16.567019939422607
04-02-57,551.5,16.561302602291107
04-02-58,552.5,16.55532616376877
04-02-59,553.5,16.54907351732254
04-03-00,554.5,16.542112410068512
04-03-01,555.5,16.54162883758545
04-03-02,556.5,16.54824447631836
04-03-03,557.5,16.556086361408234
04-03-04,558.6,16.562891840934753
04-03-05,559.6,16.578126668930054
04-03-06,560.6,16.583913266658783
04-03-07,561.6,16.58336043357849
04-03-08,562.6,16.589665234088898
04-03-09,563.6,16.59032154083252
04-03-10,564.6,16.582669496536255
04-03-11,565.7,16.584603786468506
04-03-12,566.7,16.585225462913513
04-03-13,567.7,16.57757341861725
04-03-14,568.7,16.576364278793335
04-03-15,569.7,16.581252574920654
04-03-17,570.7,16.580233693122864
04-03-18,571.7,16.579888224601746
04-03-19,572.7,16.579404652118683
04-03-20,573.7,16.578869342803955
04-03-21,574.8,16.579957902431488
04-03-22,575.8,16.581218779087067
04-03-23,576.8,16.581201672554016
04-03-24,577.8,16.58142614364624
04-03-25,578.8,16.582289814949036
04-03-26,579.8,16.575604915618896
04-03-27,580.8,16.567158460617065
04-03-28,581.8,16.560145616531372
04-03-29,582.9,16.560819447040558
04-03-30,583.9,16.560905814170837
04-03-31,584.9,16.561666011810303
04-03-32,585.9,16.569024324417114
04-03-33,586.9,16.570129573345184
04-03-34,587.9,16.570250153541565
04-03-35,588.9,16.57691752910614
04-03-36,590.0,16.57700389623642
04-03-37,591.0,16.5778329372406
04-03-38,592.0,16.584638833999634
04-03-39,593.0,16.577833354473114
04-03-40,594.0,16.563669562339783
04-03-41,595.0,16.556552827358246
04-03-42,596.0,16.554842591285706
04-03-43,597.1,16.55392676591873
04-03-44,598.1,16.559851467609406
04-03-45,599.1,16.561544179916382
04-03-46,600.1,16.568194448947906
04-03-47,601.1,16.569075644016266
04-03-48,602.1,16.568799436092377
04-03-49,603.1,16.569421112537384
04-03-50,604.2,16.574671983718872
04-03-51,605.2,16.573670208454132
04-03-52,606.2,16.573152005672455
04-03-53,607.2,16.573082745075226
04-03-54,608.2,16.566173791885376
04-03-55,609.3,16.566536784172058
04-03-56,610.3,16.56746929883957
04-03-57,611.3,16.5682812333107
04-03-58,612.3,16.567210614681244
04-03-59,613.3,16.57486265897751
04-04-00,614.3,16.57444792985916
04-04-01,615.3,16.573653519153595
04-04-02,616.4,16.57291042804718
04-04-03,617.4,16.56738293170929
04-04-04,618.4,16.561008870601654
04-04-05,619.4,16.554134130477905
04-04-06,620.4,16.540989220142365
04-04-07,621.4,16.527844727039337
04-04-08,622.4,16.52760273218155
04-04-09,623.5,16.519208014011383
04-04-10,624.5,16.512229800224304
04-04-11,625.5,16.513525307178497
04-04-12,626.5,16.519967794418335
04-04-13,627.5,16.52017515897751
04-04-14,628.5,16.535479247570038
04-04-15,629.5,16.549798667430878
04-04-16,630.5,16.56940358877182
04-04-17,631.6,16.576123118400574
04-04-18,632.6,16.58904355764389
04-04-19,633.6,16.588559985160828
04-04-20,634.6,16.58840435743332
04-04-21,635.6,16.575207710266113
04-04-22,636.6,16.569438219070435
04-04-23,637.6,16.55536037683487
04-04-24,638.6,16.54791569709778
04-04-25,639.6,16.541559159755707
04-04-26,640.6,16.540177285671234
04-04-27,641.7,16.53910666704178
04-04-28,642.7,16.540626645088196
04-04-29,643.7,16.541231215000153
04-04-31,644.7,16.54708707332611
04-04-32,645.7,16.5549635887146
04-04-33,646.7,16.562563478946686
04-04-34,647.7,16.57608848810196
04-04-35,648.8,16.58907777070999
04-04-36,649.8,16.589768707752228
04-04-37,650.8,16.595330834388733
04-04-38,651.8,16.602585673332214
04-04-39,652.8,16.595883667469025
04-04-40,653.8,16.596298396587372
04-04-41,654.8,16.59685081243515
04-04-42,655.8,16.596833288669586
04-04-43,656.9,16.590010285377502
04-04-44,657.9,16.583688378334045
04-04-45,658.9,16.577729046344757
04-04-46,659.9,16.576986372470856
04-04-47,660.9,16.564273297786713
04-04-48,661.9,16.556552410125732
04-04-49,662.9,16.563979983329773
04-04-50,663.9,16.561734437942505
04-04-51,665.0,16.5618554353714
04-04-52,666.0,16.56935226917267
04-04-53,667.0,16.57745325565338
04-04-54,668.0,16.57519018650055
04-04-55,669.0,16.577677309513092
04-04-56,670.0,16.577815413475037
04-04-57,671.0,16.576433539390564
04-04-58,672.0,16.575448870658875
04-04-59,673.1,16.575898230075836
04-05-00,674.1,16.574706614017487
04-05-01,675.1,16.57484471797943
04-05-02,676.1,16.568868279457092
04-05-03,677.1,16.561630964279175
04-05-04,678.1,16.55615520477295
04-05-05,679.1,16.549574196338654
04-05-06,680.2,16.542440354824066
04-05-07,681.2,16.54311376810074
04-05-08,682.2,16.542543828487396
04-05-09,683.2,16.548486053943634
04-05-10,684.2,16.548002064228058
04-05-11,685.3,16.554548859596252
04-05-12,686.3,16.560922920703888
04-05-13,687.3,16.568505704402924
04-05-14,688.3,16.5618554353714
04-05-15,689.3,16.569058537483215
04-05-16,690.3,16.568885803222656
04-05-17,691.3,16.569265484809875
04-05-18,692.4,16.568833649158478
04-05-19,693.4,16.577055633068085
04-05-20,694.4,16.58361953496933
04-05-21,695.4,16.590632379055023
04-05-22,696.4,16.590079963207245
04-05-23,697.4,16.590166330337524
04-05-24,698.4,16.58895719051361
04-05-25,699.5,16.58135688304901
04-05-26,700.5,16.57320374250412
04-05-27,701.5,16.565482437610626
04-05-28,702.5,16.56695067882538
04-05-29,703.5,16.565309703350067
04-05-30,704.5,16.558780431747437
04-05-31,705.6,16.547795116901398
04-05-32,706.6,16.541231215000153
04-05-33,707.6,16.533596694469452
04-05-34,708.6,16.527706623077393
04-05-35,709.6,16.52713668346405
04-05-36,710.6,16.532560288906097
04-05-37,711.6,16.532785177230835
04-05-38,712.6,16.532145977020264
04-05-39,713.6,16.532612442970276
04-05-40,714.7,16.53290617465973
04-05-41,715.7,16.532318711280823
04-05-42,716.7,16.539435029029846
04-05-43,717.7,16.546983182430267
04-05-45,718.7,16.554064869880676
04-05-46,719.7,16.5604385137558
04-05-47,720.7,16.567727982997894
04-05-48,721.8,16.5823757648468
04-05-49,722.8,16.588939666748047
04-05-50,723.8,16.59002822637558
04-05-51,724.8,16.590460062026978
04-05-52,725.8,16.597300171852112
04-05-53,726.8,16.58987259864807
04-05-54,727.8,16.58232444524765
04-05-55,728.8,16.58695363998413
04-05-56,729.9,16.587074637413025
04-05-57,730.9,16.58096009492874
04-05-58,731.9,16.58004468679428
04-05-59,732.9,16.580113530158997
04-06-00,733.9,16.574275195598602
04-06-01,734.9,16.569853365421295
04-06-02,735.9,16.562512159347534
04-06-03,736.9,16.55660456418991
04-06-04,738.0,16.549729824066162
04-06-05,739.0,16.543442130088806
04-06-06,740.0,16.541334688663483
04-06-07,741.0,16.54249209165573
04-06-08,742.0,16.548779785633087
04-06-09,743.0,16.555257320404053
04-06-10,744.0,16.56883406639099
04-06-11,745.0,16.58417236804962
04-06-12,746.1,16.596833288669586
04-06-13,747.1,16.603414297103882
04-06-14,748.1,16.618027448654175
04-06-15,749.1,16.62574875354767
04-06-16,750.1,16.630792677402496
04-06-17,751.1,16.638652086257935
04-06-18,752.1,16.64514672756195
04-06-19,753.2,16.64613139629364
04-06-20,754.2,16.645457565784454
04-06-21,755.2,16.645889401435852
04-06-22,756.2,16.64461100101471
04-06-23,757.2,16.645215570926666
04-06-24,758.3,16.645094573497772
04-06-25,759.3,16.637148797512054
04-06-26,760.3,16.629980325698853
04-06-27,761.3,16.624038517475128
04-06-28,762.3,16.62488466501236
04-06-29,763.3,16.61655879020691
04-06-30,764.3,16.615678012371063
04-06-31,765.4,16.61545354127884
04-06-32,766.4,16.615591645240784
04-06-33,767.4,16.608872532844543
04-06-34,768.4,16.60945999622345
04-06-35,769.4,16.604623436927795
04-06-36,770.4,16.606247305870056
04-06-37,771.4,16.59838831424713
04-06-38,772.5,16.591340839862823
04-06-39,773.5,16.59039080142975
04-06-40,774.5,16.590079963207245
04-06-41,775.5,16.589544236660004
04-06-42,776.5,16.590096652507782
04-06-43,777.5,16.59640145301819
04-06-44,778.5,16.59149605035782
04-06-45,779.5,16.59108132123947
04-06-46,780.6,16.582513868808746
04-06-47,781.6,16.58187508583069
04-06-48,782.6,16.574620246887207
04-06-49,783.6,16.581028521060944
04-06-50,784.6,16.580285847187042
