Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
04-27-34,220.0,16.335681200027466
04-27-35,221.0,16.3368039727211
04-27-36,222.0,16.338047325611115
04-27-37,223.0,16.337667644023895
04-27-38,224.0,16.337736904621124
04-27-39,225.0,16.337943851947784
04-27-40,226.0,16.33980929851532
04-27-41,227.0,16.338341057300568
04-27-42,228.1,16.338444530963898
04-27-43,229.1,16.337304651737213
04-27-44,230.1,16.338134109973907
04-27-45,231.1,16.33744317293167
04-27-46,232.1,16.331466734409332
04-27-47,233.1,16.32445389032364
04-27-48,234.1,16.318649768829346
04-27-49,235.1,16.310669362545013
04-27-50,236.2,16.303190052509308
04-27-51,237.2,16.303794622421265
04-27-52,238.2,16.30310368537903
04-27-53,239.2,16.30293095111847
04-27-54,240.2,16.296004474163055
04-27-55,241.3,16.295762479305267
04-27-56,242.3,16.288196802139282
04-27-57,243.3,16.28199589252472
04-27-58,244.3,16.27375680208206
04-27-59,245.3,16.274344265460968
04-28-00,246.3,16.2678325176239
04-28-01,247.3,16.275311827659607
04-28-02,248.3,16.281667947769165
04-28-03,249.4,16.290200769901276
04-28-04,250.4,16.29624605178833
04-28-05,251.4,16.295814216136932
04-28-06,252.4,16.296626150608063
04-28-07,253.4,16.29697161912918
04-28-08,254.4,16.295900583267212
04-28-09,255.4,16.296142578125
04-28-10,256.5,16.30293095111847
04-28-11,257.5,16.300271093845367
04-28-12,258.5,16.299200475215912
04-28-13,259.5,16.299908936023712
04-28-14,260.5,16.299028158187866
04-28-15,261.5,16.305263698101044
04-28-16,262.5,16.313330054283142
04-28-17,263.5,16.3222776055336
04-28-18,264.6,16.323141276836395
04-28-19,265.6,16.33144962787628
04-28-20,266.6,16.332917869091034
04-28-21,267.6,16.332641661167145
04-28-22,268.6,16.32735574245453
04-28-23,269.6,16.325075566768646
04-28-24,270.7,16.318390667438507
04-28-25,271.7,16.31785535812378
04-28-26,272.7,16.31852877140045
04-28-27,273.7,16.323002755641937
04-28-28,274.7,16.323607325553894
04-28-29,275.7,16.324177265167236
04-28-30,276.7,16.317492365837097
04-28-31,277.7,16.31101483106613
04-28-32,278.8,16.304416298866272
04-28-34,279.8,16.30450266599655
04-28-35,280.8,16.302274644374847
04-28-36,281.8,16.303069055080414
04-28-37,282.8,16.30149734020233
04-28-38,283.8,16.30167007446289
04-28-39,284.8,16.30199843645096
04-28-40,285.9,16.30239564180374
04-28-41,286.9,16.302015960216522
04-28-42,287.9,16.303294360637665
04-28-43,288.9,16.301774382591248
04-28-44,289.9,16.302568793296814
04-28-45,290.9,16.304814338684082
04-28-46,291.9,16.30498707294464
04-28-47,292.9,16.305470645427704
04-28-48,294.0,16.306213319301605
04-28-49,295.0,16.305487751960754
04-28-50,296.0,16.305142283439636
04-28-51,297.0,16.30471044778824
04-28-52,298.0,16.305142283439636
04-28-53,299.0,16.304555237293243
04-28-54,300.0,16.304365396499634
04-28-55,301.1,16.302465319633484
04-28-56,302.1,16.302758634090424
04-28-57,303.1,16.293741822242737
04-28-58,304.1,16.294519126415253
04-28-59,305.1,16.28769612312317
04-29-00,306.1,16.281322479248047
04-29-01,307.1,16.274033427238464
04-29-02,308.1,16.275260090827942
04-29-03,309.2,16.26781541109085
04-29-04,310.2,16.267850041389465
04-29-05,311.2,16.268782556056976
04-29-06,312.2,16.267590522766113
04-29-07,313.2,16.26555234193802
04-29-08,314.3,16.266709327697754
04-29-09,315.3,16.267071902751923
04-29-10,316.3,16.26760721206665
04-29-11,317.3,16.268367409706116
04-29-12,318.3,16.270923793315887
04-29-13,319.3,16.268971979618073
04-29-14,320.3,16.26812583208084
04-29-15,321.3,16.26729679107666
04-29-16,322.4,16.268730401992798
04-29-17,323.4,16.26821219921112
04-29-18,324.4,16.270043432712555
04-29-19,325.4,16.27073436975479
04-29-20,326.4,16.270406424999237
04-29-21,327.4,16.268938183784485
04-29-22,328.4,16.26917976140976
04-29-23,329.5,16.269525229930878
04-29-24,330.5,16.267590522766113
04-29-25,331.5,16.266588747501373
04-29-26,332.5,16.26610517501831
04-29-27,333.5,16.265518128871918
04-29-28,334.5,16.26499992609024
04-29-29,335.5,16.266606271266937
04-29-30,336.6,16.260681569576263
04-29-31,337.6,16.261596977710724
04-29-32,338.6,16.262408912181854
04-29-33,339.6,16.261510610580444
04-29-34,340.6,16.26073330640793
04-29-35,341.6,16.268592298030853
04-29-36,342.6,16.268402457237244
04-29-37,343.6,16.267780363559723
04-29-38,344.7,16.266346752643585
04-29-39,345.7,16.26791888475418
04-29-40,346.7,16.26681363582611
04-29-41,347.7,16.27363622188568
04-29-42,348.7,16.280476331710815
04-29-43,349.7,16.28840458393097
04-29-44,350.8,16.293793559074402
04-29-45,351.8,16.30101376771927
04-29-47,352.8,16.301169395446777
04-29-48,353.8,16.30154949426651
04-29-49,354.8,16.296160101890564
04-29-50,355.8,16.29693740606308
04-29-51,356.8,16.28978604078293
04-29-52,357.8,16.283429503440857
04-29-53,358.9,16.28363686800003
04-29-54,359.9,16.283136188983917
04-29-55,360.9,16.276468813419342
04-29-56,361.9,16.27653807401657
04-29-57,362.9,16.282462775707245
04-29-58,363.9,16.28177183866501
04-29-59,364.9,16.28913015127182
04-30-00,365.9,16.29548668861389
04-30-01,367.0,16.302309691905975
04-30-02,368.0,16.302827894687653
04-30-03,369.0,16.303035259246826
04-30-04,370.0,16.301860749721527
04-30-05,371.0,16.30161875486374
04-30-06,372.0,16.301601231098175
04-30-07,373.0,16.30199843645096
04-30-08,374.1,16.303121209144592
04-30-09,375.1,16.303190052509308
04-30-10,376.1,16.302637219429016
04-30-11,377.1,16.30438208580017
04-30-12,378.1,16.297041296958923
04-30-13,379.1,16.288715422153473
04-30-14,380.1,16.282099783420563
04-30-15,381.1,16.276209712028503
04-30-16,382.1,16.2690412402153
04-30-17,383.2,16.26743447780609
04-30-18,384.2,16.267797470092773
04-30-19,385.2,16.26774573326111
04-30-20,386.2,16.274534106254578
04-30-21,387.2,16.272876024246216
04-30-22,388.3,16.27405095100403
04-30-23,389.3,16.273670852184296
04-30-24,390.3,16.27363622188568
04-30-25,391.3,16.26702058315277
04-30-26,392.3,16.2663813829422
04-30-27,393.3,16.268021941184998
04-30-28,394.4,16.26197624206543
04-30-29,395.4,16.255378127098083
04-30-30,396.4,16.255274653434753
04-30-31,397.4,16.249971628189087
04-30-32,398.4,16.248866379261017
04-30-33,399.4,16.249660789966583
04-30-34,400.5,16.257502675056458
04-30-35,401.5,16.257295310497284
04-30-36,402.5,16.256587266921997
04-30-37,403.5,16.24962615966797
04-30-38,404.5,16.24770897626877
04-30-39,405.5,16.240160822868347
04-30-40,406.5,16.232646882534027
04-30-41,407.6,16.233890652656555
04-30-42,408.6,16.23385602235794
04-30-43,409.6,16.234788954257965
04-30-44,410.6,16.234719693660736
04-30-45,411.6,16.24143922328949
04-30-46,412.6,16.24000519514084
04-30-47,413.6,16.239590883255005
04-30-48,414.6,16.24553269147873
04-30-49,415.7,16.245895266532898
04-30-50,416.7,16.23912400007248
04-30-51,417.7,16.239469468593597
04-30-52,418.7,16.240091145038605
04-30-53,419.7,16.23216289281845
04-30-54,420.7,16.231696844100952
04-30-55,421.7,16.23202520608902
04-30-56,422.7,16.232129096984863
04-30-57,423.8,16.23275077342987
04-30-58,424.8,16.228363156318665
04-31-00,425.8,16.227084755897522
04-31-01,426.8,16.228034794330597
04-31-02,427.8,16.227464854717255
04-31-03,428.8,16.22558230161667
04-31-04,429.8,16.231645107269287
04-31-05,430.9,16.23295772075653
04-31-06,431.9,16.232836723327637
04-31-07,432.9,16.235565841197968
04-31-08,433.9,16.243960559368134
04-31-09,434.9,16.25109440088272
04-31-10,435.9,16.257105469703674
04-31-11,436.9,16.270682215690613
04-31-12,437.9,16.2816504240036
04-31-13,439.0,16.28764396905899
04-31-14,440.0,16.29398339986801
04-31-15,441.0,16.300150096416473
04-31-16,442.0,16.299804627895355
04-31-17,443.0,16.30099666118622
04-31-18,444.0,16.302396059036255
04-31-19,445.0,16.303484201431274
04-31-20,446.1,16.30443423986435
04-31-21,447.1,16.304399609565735
04-31-22,448.1,16.30460697412491
04-31-23,449.1,16.303225100040436
04-31-24,450.1,16.295227587223053
04-31-25,451.1,16.295348584651947
04-31-26,452.1,16.287834644317627
04-31-27,453.1,16.27999234199524
04-31-28,454.2,16.273773908615112
04-31-29,455.2,16.273808538913727
04-31-30,456.2,16.267918467521667
04-31-31,457.2,16.26765936613083
04-31-32,458.2,16.266519486904144
04-31-33,459.3,16.265362083911896
04-31-34,460.3,16.266363859176636
04-31-35,461.3,16.266121864318848
04-31-36,462.3,16.266536593437195
04-31-37,463.3,16.268108308315277
04-31-38,464.3,16.269732177257538
04-31-39,465.4,16.26864403486252
04-31-40,466.4,16.26921397447586
04-31-41,467.4,16.270077645778656
04-31-42,468.4,16.269766807556152
04-31-43,469.4,16.26223576068878
04-31-44,470.4,16.262805700302124
04-31-45,471.4,16.25472182035446
04-31-46,472.4,16.247052669525146
04-31-47,473.5,16.24054092168808
04-31-48,474.5,16.240247189998627
04-31-49,475.5,16.233700811862946
04-31-50,476.5,16.233683705329895
04-31-51,477.5,16.24135285615921
04-31-52,478.5,16.247398138046265
04-31-53,479.5,16.246586203575134
04-31-54,480.5,16.245186805725098
04-31-55,481.6,16.245273172855377
04-31-56,482.6,16.23869216442108
04-31-57,483.6,16.2333202958107
04-31-58,484.6,16.227723956108093
04-31-59,485.6,16.228311419487
04-32-00,486.6,16.228794991970062
04-32-01,487.6,16.228535890579224
04-32-02,488.6,16.227723956108093
04-32-03,489.7,16.233562290668488
04-32-04,490.7,16.24149054288864
04-32-05,491.7,16.249039113521576
04-32-06,492.7,16.249125480651855
04-32-07,493.7,16.256086587905884
04-32-08,494.7,16.25752019882202
04-32-09,495.7,16.25005841255188
04-32-10,496.7,16.243131518363953
04-32-11,497.7,16.242077589035034
04-32-12,498.8,16.228673577308655
04-32-14,499.8,16.221781730651855
04-32-15,500.8,16.221125423908234
04-32-16,501.8,16.21437168121338
04-32-17,502.8,16.208758234977722
04-32-18,503.8,16.206858575344086
04-32-19,504.8,16.205528438091278
04-32-20,505.9,16.199637949466705
04-32-21,506.9,16.19882643222809
04-32-22,507.9,16.19758266210556
04-32-23,508.9,16.19894701242447
04-32-24,509.9,16.20003515481949
04-32-25,510.9,16.199102640151978
04-32-26,511.9,16.198273181915283
04-32-27,512.9,16.19889485836029
04-32-28,513.9,16.192054748535156
04-32-29,515.0,16.192227482795715
04-32-30,516.0,16.184799909591675
04-32-31,517.0,16.185093641281128
04-32-32,518.0,16.18462759256363
04-32-33,519.0,16.18429923057556
04-32-34,520.0,16.183850288391113
04-32-35,521.0,16.191485226154327
04-32-36,522.0,16.19188243150711
04-32-37,523.1,16.19243484735489
04-32-38,524.1,16.199309587478638
04-32-39,525.1,16.19972389936447
04-32-40,526.1,16.19927453994751
04-32-41,527.1,16.19825565814972
04-32-42,528.1,16.197858452796936
04-32-43,529.1,16.198376655578613
04-32-44,530.1,16.197374880313873
04-32-45,531.2,16.204646825790405
04-32-46,532.2,16.213870584964752
04-32-47,533.2,16.220503330230713
04-32-48,534.2,16.22687739133835
04-32-49,535.2,16.23387312889099
04-32-50,536.3,16.228570520877838
04-32-51,537.3,16.226843178272247
04-32-52,538.3,16.221367835998535
04-32-53,539.3,16.22078037261963
04-32-54,540.3,16.22176504135132
04-32-55,541.3,16.22135031223297
04-32-56,542.4,16.222403824329376
04-32-57,543.4,16.222006618976593
04-32-58,544.4,16.215771079063416
04-32-59,545.4,16.208740711212158
04-33-00,546.4,16.20765256881714
04-33-01,547.4,16.20065724849701
04-33-02,548.4,16.20710015296936
04-33-03,549.4,16.20720362663269
04-33-04,550.4,16.21216118335724
04-33-05,551.5,16.21934676170349
04-33-06,552.5,16.22623860836029
04-33-07,553.5,16.2264284491539
04-33-08,554.5,16.233700394630432
04-33-09,555.5,16.2352374792099
04-33-10,556.5,16.23596304655075
04-33-11,557.5,16.236084043979645
04-33-12,558.5,16.236014783382416
04-33-13,559.6,16.234736800193787
04-33-14,560.6,16.23411512374878
04-33-15,561.6,16.234063386917114
04-33-16,562.6,16.23938351869583
04-33-17,563.6,16.24634462594986
04-33-18,564.6,16.25394493341446
04-33-19,565.6,16.261147618293762
04-33-20,566.6,16.266985952854156
04-33-21,567.7,16.26722753047943
04-33-22,568.7,16.265517711639404
04-33-23,569.7,16.26548308134079
04-33-24,570.7,16.264498829841614
04-33-25,571.7,16.26574218273163
04-33-26,572.7,16.264412462711334
04-33-27,573.7,16.273463487625122
04-33-28,574.8,16.274965941905975
04-33-29,575.8,16.283844232559204
04-33-31,576.8,16.29004555940628
04-33-32,577.8,16.298889219760895
04-33-33,578.8,16.292100846767426
04-33-34,579.8,16.290460288524628
04-33-35,580.8,16.283084452152252
04-33-36,581.9,16.275449514389038
04-33-37,582.9,16.269092977046967
04-33-38,583.9,16.268056571483612
04-33-39,584.9,16.268557250499725
04-33-40,585.9,16.26669180393219
04-33-41,586.9,16.266363859176636
04-33-42,587.9,16.259074807167053
04-33-43,588.9,16.25361657142639
04-33-44,590.0,16.253202259540558
04-33-45,591.0,16.25401419401169
04-33-46,592.0,16.248365700244904
04-33-47,593.0,16.254583716392517
04-33-48,594.0,16.260145843029022
04-33-49,595.0,16.259903848171234
04-33-50,596.0,16.260974884033203
04-33-51,597.0,16.267331421375275
04-33-52,598.1,16.267072319984436
04-33-53,599.1,16.266104757785797
04-33-54,600.1,16.265932023525238
04-33-55,601.1,16.263893842697144
04-33-56,602.1,16.262788593769073
04-33-57,603.1,16.26418799161911
04-33-58,604.1,16.265414655208588
04-33-59,605.1,16.26515555381775
04-34-00,606.2,16.267021000385284
04-34-01,607.2,16.268955290317535
04-34-02,608.2,16.268229722976685
04-34-03,609.2,16.26719331741333
04-34-04,610.2,16.26149308681488
04-34-05,611.3,16.260214686393738
04-34-06,612.3,16.259074807167053
04-34-07,613.3,16.252528429031372
04-34-08,614.3,16.254376351833344
04-34-09,615.3,16.261147618293762
04-34-10,616.3,16.255309283733368
04-34-11,617.3,16.25570648908615
04-34-12,618.4,16.2557235956192
04-34-13,619.4,16.248918116092682
04-34-14,620.4,16.24168038368225
04-34-15,621.4,16.242544054985046
04-34-16,622.4,16.22943377494812
04-34-17,623.4,16.223215341567993
04-34-18,624.4,16.214976251125336
04-34-19,625.4,16.208153665065765
04-34-20,626.5,16.200035572052002
04-34-21,627.5,16.19922363758087
04-34-22,628.5,16.197772920131683
04-34-23,629.5,16.198912799358368
04-34-24,630.5,16.19874006509781
04-34-25,631.5,16.19842880964279
04-34-26,632.5,16.19867080450058
04-34-27,633.5,16.205165445804596
04-34-28,634.5,16.202781796455383
04-34-29,635.6,16.20323073863983
04-34-30,636.6,16.20457798242569
04-34-31,637.6,16.203714311122894
04-34-32,638.6,16.19823855161667
04-34-33,639.6,16.201744973659515
04-34-34,640.6,16.19987952709198
04-34-35,641.6,16.200173258781433
04-34-36,642.6,16.201071560382843
04-34-37,643.6,16.199914574623108
04-34-38,644.7,16.19732356071472
04-34-39,645.7,16.199361741542816
04-34-40,646.7,16.198636174201965
04-34-41,647.7,16.202954530715942
04-34-42,648.7,16.210260689258575
04-34-43,649.7,16.219501972198486
04-34-44,650.7,16.22696417570114
04-34-45,651.8,16.23589462041855
04-34-46,652.8,16.245861053466797
04-34-48,653.8,16.253098785877228
04-34-49,654.8,16.25783145427704
04-34-50,655.8,16.263324320316315
04-34-51,656.8,16.267694413661957
04-34-52,657.8,16.267435312271118
04-34-53,658.9,16.261182248592377
04-34-54,659.9,16.254998445510864
04-34-55,660.9,16.248745381832123
04-34-56,661.9,16.243166148662567
04-34-57,662.9,16.235168635845184
04-34-58,663.9,16.234546959400177
04-34-59,664.9,16.241404592990875
04-35-00,665.9,16.241110861301422
04-35-01,667.0,16.240143716335297
04-35-02,668.0,16.240869283676147
04-35-03,669.0,16.24145632982254
04-35-04,670.0,16.23511689901352
04-35-05,671.0,16.234270751476288
04-35-06,672.0,16.233804285526276
04-35-07,673.0,16.225806772708893
04-35-08,674.1,16.223733961582184
04-35-09,675.1,16.22280102968216
04-35-10,676.1,16.223526179790497
04-35-11,677.1,16.22407901287079
04-35-12,678.1,16.232490837574005
04-35-13,679.1,16.232007265090942
04-35-14,680.1,16.22698086500168
04-35-15,681.1,16.22687739133835
04-35-16,682.2,16.226168930530548
04-35-17,683.2,16.225581884384155
04-35-18,684.2,16.22758585214615
04-35-19,685.2,16.234063386917114
04-35-20,686.2,16.235134422779083
04-35-21,687.2,16.24226826429367
04-35-22,688.3,16.242959201335907
04-35-23,689.3,16.250541985034943
04-35-24,690.3,16.256207585334778
04-35-25,691.3,16.262114763259888
04-35-26,692.3,16.262615859508514
04-35-27,693.3,16.26729679107666
04-35-28,694.3,16.259005546569824
04-35-29,695.4,16.251733601093292
04-35-30,696.4,16.24527359008789
04-35-31,697.4,16.23794949054718
04-35-32,698.4,16.238657534122467
04-35-33,699.4,16.238536536693573
04-35-34,700.4,16.239365577697754
04-35-35,701.4,16.246223211288452
04-35-36,702.5,16.24727714061737
04-35-37,703.5,16.241577327251434
04-35-38,704.5,16.249626994132996
04-35-39,705.5,16.255672693252563
04-35-40,706.5,16.255672693252563
04-35-41,707.5,16.255136966705322
04-35-42,708.6,16.254083037376404
04-35-43,709.6,16.24726003408432
04-35-44,710.6,16.241888165473938
04-35-45,711.6,16.234011232852936
04-35-46,712.6,16.233527660369873
04-35-47,713.6,16.235531628131866
04-35-48,714.6,16.240868866443634
04-35-49,715.6,16.239055156707764
04-35-50,716.7,16.24019545316696
04-35-51,717.7,16.24019545316696
04-35-52,718.7,16.23946988582611
04-35-53,719.7,16.24047166109085
04-35-54,720.7,16.242941677570343
04-35-55,721.7,16.24347698688507
04-35-56,722.7,16.243096888065338
04-35-57,723.7,16.242457687854767
04-35-58,724.8,16.236532986164093
04-35-59,725.8,16.242094695568085
04-36-01,726.8,16.247812032699585
04-36-02,727.8,16.25347763299942
04-36-03,728.8,16.254168570041656
04-36-04,729.8,16.25992053747177
04-36-05,730.8,16.259454488754272
04-36-06,731.9,16.25942027568817
04-36-07,732.9,16.25313299894333
04-36-08,733.9,16.25261479616165
04-36-09,734.9,16.24598205089569
04-36-10,735.9,16.23848521709442
04-36-11,736.9,16.22634208202362
04-36-12,737.9,16.227844953536987
04-36-13,738.9,16.22805231809616
04-36-14,740.0,16.234529852867126
04-36-15,741.0,16.233856439590454
04-36-16,742.0,16.246448516845703
04-36-17,743.0,16.2457058429718
04-36-18,744.0,16.24624115228653
04-36-19,745.0,16.246379256248474
04-36-20,746.0,16.25387567281723
04-36-21,747.0,16.25380641222
04-36-22,748.1,16.26062899827957
04-36-23,749.1,16.260110795497894
04-36-24,750.1,16.24655157327652
04-36-25,751.1,16.240540504455566
04-36-26,752.1,16.232474148273468
04-36-27,753.1,16.226445972919464
04-36-28,754.1,16.226428866386414
04-36-29,755.1,16.232629776000977
04-36-30,756.2,16.23292350769043
04-36-31,757.2,16.2339945435524
04-36-32,758.2,16.233200132846832
04-36-33,759.2,16.233251869678497
04-36-34,760.2,16.234443485736847
04-36-35,761.3,16.23313045501709
04-36-36,762.3,16.234028339385986
04-36-37,763.3,16.235910892486572
04-36-38,764.3,16.23560005426407
04-36-39,765.3,16.23604941368103
04-36-40,766.3,16.23703408241272
04-36-41,767.4,16.236895978450775
04-36-42,768.4,16.234270334243774
04-36-43,769.4,16.24176675081253
04-36-44,770.4,16.240747451782227
04-36-45,771.4,16.246776044368744
04-36-46,772.4,16.246983408927917
04-36-47,773.4,16.2466379404068
04-36-48,774.4,16.238640427589417
04-36-49,775.5,16.238519430160522
04-36-50,776.5,16.23922747373581
04-36-51,777.5,16.23924458026886
04-36-52,778.5,16.246810257434845
04-36-53,779.5,16.2535297870636
04-36-54,780.5,16.25895380973816
04-36-55,781.5,16.259212911128998
04-36-56,782.5,16.264446675777435
04-36-57,783.6,16.265586972236633
04-36-58,784.6,16.265725076198578
