Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
07-26-52,130.8,15.140847027301788
07-26-53,131.8,15.14640873670578
07-26-54,132.8,15.152281701564789
07-26-55,133.8,15.157860934734344
07-26-56,134.9,15.152437329292297
07-26-57,135.9,15.14528638124466
07-26-58,136.9,15.139811038970947
07-26-59,137.9,15.133886337280273
07-27-00,138.9,15.128220736980438
07-27-01,139.9,15.125923037528992
07-27-02,140.9,15.126941919326782
07-27-03,142.0,15.125715255737305
07-27-04,143.0,15.126336932182312
07-27-05,144.0,15.125404417514801
07-27-06,145.0,15.126510083675385
07-27-07,146.0,15.133764922618866
07-27-08,147.0,15.14167606830597
07-27-09,148.0,15.14692735671997
07-27-10,149.0,15.155252814292908
07-27-11,150.0,15.162887334823608
07-27-12,151.1,15.162282764911652
07-27-13,152.1,15.159501910209656
07-27-14,153.1,15.167188167572021
07-27-15,154.1,15.165754556655884
07-27-16,155.1,15.164943039417267
07-27-17,156.1,15.164632201194763
07-27-18,157.1,15.165979444980621
07-27-19,158.2,15.158863127231598
07-27-20,159.2,15.159122228622437
07-27-21,160.2,15.16041773557663
07-27-23,161.2,15.161401987075806
07-27-24,162.2,15.162162184715271
07-27-25,163.2,15.16060757637024
07-27-26,164.3,15.159674644470215
07-27-27,165.3,15.158206403255463
07-27-28,166.3,15.156755685806274
07-27-29,167.3,15.150381624698639
07-27-30,168.3,15.151228189468384
07-27-31,169.3,15.152661800384521
07-27-32,170.4,15.152869164943695
07-27-33,171.4,15.15290379524231
07-27-34,172.4,15.15198838710785
07-27-35,173.4,15.153041899204254
07-27-36,174.4,15.152921319007874
07-27-37,175.4,15.155062973499298
07-27-38,176.4,15.155270338058472
07-27-39,177.5,15.157084047794342
07-27-40,178.5,15.157999455928802
07-27-41,179.5,15.157101154327393
07-27-42,180.5,15.154769241809845
07-27-43,181.5,15.155304551124573
07-27-44,182.5,15.159795641899109
07-27-45,183.5,15.15844839811325
07-27-46,184.5,15.153128266334534
07-27-47,185.6,15.14620178937912
07-27-48,186.6,15.139620780944824
07-27-49,187.6,15.134300649166107
07-27-50,188.6,15.128203213214874
07-27-51,189.6,15.12616503238678
07-27-52,190.6,15.127460539340973
07-27-53,191.6,15.127218544483185
07-27-54,192.7,15.119428396224976
07-27-55,193.7,15.118996560573578
07-27-56,194.7,15.119065403938293
07-27-57,195.7,15.124610006809235
07-27-58,196.7,15.130672812461853
07-27-59,197.7,15.144301295280457
07-28-00,198.7,15.15112429857254
07-28-01,199.8,15.159312069416046
07-28-02,200.8,15.160124003887177
07-28-03,201.8,15.1596058011055
07-28-04,202.8,15.153940200805664
07-28-05,203.8,15.14720356464386
07-28-06,204.8,15.140224933624268
07-28-07,205.8,15.139499366283417
07-28-08,206.8,15.133540451526642
07-28-09,207.9,15.140086829662323
07-28-10,208.9,15.146737098693848
07-28-11,209.9,15.1527139544487
07-28-12,210.9,15.152765691280365
07-28-13,211.9,15.15970927476883
07-28-14,212.9,15.159070491790771
07-28-15,213.9,15.15862113237381
07-28-16,215.0,15.159035444259644
07-28-17,216.0,15.15962290763855
07-28-18,217.0,15.159743905067444
07-28-19,218.0,15.159916639328003
07-28-20,219.0,15.160279631614685
07-28-21,220.0,15.161056935787201
07-28-22,221.0,15.161195039749146
07-28-23,222.0,15.162213921546936
07-28-24,223.1,15.15511429309845
07-28-25,224.1,15.156098544597626
07-28-26,225.1,15.147652089595795
07-28-27,226.1,15.141192078590393
07-28-28,227.1,15.133626818656921
07-28-29,228.1,15.134127914905548
07-28-30,229.1,15.127132594585419
07-28-31,230.1,15.128376364707947
07-28-32,231.2,15.1267871260643
07-28-33,232.2,15.119670391082764
07-28-34,233.2,15.113244593143463
07-28-36,234.2,15.105903387069702
07-28-37,235.2,15.099702060222626
07-28-38,236.2,15.094520032405853
07-28-39,237.3,15.094485402107239
07-28-40,238.3,15.092533588409424
07-28-41,239.3,15.093276262283325
07-28-42,240.3,15.092861950397491
07-28-43,241.3,15.09329378604889
07-28-44,242.3,15.093777358531952
07-28-45,243.3,15.095901906490326
07-28-46,244.4,15.095262706279755
07-28-47,245.4,15.094467878341675
07-28-48,246.4,15.093086004257202
07-28-49,247.4,15.093690574169159
07-28-50,248.4,15.09343147277832
07-28-51,249.4,15.092205226421356
07-28-52,250.4,15.092015385627747
07-28-53,251.5,15.091531813144684
07-28-54,252.5,15.091894805431366
07-28-55,253.5,15.090616822242737
07-28-56,254.5,15.091117918491364
07-28-57,255.5,15.091670751571655
07-28-58,256.5,15.091394543647766
07-28-59,257.5,15.089667201042175
07-29-00,258.5,15.091498017311096
07-29-01,259.6,15.09182596206665
07-29-02,260.6,15.092430531978607
07-29-03,261.6,15.094779551029205
07-29-04,262.6,15.09574669599533
07-29-05,263.6,15.094382345676422
07-29-06,264.6,15.094779551029205
07-29-07,265.6,15.09410572052002
07-29-08,266.7,15.09329378604889
07-29-09,267.7,15.093242049217224
07-29-10,268.7,15.092360854148865
07-29-11,269.7,15.092585742473602
07-29-12,270.7,15.093328416347504
07-29-13,271.7,15.092965841293335
07-29-14,272.7,15.092689633369446
07-29-15,273.7,15.094036877155304
07-29-16,274.8,15.09970247745514
07-29-17,275.8,15.09861433506012
07-29-18,276.8,15.104901611804962
07-29-19,277.8,15.110895156860352
07-29-20,278.8,15.118512988090515
07-29-21,279.8,15.112208187580109
07-29-22,280.8,15.118685722351074
07-29-23,281.8,15.119014084339142
07-29-24,282.9,15.121121525764465
07-29-25,283.9,15.121190369129181
07-29-26,284.9,15.128531575202942
07-29-27,285.9,15.122900605201721
07-29-28,286.9,15.121484100818634
07-29-29,287.9,15.12034422159195
07-29-30,288.9,15.119670808315277
07-29-31,290.0,15.111794292926788
07-29-32,291.0,15.119325339794159
07-29-33,292.0,15.120310008525848
07-29-34,293.0,15.112830698490143
07-29-35,294.0,15.11364221572876
07-29-36,295.0,15.122313141822815
07-29-37,296.0,15.121898412704468
07-29-38,297.0,15.122139990329742
07-29-39,298.1,15.13010287284851
07-29-40,299.1,15.127891957759857
07-29-41,300.1,15.126665711402893
07-29-42,301.1,15.132625043392181
07-29-43,302.1,15.134024441242218
07-29-44,303.1,15.139776408672333
07-29-45,304.1,15.148154020309448
07-29-46,305.2,15.155080497264862
07-29-47,306.2,15.147791028022766
07-29-48,307.2,15.147428035736084
07-29-50,308.2,15.142021536827087
07-29-51,309.2,15.133851289749146
07-29-52,310.2,15.126682817935944
07-29-53,311.3,15.126821339130402
07-29-54,312.3,15.12599229812622
07-29-55,313.3,15.124800264835358
07-29-56,314.3,15.12445479631424
07-29-57,315.3,15.118426620960236
07-29-58,316.3,15.118219256401062
07-29-59,317.3,15.118288516998291
07-30-00,318.4,15.118167519569397
07-30-01,319.4,15.118875563144684
07-30-02,320.4,15.1253702044487
07-30-03,321.4,15.12556004524231
07-30-04,322.4,15.132538259029388
07-30-05,323.4,15.138739585876465
07-30-06,324.4,15.146080791950226
07-30-07,325.4,15.153076529502869
07-30-08,326.5,15.159260332584381
07-30-09,327.5,15.16052120923996
07-30-10,328.5,15.160780310630798
07-30-11,329.5,15.160193264484406
07-30-12,330.5,15.16045194864273
07-30-13,331.5,15.161903083324432
07-30-14,332.5,15.16024500131607
07-30-15,333.5,15.161281406879425
07-30-16,334.6,15.162075817584991
07-30-17,335.6,15.162974119186401
07-30-18,336.6,15.162749648094177
07-30-19,337.6,15.163440585136414
07-30-20,338.6,15.161937713623047
07-30-21,339.6,15.161281406879425
07-30-22,340.6,15.152938425540924
07-30-23,341.7,15.152661800384521
07-30-24,342.7,15.153266370296478
07-30-25,343.7,15.153974413871765
07-30-26,344.7,15.153870522975922
07-30-27,345.7,15.154699981212616
07-30-28,346.7,15.147013306617737
07-30-29,347.7,15.146374106407166
07-30-30,348.8,15.147375881671906
07-30-31,349.8,15.14841228723526
07-30-32,350.8,15.153939366340637
07-30-33,351.8,15.163128912448883
07-30-34,352.8,15.162178874015808
07-30-35,353.8,15.160849153995514
07-30-36,354.8,15.153473734855652
07-30-37,355.8,15.147808134555817
07-30-38,356.9,15.13958615064621
07-30-39,357.9,15.13379955291748
07-30-40,358.9,15.134472966194153
07-30-41,359.9,15.134680330753326
07-30-42,360.9,15.140553295612335
07-30-43,361.9,15.14150333404541
07-30-44,363.0,15.146806359291077
07-30-45,364.0,15.14039808511734
07-30-46,365.0,15.140363454818726
07-30-47,366.0,15.132556200027466
07-30-48,367.0,15.13849800825119
07-30-49,368.0,15.139793515205383
07-30-50,369.0,15.146892726421356
07-30-51,370.1,15.152955532073975
07-30-52,371.1,15.160227477550507
07-30-53,372.1,15.161021888256073
07-30-54,373.1,15.168051838874817
07-30-55,374.1,15.170124650001526
07-30-56,375.1,15.170470118522644
07-30-57,376.1,15.17788016796112
07-30-58,377.2,15.18375313282013
07-30-59,378.2,15.175099313259125
07-31-00,379.2,15.171644628047943
07-31-02,380.2,15.170746326446533
07-31-03,381.2,15.170504331588745
07-31-04,382.2,15.171575367450714
07-31-05,383.3,15.17877846956253
07-31-06,384.3,15.185739576816559
07-31-07,385.3,15.192251741886139
07-31-08,386.3,15.198539435863495
07-31-09,387.3,15.203773200511932
07-31-10,388.3,15.21192592382431
07-31-11,389.3,15.227748215198517
07-31-12,390.4,15.236902713775635
07-31-13,391.4,15.245919108390808
07-31-14,392.4,15.253899097442627
07-31-15,393.4,15.261343777179718
07-31-16,394.4,15.259685695171356
07-31-17,395.4,15.272657871246338
07-31-18,396.4,15.27802973985672
07-31-19,397.5,15.277874529361725
07-31-20,398.5,15.282607614994049
07-31-21,399.5,15.283194661140442
07-31-22,400.5,15.277788162231445
07-31-23,401.5,15.264263570308685
07-31-24,402.5,15.264436304569244
07-31-25,403.5,15.258528709411621
07-31-26,404.6,15.25117039680481
07-31-27,405.6,15.24248194694519
07-31-28,406.6,15.242136478424072
07-31-29,407.6,15.234795272350311
07-31-30,408.6,15.234328806400299
07-31-31,409.6,15.240806341171265
07-31-32,410.6,15.24726676940918
07-31-33,411.6,15.247836709022522
07-31-34,412.7,15.248061180114746
07-31-35,413.7,15.241894900798798
07-31-36,414.7,15.228266417980194
07-31-37,415.7,15.22163325548172
07-31-38,416.7,15.214620411396027
07-31-39,417.7,15.214706778526306
07-31-40,418.7,15.207054734230042
07-31-41,419.7,15.207970142364502
07-31-42,420.8,15.202235698699951
07-31-43,421.8,15.195516586303711
07-31-44,422.8,15.181767523288727
07-31-45,423.8,15.175842821598053
07-31-46,424.8,15.168778240680695
07-31-47,425.8,15.162266075611115
07-31-48,426.8,15.16242128610611
07-31-49,427.8,15.164286732673645
07-31-50,428.8,15.16404515504837
07-31-51,429.9,15.163371324539185
07-31-52,430.9,15.16204160451889
07-31-53,431.9,15.162283599376678
07-31-54,432.9,15.159657955169678
07-31-55,433.9,15.159398853778839
07-31-56,434.9,15.160797834396362
07-31-57,435.9,15.161091148853302
07-31-58,436.9,15.15855187177658
07-31-59,438.0,15.15292090177536
07-32-00,439.0,15.146788835525513
07-32-01,440.0,15.138998687267303
07-32-02,441.0,15.139188945293427
07-32-03,442.0,15.141537964344025
07-32-04,443.0,15.149051487445831
07-32-05,444.0,15.155459761619568
07-32-06,445.0,15.16361290216446
07-32-07,446.1,15.163025438785553
07-32-08,447.1,15.162921965122223
07-32-09,448.1,15.161782085895538
07-32-10,449.1,15.153749942779541
07-32-11,450.1,15.144940495491028
07-32-12,451.1,15.137979388237
07-32-13,452.1,15.130776286125183
07-32-14,453.1,15.124920845031738
07-32-15,454.2,15.125957250595093
07-32-16,455.2,15.133384823799133
07-32-17,456.2,15.133229613304138
07-32-19,457.2,15.133298873901367
07-32-20,458.2,15.13186526298523
07-32-21,459.3,15.132245361804962
07-32-22,460.3,15.12588882446289
07-32-23,461.3,15.127201437950134
07-32-24,462.3,15.12787526845932
07-32-25,463.3,15.127598643302917
07-32-26,464.3,15.12697696685791
07-32-27,465.3,15.126096189022064
07-32-28,466.4,15.118789613246918
07-32-29,467.4,15.119100451469421
07-32-30,468.4,15.12015438079834
07-32-31,469.4,15.120706796646118
07-32-32,470.4,15.114401996135712
07-32-33,471.4,15.113192856311798
07-32-34,472.5,15.105177819728851
07-32-35,473.5,15.105955123901367
07-32-36,474.5,15.106507956981659
07-32-37,475.5,15.106006860733032
07-32-38,476.5,15.1139697432518
07-32-39,477.5,15.114816308021545
07-32-40,478.5,15.114090740680695
07-32-41,479.5,15.106974422931671
07-32-42,480.6,15.114039421081543
07-32-43,481.6,15.114108681678772
07-32-44,482.6,15.120655059814453
07-32-45,483.6,15.11837488412857
07-32-46,484.6,15.123988330364227
07-32-47,485.6,15.123608231544495
07-32-48,486.6,15.125058948993683
07-32-49,487.6,15.12519747018814
07-32-50,488.7,15.12746012210846
07-32-51,489.7,15.128133952617645
07-32-52,490.7,15.128669261932373
07-32-53,491.7,15.133022248744965
07-32-54,492.7,15.132831990718842
07-32-55,493.7,15.132659256458282
07-32-56,494.7,15.131933689117432
07-32-57,495.8,15.131052911281586
07-32-58,496.8,15.126268088817596
07-32-59,497.8,15.119548976421356
07-33-00,498.8,15.11213892698288
07-33-01,499.8,15.105540812015533
07-33-02,500.8,15.106024384498596
07-33-03,501.8,15.104107201099396
07-33-04,502.8,15.102258861064911
07-33-05,503.9,15.101948022842407
07-33-06,504.9,15.103899836540222
07-33-07,505.9,15.09680062532425
07-33-08,506.9,15.0975261926651
07-33-09,507.9,15.107803881168365
07-33-10,508.9,15.116077601909637
07-33-11,509.9,15.121121108531952
07-33-12,510.9,15.129222095012665
07-33-13,512.0,15.128427267074585
07-33-14,513.0,15.125801622867584
07-33-15,514.0,15.125007212162018
07-33-16,515.0,15.125819146633148
07-33-17,516.0,15.131795585155487
07-33-18,517.0,15.133540451526642
07-33-19,518.0,15.134732484817505
07-33-20,519.0,15.134749591350555
07-33-21,520.1,15.13478422164917
07-33-22,521.1,15.127374172210693
07-33-23,522.1,15.118754982948303
07-33-24,523.1,15.111551880836487
07-33-25,524.1,15.112087607383728
07-33-26,525.1,15.110705733299255
07-33-27,526.1,15.112087607383728
07-33-28,527.2,15.113503694534302
07-33-29,528.2,15.121052265167236
07-33-30,529.2,15.11403900384903
07-33-32,530.2,15.107889831066132
07-33-33,531.2,15.107302367687225
07-33-34,532.2,15.114280998706818
07-33-35,533.3,15.112674236297607
07-33-36,534.3,15.11877167224884
07-33-37,535.3,15.117908000946045
07-33-38,536.3,15.110273480415344
07-33-39,537.3,15.109737753868103
07-33-40,538.3,15.102966904640198
07-33-41,539.3,15.096558630466461
07-33-42,540.4,15.097663879394531
07-33-43,541.4,15.104365885257721
07-33-44,542.4,15.10426241159439
07-33-45,543.4,15.105229556560516
07-33-46,544.4,15.104573249816895
07-33-47,545.4,15.104936242103577
07-33-48,546.4,15.099115014076233
07-33-49,547.4,15.095694959163666
07-33-50,548.5,15.095608592033386
07-33-51,549.5,15.096299529075623
07-33-52,550.5,15.095608592033386
07-33-53,551.5,15.095107913017273
07-33-54,552.5,15.092516899108887
07-33-55,553.5,15.092257797718048
07-33-56,554.5,15.098268866539001
07-33-57,555.5,15.106560111045837
07-33-58,556.6,15.105108976364136
07-33-59,557.6,15.110446214675903
07-34-00,558.6,15.116060078144073
07-34-01,559.6,15.117182850837708
07-34-02,560.6,15.110031485557556
07-34-03,561.6,15.11122351884842
07-34-04,562.6,15.104659616947174
07-34-05,563.7,15.100186049938202
07-34-06,564.7,15.092085063457489
07-34-07,565.7,15.09163612127304
07-34-08,566.7,15.092758893966675
07-34-09,567.7,15.093916296958923
07-34-10,568.7,15.092655003070831
07-34-11,569.7,15.087507605552673
07-34-12,570.8,15.087628602981567
07-34-13,571.8,15.085780262947083
07-34-14,572.8,15.085590422153473
07-34-15,573.8,15.093501567840576
07-34-16,574.8,15.106024384498596
07-34-17,575.8,15.112708866596222
07-34-18,576.8,15.121449053287506
07-34-19,577.8,15.13490480184555
07-34-20,578.8,15.14067429304123
07-34-21,579.8,15.154838502407074
07-34-22,580.9,15.161885976791382
07-34-23,581.9,15.175134360790253
07-34-24,582.9,15.181939840316772
07-34-25,583.9,15.189764618873596
07-34-26,584.9,15.182579040527344
07-34-27,585.9,15.181318163871765
07-34-28,586.9,15.181681156158447
07-34-29,587.9,15.180852115154266
07-34-30,589.0,15.187743961811066
07-34-31,590.0,15.201061189174652
07-34-32,591.0,15.215052247047424
07-34-33,592.0,15.229820609092712
07-34-34,593.0,15.251066505908966
07-34-35,594.0,15.257750988006592
07-34-36,595.0,15.258597552776337
07-34-37,596.1,15.259115755558014
07-34-38,597.1,15.25018572807312
07-34-39,598.1,15.229043304920197
07-34-40,599.1,15.221840620040894
07-34-41,600.1,15.216226756572723
07-34-42,601.1,15.208954811096191
07-34-43,602.1,15.20251190662384
07-34-44,603.2,15.196034789085388
07-34-45,604.2,15.182768881320953
07-34-46,605.2,15.174357056617737
07-34-48,606.2,15.168639719486237
07-34-49,607.2,15.162628650665283
07-34-50,608.3,15.16242128610611
07-34-51,609.3,15.161661505699158
07-34-52,610.3,15.161696135997772
07-34-53,611.3,15.160694360733032
07-34-54,612.3,15.160279631614685
07-34-55,613.3,15.16803514957428
07-34-56,614.3,15.17402869462967
07-34-57,615.4,15.17402869462967
07-34-58,616.4,15.174287796020508
07-34-59,617.4,15.175220727920532
07-35-00,618.4,15.169140815734863
07-35-01,619.4,15.163371741771698
07-35-02,620.4,15.171265363693237
07-35-03,621.4,15.171230733394623
07-35-04,622.5,15.169503390789032
07-35-05,623.5,15.168311357498169
07-35-06,624.5,15.169105768203735
07-35-07,625.5,15.161488354206085
07-35-08,626.5,15.15490734577179
07-35-09,627.5,15.152316331863403
07-35-10,628.5,15.15193623304367
07-35-11,629.5,15.151383817195892
07-35-12,630.6,15.143904507160187
07-35-13,631.6,15.14430171251297
07-35-14,632.6,15.13879132270813
07-35-15,633.6,15.131813108921051
07-35-16,634.6,15.124040067195892
07-35-17,635.6,15.124869108200073
07-35-18,636.6,15.12545657157898
07-35-19,637.7,15.127719640731812
07-35-20,638.7,15.127909481525421
07-35-21,639.7,15.135457634925842
07-35-22,640.7,15.134386599063873
07-35-23,641.7,15.134403705596924
07-35-24,642.7,15.13338440656662
07-35-25,643.7,15.13328093290329
07-35-26,644.8,15.127322018146515
07-35-27,645.8,15.127702116966248
07-35-28,646.8,15.12708044052124
07-35-29,647.8,15.126752495765686
07-35-30,648.8,15.134456276893616
07-35-31,649.8,15.132849514484406
07-35-32,650.8,15.139810621738434
07-35-33,651.8,15.146356999874115
07-35-34,652.9,15.153162479400635
07-35-35,653.9,15.15229880809784
07-35-36,654.9,15.159380912780762
07-35-37,655.9,15.159519016742706
07-35-38,656.9,15.159778118133545
07-35-39,657.9,15.159795224666595
07-35-40,658.9,15.16065889596939
07-35-41,659.9,15.160590052604675
07-35-42,661.0,15.160728573799133
07-35-43,662.0,15.160124003887177
07-35-44,663.0,15.160849571228027
07-35-45,664.0,15.161056935787201
07-35-46,665.0,15.160676836967468
07-35-47,666.0,15.167723894119263
07-35-48,667.1,15.174166798591614
07-35-49,668.1,15.173596858978271
07-35-50,669.1,15.172646820545197
07-35-51,670.1,15.176083981990814
07-35-52,671.1,15.169209241867065
07-35-53,672.1,15.163111805915833
07-35-54,673.1,15.156962633132935
07-35-55,674.1,15.149086117744446
07-35-56,675.2,15.139344155788422
07-35-57,676.2,15.13186526298523
07-35-59,677.2,15.125025153160095
07-36-00,678.2,15.131018698215485
07-36-01,679.3,15.130742073059082
07-36-02,680.3,15.137754917144775
07-36-03,681.3,15.145113229751587
07-36-04,682.3,15.15231591463089
07-36-05,683.3,15.153576791286469
07-36-06,684.3,15.162230610847473
07-36-07,685.3,15.161487936973572
07-36-08,686.4,15.160537898540497
07-36-09,687.4,15.159363389015198
07-36-10,688.4,15.158707082271576
07-36-11,689.4,15.164407312870026
07-36-12,690.4,15.163681745529175
07-36-13,691.4,15.171661734580994
07-36-14,692.4,15.177534699440002
07-36-15,693.4,15.18456506729126
07-36-16,694.5,15.185808837413788
07-36-17,695.5,15.187968015670776
07-36-18,696.5,15.18038523197174
07-36-19,697.5,15.176291346549988
07-36-20,698.5,15.169192135334015
07-36-21,699.5,15.161643981933594
07-36-22,700.5,15.154976606369019
07-36-23,701.5,15.147549033164978
07-36-24,702.6,15.140588343143463
07-36-25,703.6,15.13378244638443
07-36-26,704.6,15.127736747264862
07-36-27,705.6,15.128479421138763
07-36-28,706.6,15.128945887088776
07-36-29,707.6,15.127926588058472
07-36-30,708.6,15.128133952617645
07-36-31,709.7,15.127045810222626
07-36-32,710.7,15.125059366226196
07-36-33,711.7,15.125111103057861
07-36-34,712.7,15.125335574150085
07-36-35,713.7,15.133039355278015
07-36-36,714.7,15.133246302604675
07-36-37,715.8,15.13338440656662
07-36-38,716.8,15.135388374328613
07-36-39,717.8,15.134593963623047
07-36-40,718.8,15.13360971212387
07-36-41,719.8,15.14020824432373
07-36-42,720.8,15.147221505641937
07-36-43,721.8,15.152541637420654
07-36-44,722.8,15.15993458032608
07-36-45,723.9,15.167050898075104
07-36-46,724.9,15.174236476421356
07-36-47,725.9,15.17463368177414
07-36-48,726.9,15.181041955947876
07-36-49,727.9,15.188279271125793
07-36-50,728.9,15.187778174877167
07-36-51,729.9,15.18736344575882
07-36-52,731.0,15.194462656974792
07-36-53,732.0,15.194307029247284
07-36-54,733.0,15.19228595495224
07-36-55,734.0,15.192441582679749
07-36-56,735.0,15.191439807415009
07-36-57,736.0,15.191388070583344
07-36-58,737.1,15.192355215549469
07-36-59,738.1,15.192787051200867
07-37-00,739.1,15.192614316940308
07-37-01,740.1,15.193322777748108
07-37-02,741.1,15.192562580108643
07-37-03,742.1,15.192217111587524
07-37-04,743.1,15.193098306655884
07-37-05,744.1,15.192718207836151
07-37-06,745.2,15.200162887573242
07-37-07,746.2,15.206104695796967
07-37-09,747.2,15.21199518442154
07-37-10,748.2,15.225312411785126
07-37-11,749.2,15.240823864936829
07-37-12,750.3,15.248112916946411
07-37-13,751.3,15.255367755889893
07-37-14,752.3,15.26277780532837
07-37-15,753.3,15.262449860572815
07-37-16,754.3,15.260066211223602
07-37-17,755.3,15.254297137260437
07-37-18,756.4,15.24878716468811
07-37-19,757.4,15.235607624053955
07-37-20,758.4,15.221581935882568
07-37-21,759.4,15.209473431110382
07-37-22,760.4,15.200888454914093
07-37-23,761.4,15.193581879138947
07-37-24,762.4,15.193029046058655
07-37-25,763.5,15.187639653682709
07-37-26,764.5,15.186775982379913
07-37-27,765.5,15.187519073486328
07-37-28,766.5,15.186966240406036
07-37-29,767.5,15.187588334083557
07-37-30,768.5,15.193806767463684
07-37-31,769.5,15.193323194980621
07-37-32,770.6,15.194014132022858
07-37-33,771.6,15.195119798183441
07-37-34,772.6,15.187605857849121
07-37-35,773.6,15.179763972759247
07-37-36,774.6,15.172612607479095
07-37-37,775.6,15.164165735244751
07-37-38,776.6,15.156876266002655
07-37-39,777.6,15.156997263431549
07-37-40,778.7,15.157429099082947
07-37-41,779.7,15.157930195331573
07-37-42,780.7,15.152126491069794
07-37-43,781.7,15.144681811332703
07-37-44,782.7,15.138049066066742
07-37-45,783.7,15.132901668548584
07-37-46,784.7,15.127806007862091
