Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
03-25-04,86.2,17.048007249832153
03-25-05,87.2,17.04009610414505
03-25-06,88.2,17.03610610961914
03-25-07,89.2,17.029939830303192
03-25-08,90.2,17.031079709529877
03-25-09,91.2,17.026036202907562
03-25-10,92.2,17.03108012676239
03-25-11,93.2,17.029681146144867
03-25-12,94.3,17.029491305351257
03-25-13,95.3,17.022944927215576
03-25-14,96.3,17.029197573661804
03-25-15,97.3,17.025553047657013
03-25-16,98.3,17.02652019262314
03-25-17,99.3,17.02809190750122
03-25-18,100.3,17.028247117996216
03-25-19,101.3,17.02239167690277
03-25-20,102.3,17.021372377872467
03-25-21,103.4,17.02059507369995
03-25-22,104.4,17.019385933876038
03-25-23,105.4,17.019835293293
03-25-24,106.4,17.012269616127014
03-25-25,107.5,17.00568860769272
03-25-26,108.5,16.999297440052032
03-25-27,109.5,16.99808830022812
03-25-28,110.5,16.991904497146606
03-25-29,111.5,16.991265296936035
03-25-30,112.5,16.99257791042328
03-25-31,113.6,16.99230170249939
03-25-32,114.6,16.985254228115082
03-25-33,115.6,16.985219597816467
03-25-34,116.6,16.9863423705101
03-25-35,117.6,16.985565066337585
03-25-36,118.6,16.984822392463684
03-25-37,119.6,16.98686057329178
03-25-38,120.6,16.9799165725708
03-25-39,121.6,16.979484736919403
03-25-41,122.7,16.97836196422577
03-25-42,123.7,16.97893190383911
03-25-43,124.7,16.978845536708832
03-25-44,125.7,16.985996901988983
03-25-45,126.7,16.98577243089676
03-25-46,127.7,16.981747806072235
03-25-47,128.8,16.98252511024475
03-25-48,129.8,16.981247127056122
03-25-49,130.8,16.979916989803314
03-25-50,131.8,16.981385231018066
03-25-51,132.8,16.985876321792603
03-25-52,133.8,16.986809253692627
03-25-53,134.8,16.987241089344025
03-25-54,135.8,16.989521265029907
03-25-55,136.9,16.989797472953796
03-25-56,137.9,16.991300344467163
03-25-57,138.9,16.98946911096573
03-25-58,139.9,16.991351664066315
03-25-59,140.9,16.989002227783203
03-26-00,141.9,16.987827718257904
03-26-01,142.9,16.98725777864456
03-26-02,144.0,16.98767250776291
03-26-03,145.0,16.986878097057343
03-26-04,146.0,16.987448036670685
03-26-05,147.0,16.98713719844818
03-26-06,148.0,16.98724067211151
03-26-07,149.0,16.987793505191803
03-26-08,150.0,16.980935871601105
03-26-09,151.1,16.9787078499794
03-26-10,152.1,16.97789591550827
03-26-11,153.1,16.978327751159668
03-26-12,154.1,16.97926026582718
03-26-13,155.1,16.98615252971649
03-26-14,156.1,16.996464431285858
03-26-15,157.1,16.99775993824005
03-26-16,158.1,16.996706426143646
03-26-17,159.1,17.002182185649872
03-26-18,160.2,17.002199292182922
03-26-19,161.2,17.001335620880127
03-26-20,162.2,17.007847785949707
03-26-21,163.2,17.016518712043762
03-26-22,164.2,17.017710328102112
03-26-23,165.2,17.023065090179443
03-26-24,166.2,17.022719621658325
03-26-25,167.2,17.023168563842773
03-26-26,168.3,17.01416927576065
03-26-27,169.3,17.013668596744537
03-26-28,170.3,17.014860212802887
03-26-29,171.3,17.008572936058044
03-26-30,172.3,17.002061188220978
03-26-31,173.3,17.00252765417099
03-26-32,174.3,17.001214623451233
03-26-33,175.3,17.000938415527344
03-26-34,176.4,17.00758868455887
03-26-35,177.4,17.013668596744537
03-26-36,178.4,17.021286010742188
03-26-37,179.4,17.021856367588043
03-26-38,180.5,17.015188992023468
03-26-39,181.5,17.015223622322083
03-26-40,182.5,17.016449868679047
03-26-41,183.5,17.016380608081818
03-26-42,184.5,17.015723884105682
03-26-43,185.5,17.020353078842163
03-26-44,186.5,17.019696354866028
03-26-45,187.5,17.018539369106293
03-26-46,188.6,17.018332421779633
03-26-47,189.6,17.018626153469086
03-26-48,190.6,17.020146131515503
03-26-49,191.6,17.020871698856354
03-26-50,192.6,17.02047449350357
03-26-51,193.6,17.019040882587433
03-26-52,194.6,17.01954197883606
03-26-53,195.6,17.013979852199554
03-26-54,196.7,17.00724321603775
03-26-56,197.7,17.001318514347076
03-26-57,198.7,16.995721757411957
03-26-58,199.7,16.99458146095276
03-26-59,200.7,16.999711751937866
03-27-00,201.7,17.00527387857437
03-27-01,202.7,17.005239248275757
03-27-02,203.8,17.011474788188934
03-27-03,204.8,17.012683928012848
03-27-04,205.8,17.01233845949173
03-27-05,206.8,17.013029396533966
03-27-06,207.8,17.01897120475769
03-27-07,208.8,17.018815994262695
03-27-08,209.8,17.019057989120483
03-27-09,210.9,17.02066433429718
03-27-10,211.9,17.020335972309113
03-27-11,212.9,17.020422339439392
03-27-12,213.9,17.021527588367462
03-27-13,214.9,17.02142369747162
03-27-14,215.9,17.021820902824402
03-27-15,216.9,17.022598206996918
03-27-16,218.0,17.02278846502304
03-27-17,219.0,17.0286785364151
03-27-18,220.0,17.027158558368683
03-27-19,221.0,17.026623249053955
03-27-20,222.0,17.02757328748703
03-27-21,223.0,17.026329517364502
03-27-22,224.0,17.018729627132416
03-27-23,225.0,17.019524455070496
03-27-24,226.1,17.019247829914093
03-27-25,227.1,17.018228948116302
03-27-26,228.1,17.02038812637329
03-27-27,229.1,17.021545112133026
03-27-28,230.1,17.020992279052734
03-27-29,231.1,17.02156263589859
03-27-30,232.1,17.02081996202469
03-27-31,233.2,17.020232498645782
03-27-32,234.2,17.02073359489441
03-27-33,235.2,17.020698964595795
03-27-34,236.2,17.01959329843521
03-27-35,237.2,17.020542919635773
03-27-36,238.2,17.020577549934387
03-27-37,239.2,17.019541144371033
03-27-38,240.2,17.02197653055191
03-27-39,241.3,17.015879094600677
03-27-40,242.3,17.00819283723831
03-27-41,243.3,17.002216398715973
03-27-42,244.3,16.99528992176056
03-27-43,245.3,16.98703372478485
03-27-44,246.3,16.987327456474304
03-27-45,247.4,16.987413823604584
03-27-46,248.4,16.986688256263733
03-27-47,249.4,16.986584782600403
03-27-48,250.4,16.986152946949005
03-27-49,251.4,16.986049473285675
03-27-50,252.4,16.98727571964264
03-27-51,253.5,16.985963106155396
03-27-52,254.5,16.98746556043625
03-27-53,255.5,16.995445549488068
03-27-54,256.5,17.00192266702652
03-27-55,257.5,17.001404464244843
03-27-56,258.5,17.008158206939697
03-27-57,259.5,17.00760579109192
03-27-58,260.6,17.000195741653442
03-27-59,261.6,16.9919912815094
03-28-00,262.6,16.99264758825302
03-28-01,263.6,16.993373155593872
03-28-02,264.6,16.999384224414825
03-28-03,265.6,17.00606870651245
03-28-04,266.6,17.014066219329834
03-28-05,267.7,17.020699381828308
03-28-07,268.7,17.02044028043747
03-28-08,269.7,17.020785748958588
03-28-09,270.7,17.02090674638748
03-28-10,271.7,17.02120006084442
03-28-11,272.7,17.01964545249939
03-28-12,273.7,17.015085101127625
03-28-13,274.7,17.015292048454285
03-28-14,275.8,17.00855541229248
03-28-15,276.8,17.008693516254425
03-28-16,277.8,17.00883162021637
03-28-17,278.8,17.007156014442444
03-28-18,279.8,16.999884068965912
03-28-19,280.8,17.001145362854004
03-28-20,281.8,16.993614315986633
03-28-21,282.8,16.988812386989594
03-28-22,283.9,16.98734414577484
03-28-23,284.9,16.988173186779022
03-28-24,285.9,16.98665279150009
03-28-25,286.9,16.98589301109314
03-28-26,287.9,16.9848912358284
03-28-27,288.9,16.985754907131195
03-28-28,289.9,16.984234929084778
03-28-29,290.9,16.984131455421448
03-28-30,292.0,16.98534059524536
03-28-31,293.0,16.978707432746887
03-28-32,294.0,16.978673219680786
03-28-33,295.0,16.98005509376526
03-28-34,296.0,16.97290414571762
03-28-35,297.0,16.972783148288727
03-28-36,298.0,16.97133243083954
03-28-37,299.1,16.96457827091217
03-28-38,300.1,16.95703011751175
03-28-39,301.1,16.958377361297607
03-28-40,302.1,16.95107078552246
03-28-41,303.1,16.952901601791382
03-28-42,304.1,16.952660024166107
03-28-43,305.1,16.952660024166107
03-28-44,306.1,16.94535344839096
03-28-45,307.2,16.939238905906677
03-28-46,308.2,16.938738226890564
03-28-47,309.2,16.933228254318237
03-28-48,310.2,16.935041964054108
03-28-49,311.2,16.941294610500336
03-28-50,312.2,16.94062077999115
03-28-51,313.2,16.933987617492676
03-28-52,314.2,16.940153896808624
03-28-53,315.2,16.945974707603455
03-28-54,316.3,16.946268439292908
03-28-55,317.3,16.952728867530823
03-28-56,318.3,16.958550095558167
03-28-57,319.3,16.959051191806793
03-28-58,320.3,16.95169287919998
03-28-59,321.3,16.951969504356384
03-29-00,322.4,16.952798545360565
03-29-01,323.4,16.95329922437668
03-29-02,324.4,16.95397263765335
03-29-03,325.4,16.95450794696808
03-29-04,326.4,16.94666564464569
03-29-05,327.4,16.939531803131104
03-29-06,328.5,16.93315815925598
03-29-07,329.5,16.93251895904541
03-29-08,330.5,16.924262762069702
03-29-09,331.5,16.92457401752472
03-29-10,332.5,16.92529958486557
03-29-11,333.5,16.92528247833252
03-29-12,334.5,16.917250752449036
03-29-13,335.6,16.918010532855988
03-29-14,336.6,16.921516954898834
03-29-15,337.6,16.92013508081436
03-29-16,338.6,16.925990521907806
03-29-17,339.6,16.926646828651428
03-29-18,340.6,16.92721676826477
03-29-19,341.6,16.924815595149994
03-29-20,342.7,16.925022542476654
03-29-22,343.7,16.919046103954315
03-29-23,344.7,16.91816532611847
03-29-24,345.7,16.91896015405655
03-29-25,346.7,16.917129337787628
03-29-26,347.7,16.916369557380676
03-29-27,348.7,16.91693949699402
03-29-28,349.7,16.925282061100006
03-29-29,350.8,16.924556493759155
03-29-30,351.8,16.933331310749054
03-29-31,352.8,16.939774215221405
03-29-32,353.8,16.938875913619995
03-29-33,354.8,16.93792587518692
03-29-34,355.8,16.943867683410645
03-29-35,356.8,16.941898345947266
03-29-36,357.9,16.94412636756897
03-29-37,358.9,16.951346576213837
03-29-38,359.9,16.951398730278015
03-29-39,360.9,16.952124297618866
03-29-40,361.9,16.95326417684555
03-29-41,362.9,16.953056812286377
03-29-42,363.9,16.952780604362488
03-29-43,365.0,16.953972220420837
03-29-44,366.0,16.94872134923935
03-29-45,367.0,16.94851440191269
03-29-46,368.0,16.94834166765213
03-29-47,369.0,16.948808133602142
03-29-48,370.0,16.94153618812561
03-29-49,371.1,16.941121459007263
03-29-50,372.1,16.935559332370758
03-29-51,373.1,16.92946231365204
03-29-52,374.1,16.92179274559021
03-29-53,375.1,16.920324504375458
03-29-54,376.1,16.920272767543793
03-29-55,377.1,16.91795837879181
03-29-56,378.2,16.916939079761505
03-29-57,379.2,16.91750943660736
03-29-58,380.2,16.912344932556152
03-29-59,381.2,16.911084055900574
03-30-00,382.2,16.912500143051147
03-30-01,383.2,16.912551879882812
03-30-02,384.2,16.91353613138199
03-30-03,385.3,16.920445501804352
03-30-04,386.3,16.920946180820465
03-30-05,387.3,16.920186400413513
03-30-06,388.3,16.92006540298462
03-30-07,389.3,16.91942662000656
03-30-08,390.3,16.91799259185791
03-30-09,391.3,16.918113589286804
03-30-10,392.3,16.91816532611847
03-30-11,393.4,16.918010115623474
03-30-12,394.4,16.918096482753754
03-30-13,395.4,16.919616878032684
03-30-14,396.4,16.918096899986267
03-30-15,397.4,16.918511629104614
03-30-16,398.5,16.91913330554962
03-30-17,399.5,16.918994784355164
03-30-18,400.5,16.91852831840515
03-30-19,401.5,16.925817370414734
03-30-20,402.5,16.924936175346375
03-30-21,403.5,16.923865139484406
03-30-22,404.6,16.922517895698547
03-30-23,405.6,16.921395123004913
03-30-24,406.6,16.91408896446228
03-30-25,407.6,16.915021896362305
03-30-26,408.6,16.916283190250397
03-30-27,409.6,16.91747522354126
03-30-28,410.6,16.91883957386017
03-30-29,411.6,16.919444143772125
03-30-30,412.7,16.918390214443207
03-30-32,413.7,16.91852831840515
03-30-33,414.7,16.918510794639587
03-30-34,415.7,16.917681753635406
03-30-35,416.7,16.918027222156525
03-30-36,417.7,16.919305622577667
03-30-37,418.7,16.91807895898819
03-30-38,419.7,16.918545424938202
03-30-39,420.8,16.919754564762115
03-30-40,421.8,16.918856263160706
03-30-41,422.8,16.918027222156525
03-30-42,423.8,16.917906641960144
03-30-43,424.8,16.917889535427094
03-30-44,425.8,16.917872428894043
03-30-45,426.8,16.91858047246933
03-30-46,427.9,16.919910609722137
03-30-47,428.9,16.92828780412674
03-30-48,429.9,16.92749297618866
03-30-49,430.9,16.925454795360565
03-30-50,431.9,16.93246763944626
03-30-51,432.9,16.937407672405243
03-30-52,433.9,16.9299458861351
03-30-53,434.9,16.930498719215393
03-30-54,436.0,16.931327760219574
03-30-55,437.0,16.924781382083893
03-30-56,438.0,16.91759580373764
03-30-57,439.0,16.91750943660736
03-30-58,440.0,16.918096899986267
03-30-59,441.0,16.91866683959961
03-31-00,442.1,16.918632209300995
03-31-01,443.1,16.92067039012909
03-31-02,444.1,16.920911967754364
03-31-03,445.1,16.91887378692627
03-31-04,446.1,16.917405545711517
03-31-05,447.1,16.917474806308746
03-31-06,448.1,16.916645765304565
03-31-07,449.1,16.914884209632874
03-31-08,450.1,16.916196823120117
03-31-09,451.2,16.9177685379982
03-31-10,452.2,16.91695660352707
03-31-11,453.2,16.91099727153778
03-31-12,454.2,16.91234451532364
03-31-13,455.2,16.912517249584198
03-31-14,456.2,16.912120044231415
03-31-15,457.2,16.91332918405533
03-31-16,458.3,16.920566499233246
03-31-17,459.3,16.920825600624084
03-31-18,460.3,16.919495463371277
03-31-19,461.3,16.918856263160706
03-31-20,462.3,16.917405128479004
03-31-21,463.3,16.91593688726425
03-31-22,464.3,16.914762377738953
03-31-23,465.3,16.91590267419815
03-31-24,466.4,16.908596098423004
03-31-25,467.4,16.901997983455658
03-31-26,468.4,16.896194279193878
03-31-27,469.4,16.89868140220642
03-31-28,470.4,16.899389445781708
03-31-29,471.5,16.907024383544922
03-31-30,472.5,16.914037227630615
03-31-31,473.5,16.921741008758545
03-31-32,474.5,16.92004829645157
03-31-33,475.5,16.91870105266571
03-31-34,476.5,16.91934025287628
03-31-35,477.5,16.918131113052368
03-31-36,478.6,16.916265666484833
03-31-37,479.6,16.91614466905594
03-31-38,480.6,16.916852712631226
03-31-39,481.6,16.915781676769257
03-31-40,482.6,16.923416197299957
03-31-41,483.6,16.924763441085815
03-31-42,484.6,16.93215638399124
03-31-43,485.6,16.93837481737137
03-31-45,486.7,16.945439398288727
03-31-46,487.7,16.9456467628479
03-31-47,488.7,16.951139628887177
03-31-48,489.7,16.951485097408295
03-31-49,490.7,16.951865196228027
03-31-50,491.7,16.94671779870987
03-31-51,492.7,16.939774215221405
03-31-52,493.8,16.941052615642548
03-31-53,494.8,16.941208243370056
03-31-54,495.8,16.940085470676422
03-31-55,496.8,16.945440232753754
03-31-56,497.8,16.953886687755585
03-31-57,498.8,16.953074753284454
03-31-58,499.8,16.96046769618988
03-31-59,500.9,16.961192846298218
03-32-00,501.9,16.96846479177475
03-32-01,502.9,16.97328382730484
03-32-02,503.9,16.97974383831024
03-32-03,504.9,16.972264528274536
03-32-04,505.9,16.98008930683136
03-32-05,506.9,16.980452299118042
03-32-06,507.9,16.980901658535004
03-32-07,508.9,16.97414791584015
03-32-08,510.0,16.97288703918457
03-32-09,511.0,16.95870614051819
03-32-10,512.0,16.944766402244568
03-32-11,513.0,16.931794226169586
03-32-12,514.0,16.924781382083893
03-32-13,515.0,16.91889089345932
03-32-14,516.0,16.918510794639587
03-32-15,517.1,16.918822050094604
03-32-16,518.1,16.918131113052368
03-32-17,519.1,16.919202148914337
03-32-18,520.1,16.917820274829865
03-32-19,521.1,16.917751014232635
03-32-20,522.1,16.91671460866928
03-32-21,523.1,16.917854487895966
03-32-22,524.2,16.910167813301086
03-32-23,525.2,16.90441584587097
03-32-24,526.2,16.896746695041656
03-32-25,527.2,16.896366596221924
03-32-26,528.2,16.889215648174286
03-32-27,529.2,16.88852471113205
03-32-28,530.2,16.889112174510956
03-32-29,531.2,16.889215648174286
03-32-30,532.3,16.88258248567581
03-32-31,533.3,16.88294506072998
03-32-32,534.3,16.883601367473602
03-32-33,535.3,16.883100271224976
03-32-34,536.3,16.88322126865387
03-32-35,537.3,16.884033203125
03-32-36,538.3,16.883169531822205
03-32-37,539.3,16.882184863090515
03-32-38,540.3,16.882167756557465
03-32-39,541.4,16.883705258369446
03-32-40,542.4,16.883705258369446
03-32-41,543.4,16.883877992630005
03-32-42,544.4,16.884776294231415
03-32-43,545.4,16.89235907793045
03-32-44,546.4,16.893015384674072
03-32-45,547.5,16.893119275569916
03-32-46,548.5,16.894432306289673
03-32-47,549.5,16.89439767599106
03-32-48,550.5,16.887004733085632
03-32-49,551.5,16.88572633266449
03-32-50,552.5,16.88465529680252
03-32-51,553.5,16.883359789848328
03-32-52,554.6,16.890459418296814
03-32-53,555.6,16.890113949775696
03-32-54,556.6,16.89704042673111
03-32-55,557.6,16.897541105747223
03-32-56,558.6,16.905089259147644
03-32-57,559.6,16.905451834201813
03-32-58,560.6,16.906246662139893
03-32-59,561.7,16.89913034439087
03-33-01,562.7,16.906126081943512
03-33-02,563.7,16.904882729053497
03-33-03,564.7,16.90462362766266
03-33-04,565.7,16.910669326782227
03-33-05,566.7,16.91759580373764
03-33-06,567.8,16.917733907699585
03-33-07,568.8,16.917008340358734
03-33-08,569.8,16.918165743350983
03-33-09,570.8,16.91806185245514
03-33-10,571.8,16.91716355085373
03-33-11,572.8,16.916766345500946
03-33-12,573.8,16.918010115623474
03-33-13,574.8,16.915695309638977
03-33-14,575.9,16.915660679340363
03-33-15,576.9,16.91688734292984
03-33-16,577.9,16.916766345500946
03-33-17,578.9,16.917025446891785
03-33-18,579.9,16.91861468553543
03-33-19,580.9,16.919288516044617
03-33-20,581.9,16.911688208580017
03-33-21,582.9,16.91170573234558
03-33-22,584.0,16.911480844020844
03-33-23,585.0,16.904502630233765
03-33-24,586.0,16.89785236120224
03-33-25,587.0,16.905901610851288
03-33-26,588.0,16.899976909160614
03-33-27,589.0,16.891599714756012
03-33-28,590.0,16.897800624370575
03-33-29,591.0,16.904070794582367
03-33-30,592.0,16.902861654758453
03-33-31,593.0,16.90854436159134
03-33-32,594.1,16.917768120765686
03-33-33,595.1,16.91401970386505
03-33-34,596.1,16.915401577949524
03-33-35,597.1,16.910012185573578
03-33-36,598.1,16.910875856876373
03-33-37,599.1,16.90322381258011
03-33-38,600.2,16.90776664018631
03-33-39,601.2,16.899734497070312
03-33-40,602.2,16.905331254005432
03-33-41,603.2,16.905469357967377
03-33-42,604.2,16.91301792860031
03-33-43,605.2,16.913415551185608
03-33-44,606.2,16.92032492160797
03-33-45,607.2,16.919737458229065
03-33-46,608.3,16.920203924179077
03-33-47,609.3,16.91904652118683
03-33-48,610.3,16.91210252046585
03-33-49,611.3,16.910029709339142
03-33-50,612.3,16.904623210430145
03-33-51,613.3,16.89640122652054
03-33-52,614.3,16.889940798282623
03-33-53,615.4,16.896936535835266
03-33-54,616.4,16.892583966255188
03-33-55,617.4,16.898992240428925
03-33-56,618.4,16.898733139038086
03-33-57,619.4,16.898629665374756
03-33-58,620.5,16.89061462879181
03-33-59,621.5,16.889578223228455
03-34-00,622.5,16.87494796514511
03-34-01,623.5,16.867848753929138
03-34-02,624.5,16.860455811023712
03-34-03,625.5,16.859851241111755
03-34-04,626.5,16.853079974651337
03-34-05,627.6,16.860472917556763
03-34-06,628.6,16.867313027381897
03-34-07,629.6,16.87646794319153
03-34-08,630.6,16.87038803100586
03-34-09,631.6,16.877884447574615
03-34-10,632.6,16.877262771129608
03-34-11,633.6,16.87873101234436
03-34-12,634.7,16.86938625574112
03-34-14,635.7,16.874550759792328
03-34-15,636.7,16.866052567958832
03-34-16,637.7,16.86004149913788
03-34-17,638.7,16.853184282779694
03-34-18,639.7,16.853218913078308
03-34-19,640.7,16.84788167476654
03-34-20,641.8,16.84979885816574
03-34-21,642.8,16.856207132339478
03-34-22,643.8,16.855636775493622
03-34-23,644.8,16.862908720970154
03-34-24,645.8,16.86344403028488
03-34-25,646.8,16.869541466236115
03-34-26,647.8,16.870180666446686
03-34-27,648.8,16.876209259033203
03-34-28,649.9,16.87755650281906
03-34-29,650.9,16.88458687067032
03-34-30,651.9,16.878178596496582
03-34-31,652.9,16.87854117155075
03-34-32,653.9,16.874239921569824
03-34-33,654.9,16.873445093631744
03-34-34,655.9,16.87161386013031
03-34-35,656.9,16.876623153686523
03-34-36,658.0,16.87632942199707
03-34-37,659.0,16.881373345851898
03-34-38,660.0,16.88156360387802
03-34-39,661.0,16.88154649734497
03-34-40,662.0,16.882928371429443
03-34-41,663.0,16.881201028823853
03-34-42,664.0,16.88101077079773
03-34-43,665.0,16.88083803653717
03-34-44,666.1,16.881874442100525
03-34-45,667.1,16.874360501766205
03-34-46,668.1,16.87601900100708
03-34-47,669.1,16.869334518909454
03-34-48,670.1,16.86123353242874
03-34-49,671.1,16.85461789369583
03-34-50,672.1,16.85561966896057
03-34-51,673.2,16.847690999507904
03-34-52,674.2,16.84838193655014
03-34-53,675.2,16.848900139331818
03-34-54,676.2,16.849245607852936
03-34-55,677.2,16.848952293395996
03-34-56,678.2,16.850213170051575
03-34-57,679.3,16.84898692369461
03-34-58,680.3,16.850852370262146
03-34-59,681.3,16.849107921123505
03-35-00,682.3,16.85662144422531
03-35-01,683.3,16.85603439807892
03-35-02,684.3,16.863876283168793
03-35-03,685.3,16.86948972940445
03-35-04,686.3,16.87695151567459
03-35-05,687.4,16.876899778842926
03-35-06,688.4,16.876969039440155
03-35-07,689.4,16.876623570919037
03-35-08,690.4,16.87601900100708
03-35-09,691.4,16.876226365566254
03-35-10,692.5,16.86855721473694
03-35-11,693.5,16.86822885274887
03-35-12,694.5,16.861354112625122
03-35-13,695.5,16.85371959209442
03-35-14,696.5,16.848157465457916
03-35-15,697.5,16.848813772201538
03-35-16,698.5,16.850403010845184
03-35-17,699.6,16.850765585899353
03-35-18,700.6,16.86005860567093
03-35-19,701.6,16.85941982269287
03-35-20,702.6,16.866812765598297
03-35-21,703.6,16.865845203399658
03-35-22,704.6,16.865638256072998
03-35-23,705.6,16.858245313167572
03-35-24,706.7,16.857813477516174
03-35-26,707.7,16.85026490688324
03-35-27,708.7,16.84915965795517
03-35-28,709.7,16.848243832588196
03-35-29,710.7,16.846775591373444
03-35-30,711.7,16.84748363494873
03-35-31,712.7,16.847932994365692
03-35-32,713.7,16.848692774772644
03-35-33,714.8,16.850057542324066
03-35-34,715.8,16.8504376411438
03-35-35,716.8,16.84991943836212
03-35-36,717.8,16.84952223300934
03-35-37,718.8,16.850006222724915
03-35-38,719.8,16.85004085302353
03-35-39,720.9,16.851094365119934
03-35-40,721.9,16.85204440355301
03-35-41,722.9,16.850731372833252
03-35-42,723.9,16.849418342113495
03-35-43,724.9,16.848709881305695
03-35-44,725.9,16.848243415355682
03-35-45,726.9,16.840522527694702
03-35-46,727.9,16.83459782600403
03-35-47,729.0,16.827965080738068
03-35-48,730.0,16.827395141124725
03-35-49,731.0,16.827188193798065
03-35-50,732.0,16.82858717441559
03-35-51,733.0,16.836429059505463
03-35-52,734.0,16.837482571601868
03-35-53,735.0,16.831920862197876
03-35-54,736.1,16.82461428642273
03-35-55,737.1,16.823750615119934
03-35-56,738.1,16.814405858516693
03-35-57,739.1,16.819864094257355
03-35-58,740.1,16.82761961221695
03-35-59,741.1,16.835202395915985
03-36-00,742.1,16.841628193855286
03-36-01,743.2,16.8519229888916
03-36-02,744.2,16.853132128715515
03-36-03,745.2,16.852337300777435
03-36-04,746.2,16.85155999660492
03-36-05,747.2,16.850178122520447
03-36-06,748.2,16.84962570667267
03-36-07,749.2,16.849729597568512
03-36-08,750.2,16.848727822303772
03-36-09,751.3,16.851197838783264
03-36-10,752.3,16.859402298927307
03-36-11,753.3,16.866104304790497
03-36-12,754.3,16.86534410715103
03-36-13,755.3,16.86548262834549
03-36-14,756.3,16.864117860794067
03-36-15,757.3,16.855671405792236
03-36-16,758.3,16.846965432167053
03-36-17,759.3,16.84793257713318
03-36-18,760.4,16.84762132167816
03-36-19,761.4,16.847362637519836
03-36-20,762.4,16.849141716957092
03-36-21,763.4,16.848813772201538
03-36-22,764.5,16.84772562980652
03-36-23,765.5,16.848399460315704
03-36-24,766.5,16.848174571990967
03-36-25,767.5,16.8473801612854
03-36-26,768.5,16.848347306251526
03-36-27,769.5,16.84845119714737
03-36-28,770.5,16.85517030954361
03-36-29,771.6,16.862649619579315
03-36-30,772.6,16.870353400707245
03-36-31,773.6,16.876779198646545
03-36-32,774.6,16.87709003686905
03-36-33,775.6,16.877193927764893
03-36-34,776.6,16.876175045967102
03-36-35,777.6,16.878403067588806
03-36-36,778.7,16.878282070159912
03-36-38,779.7,16.877504765987396
03-36-39,780.7,16.869420886039734
03-36-40,781.7,16.86334055662155
03-36-41,782.7,16.861388742923737
03-36-42,783.7,16.862390518188477
03-36-43,784.7,16.870681762695312
