Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
02-27-35,253.6,17.690412640571594
02-27-36,254.6,17.69899719953537
02-27-37,255.6,17.698202788829803
02-27-38,256.6,17.699618875980377
02-27-39,257.7,17.692830502986908
02-27-40,258.7,17.69340044260025
02-27-41,259.7,17.684470415115356
02-27-42,260.7,17.68593865633011
02-27-44,261.7,17.691759884357452
02-27-45,262.7,17.690688848495483
02-27-46,263.7,17.690844476222992
02-27-47,264.8,17.69898009300232
02-27-48,265.8,17.69908356666565
02-27-49,266.8,17.699031829833984
02-27-50,267.8,17.70749580860138
02-27-51,268.8,17.707271337509155
02-27-52,269.8,17.706562876701355
02-27-53,270.8,17.705906569957733
02-27-54,271.8,17.705647468566895
02-27-55,272.8,17.704559326171875
02-27-56,273.9,17.704835534095764
02-27-57,274.9,17.706113934516907
02-27-58,275.9,17.6978919506073
02-27-59,276.9,17.690844476222992
02-28-00,277.9,17.691258788108826
02-28-01,278.9,17.685247719287872
02-28-02,279.9,17.677854776382446
02-28-03,280.9,17.679633855819702
02-28-04,281.9,17.67991006374359
02-28-05,283.0,17.679737329483032
02-28-06,284.0,17.679789066314697
02-28-07,285.0,17.685748398303986
02-28-08,286.0,17.68552392721176
02-28-09,287.0,17.685541450977325
02-28-10,288.0,17.680238842964172
02-28-11,289.0,17.67847728729248
02-28-12,290.0,17.672811686992645
02-28-13,291.1,17.67179238796234
02-28-14,292.1,17.671360552310944
02-28-15,293.1,17.66987520456314
02-28-16,294.1,17.670203149318695
02-28-17,295.1,17.670323729515076
02-28-18,296.1,17.670582830905914
02-28-19,297.1,17.669339060783386
02-28-20,298.2,17.66990900039673
02-28-21,299.2,17.670237362384796
02-28-22,300.2,17.669788420200348
02-28-23,301.2,17.667905867099762
02-28-24,302.2,17.66935658454895
02-28-25,303.3,17.6698055267334
02-28-26,304.3,17.668941855430603
02-28-27,305.3,17.66861391067505
02-28-28,306.3,17.670807719230652
02-28-29,307.3,17.671015083789825
02-28-30,308.3,17.669684946537018
02-28-31,309.3,17.663673877716064
02-28-32,310.4,17.663276255130768
02-28-33,311.4,17.66393256187439
02-28-34,312.4,17.664070665836334
02-28-35,313.4,17.665089964866638
02-28-36,314.4,17.673294842243195
02-28-37,315.4,17.666247367858887
02-28-38,316.4,17.66510707139969
02-28-39,317.5,17.664968967437744
02-28-40,318.5,17.663638830184937
02-28-41,319.5,17.6629821062088
02-28-42,320.5,17.67645537853241
02-28-43,321.5,17.68381369113922
02-28-44,322.5,17.68923729658127
02-28-45,323.5,17.696613132953644
02-28-46,324.6,17.694713473320007
02-28-47,325.6,17.69583624601364
02-28-48,326.6,17.68965244293213
02-28-49,327.6,17.683883368968964
02-28-50,328.6,17.684176683425903
02-28-51,329.6,17.687009274959564
02-28-52,330.6,17.67908102273941
02-28-53,331.6,17.684626042842865
02-28-54,332.7,17.691155314445496
02-28-55,333.7,17.685230612754822
02-28-56,334.7,17.684177100658417
02-28-58,335.7,17.68466067314148
02-28-59,336.7,17.67806214094162
02-29-00,337.7,17.672690272331238
02-29-01,338.7,17.672448694705963
02-29-02,339.8,17.66571205854416
02-29-03,340.8,17.665021121501923
02-29-04,341.8,17.65764570236206
02-29-05,342.8,17.649907290935516
02-29-06,343.8,17.642808079719543
02-29-07,344.8,17.641374468803406
02-29-08,345.8,17.635674238204956
02-29-09,346.9,17.635294139385223
02-29-10,347.9,17.634672462940216
02-29-11,348.9,17.634430468082428
02-29-12,349.9,17.63536298274994
02-29-13,350.9,17.634585678577423
02-29-14,351.9,17.63493114709854
02-29-15,352.9,17.634706258773804
02-29-16,353.9,17.633911848068237
02-29-17,355.0,17.634050369262695
02-29-18,356.0,17.634326577186584
02-29-19,357.0,17.6343954205513
02-29-20,358.0,17.634430050849915
02-29-21,359.0,17.63546645641327
02-29-22,360.0,17.63484436273575
02-29-23,361.0,17.634723782539368
02-29-24,362.0,17.63455104827881
02-29-25,363.1,17.636053919792175
02-29-26,364.1,17.634516417980194
02-29-27,365.1,17.63503462076187
02-29-28,366.1,17.635777294635773
02-29-29,367.1,17.63636475801468
02-29-30,368.1,17.63582944869995
02-29-31,369.1,17.637107849121094
02-29-32,370.1,17.636313438415527
02-29-33,371.2,17.635657131671906
02-29-34,372.2,17.635190665721893
02-29-35,373.2,17.6338951587677
02-29-36,374.2,17.634119629859924
02-29-37,375.2,17.633653163909912
02-29-38,376.2,17.633532166481018
02-29-39,377.3,17.633290588855743
02-29-40,378.3,17.634482204914093
02-29-41,379.3,17.627037525177002
02-29-42,380.3,17.628315925598145
02-29-43,381.3,17.62819492816925
02-29-44,382.3,17.629265546798706
02-29-45,383.3,17.628989338874817
02-29-46,384.4,17.635794818401337
02-29-47,385.4,17.636243760585785
02-29-48,386.4,17.636606335639954
02-29-49,387.4,17.629196286201477
02-29-50,388.4,17.62983548641205
02-29-51,389.4,17.624290883541107
02-29-52,390.4,17.61871165037155
02-29-53,391.5,17.618487179279327
02-29-54,392.5,17.617830872535706
02-29-55,393.5,17.610144197940826
02-29-56,394.5,17.609107792377472
02-29-57,395.5,17.607224822044373
02-29-58,396.5,17.594011068344116
02-29-59,397.5,17.58668738603592
02-30-00,398.6,17.57925981283188
02-30-01,399.6,17.572851538658142
02-30-02,400.6,17.572402596473694
02-30-03,401.6,17.57970917224884
02-30-04,402.6,17.58097004890442
02-30-05,403.6,17.581177413463593
02-30-06,404.6,17.58045184612274
02-30-07,405.6,17.57236796617508
02-30-08,406.7,17.565873324871063
02-30-09,407.7,17.56640863418579
02-30-10,408.7,17.560017466545105
02-30-12,409.7,17.553125619888306
02-30-13,410.7,17.5463547706604
02-30-14,411.7,17.539600610733032
02-30-15,412.7,17.532380402088165
02-30-16,413.8,17.531724095344543
02-30-17,414.8,17.53258776664734
02-30-18,415.8,17.53367590904236
02-30-19,416.8,17.539600610733032
02-30-20,417.8,17.54680371284485
02-30-21,418.8,17.5532466173172
02-30-22,419.8,17.559896886348724
02-30-23,420.8,17.560345828533173
02-30-24,421.9,17.552210211753845
02-30-25,422.9,17.548479318618774
02-30-26,423.9,17.5489804148674
02-30-27,424.9,17.548686683177948
02-30-28,425.9,17.554490387439728
02-30-29,426.9,17.562626004219055
02-30-30,427.9,17.565285861492157
02-30-31,429.0,17.567237675189972
02-30-32,430.0,17.56792861223221
02-30-33,431.0,17.568844437599182
02-30-34,432.0,17.5691556930542
02-30-35,433.0,17.568602859973907
02-30-36,434.0,17.567065358161926
02-30-37,435.0,17.564059615135193
02-30-38,436.0,17.557685554027557
02-30-39,437.1,17.551225125789642
02-30-40,438.1,17.552434265613556
02-30-41,439.1,17.553764402866364
02-30-42,440.1,17.55545711517334
02-30-43,441.1,17.561537444591522
02-30-44,442.1,17.5673069357872
02-30-45,443.1,17.56720346212387
02-30-46,444.1,17.567341566085815
02-30-47,445.2,17.5672727227211
02-30-48,446.2,17.574129939079285
02-30-49,447.2,17.572177708148956
02-30-50,448.2,17.571797609329224
02-30-51,449.2,17.578879714012146
02-30-52,450.3,17.578585982322693
02-30-53,451.3,17.57844787836075
02-30-54,452.3,17.58749932050705
02-30-55,453.3,17.588120996952057
02-30-56,454.3,17.579380810260773
02-30-57,455.3,17.587464690208435
02-30-58,456.3,17.58831125497818
02-30-59,457.4,17.588190257549286
02-31-00,458.4,17.6007998585701
02-31-01,459.4,17.61513638496399
02-31-02,460.4,17.615257382392883
02-31-03,461.4,17.614652812480927
02-31-04,462.4,17.62166565656662
02-31-05,463.4,17.6167773604393
02-31-06,464.4,17.610593557357788
02-31-07,465.5,17.610593557357788
02-31-08,466.5,17.610109984874725
02-31-09,467.5,17.59591156244278
02-31-10,468.5,17.595151364803314
02-31-11,469.5,17.58732658624649
02-31-12,470.5,17.57982975244522
02-31-13,471.5,17.572695910930634
02-31-14,472.5,17.572868645191193
02-31-15,473.6,17.56502676010132
02-31-16,474.6,17.565683484077454
02-31-17,475.6,17.567739188671112
02-31-18,476.6,17.56836086511612
02-31-19,477.6,17.568585336208344
02-31-20,478.6,17.56946611404419
02-31-21,479.6,17.567807614803314
02-31-22,480.6,17.567185938358307
02-31-23,481.7,17.573628842830658
02-31-24,482.7,17.57283443212509
02-31-25,483.7,17.57217812538147
02-31-26,484.7,17.572938323020935
02-31-28,485.7,17.571746289730072
02-31-29,486.7,17.565389752388
02-31-30,487.7,17.56675410270691
02-31-31,488.7,17.566546738147736
02-31-32,489.8,17.56704741716385
02-31-33,490.8,17.566822946071625
02-31-34,491.8,17.572868645191193
02-31-35,492.8,17.571832239627838
02-31-36,493.8,17.565285861492157
02-31-37,494.8,17.558912217617035
02-31-38,495.8,17.553039252758026
02-31-39,496.8,17.547684490680695
02-31-40,497.9,17.541967153549194
02-31-41,498.9,17.54917025566101
02-31-42,499.9,17.55578589439392
02-31-43,500.9,17.561624228954315
02-31-44,501.9,17.560812294483185
02-31-45,502.9,17.56684046983719
02-31-46,503.9,17.566011011600494
02-31-47,505.0,17.559844315052032
02-31-48,506.0,17.559481739997864
02-31-49,507.0,17.553159832954407
02-31-50,508.0,17.546855449676514
02-31-51,509.0,17.541362583637238
02-31-52,510.0,17.547114551067352
02-31-53,511.0,17.548271536827087
02-31-54,512.0,17.549411416053772
02-31-55,513.1,17.54968762397766
02-31-56,514.1,17.54884147644043
02-31-57,515.1,17.54158705472946
02-31-58,516.1,17.54093074798584
02-31-59,517.1,17.54093074798584
02-32-00,518.1,17.54580193758011
02-32-01,519.1,17.545784413814545
02-32-02,520.2,17.553678035736084
02-32-03,521.2,17.55355703830719
02-32-04,522.2,17.559533894062042
02-32-05,523.2,17.562314748764038
02-32-06,524.2,17.563903987407684
02-32-07,525.2,17.555733740329742
02-32-08,526.3,17.555682003498077
02-32-09,527.3,17.548876106739044
02-32-10,528.3,17.54032576084137
02-32-11,529.3,17.53949671983719
02-32-12,530.3,17.54609525203705
02-32-13,531.3,17.54656171798706
02-32-14,532.3,17.55400639772415
02-32-15,533.3,17.553022146224976
02-32-16,534.4,17.564957916736603
02-32-17,535.4,17.566339790821075
02-32-18,536.4,17.565907955169678
02-32-19,537.4,17.56519991159439
02-32-20,538.4,17.572385489940643
02-32-21,539.4,17.57271385192871
02-32-22,540.4,17.578724920749664
02-32-23,541.5,17.578673183918
02-32-24,542.5,17.57850044965744
02-32-25,543.5,17.579553961753845
02-32-26,544.5,17.573456525802612
02-32-27,545.5,17.56639152765274
02-32-28,546.5,17.566149532794952
02-32-29,547.5,17.565786957740784
02-32-30,548.5,17.565631330013275
02-32-31,549.6,17.56677120923996
02-32-32,550.6,17.56532049179077
02-32-33,551.6,17.5604150891304
02-32-34,552.6,17.553816556930542
02-32-35,553.6,17.554093182086945
02-32-36,554.6,17.552435100078583
02-32-37,555.6,17.54899752140045
02-32-38,556.7,17.547857224941254
02-32-39,557.7,17.554489970207214
02-32-40,558.7,17.54749423265457
02-32-42,559.7,17.54058486223221
02-32-43,560.7,17.540343284606934
02-32-44,561.7,17.540274441242218
02-32-45,562.7,17.53419452905655
02-32-46,563.8,17.535628139972687
02-32-47,564.8,17.536249816417694
02-32-48,565.8,17.534194111824036
02-32-49,566.8,17.532742977142334
02-32-50,567.8,17.53260487318039
02-32-51,568.8,17.529927492141724
02-32-52,569.8,17.530238330364227
02-32-53,570.8,17.530756533145905
02-32-54,571.8,17.5308775305748
02-32-55,572.8,17.531412839889526
02-32-56,573.9,17.532328248023987
02-32-57,574.9,17.533019185066223
02-32-58,575.9,17.541103065013885
02-32-59,576.9,17.549273312091827
02-33-00,577.9,17.555249750614166
02-33-01,578.9,17.562263011932373
02-33-02,579.9,17.570329785346985
02-33-03,581.0,17.563074946403503
02-33-04,582.0,17.5620214343071
02-33-05,583.0,17.562090694904327
02-33-06,584.0,17.563282310962677
02-33-07,585.0,17.56069129705429
02-33-08,586.0,17.566909730434418
02-33-09,587.0,17.57328337430954
02-33-10,588.0,17.579674541950226
02-33-11,589.0,17.57872450351715
02-33-12,590.1,17.58535724878311
02-33-13,591.1,17.58596181869507
02-33-14,592.1,17.59421843290329
02-33-15,593.1,17.587758004665375
02-33-16,594.1,17.58734369277954
02-33-17,595.1,17.58734369277954
02-33-18,596.2,17.58687722682953
02-33-19,597.2,17.572678804397583
02-33-20,598.2,17.579277336597443
02-33-21,599.2,17.585167407989502
02-33-22,600.2,17.585167407989502
02-33-23,601.2,17.590677797794342
02-33-24,602.3,17.597362279891968
02-33-25,603.3,17.596083879470825
02-33-26,604.3,17.596342980861664
02-33-27,605.3,17.591178476810455
02-33-28,606.3,17.585098147392273
02-33-29,607.3,17.579933643341064
02-33-30,608.3,17.573767364025116
02-33-31,609.4,17.567859768867493
02-33-32,610.4,17.567324459552765
02-33-33,611.4,17.56711709499359
02-33-34,612.4,17.57245433330536
02-33-35,613.4,17.580796897411346
02-33-36,614.4,17.5875506401062
02-33-37,615.4,17.592749774456024
02-33-38,616.4,17.600160241127014
02-33-39,617.4,17.593112766742706
02-33-40,618.4,17.593078553676605
02-33-41,619.5,17.585530400276184
02-33-42,620.5,17.586359441280365
02-33-43,621.5,17.585841238498688
02-33-44,622.5,17.59356254339218
02-33-45,623.5,17.593596756458282
02-33-46,624.5,17.59775948524475
02-33-47,625.5,17.598605632781982
02-33-48,626.6,17.599659144878387
02-33-49,627.6,17.599710881710052
02-33-50,628.6,17.591022849082947
02-33-51,629.6,17.588622093200684
02-33-52,630.6,17.588777720928192
02-33-53,631.6,17.587603211402893
02-33-54,632.6,17.5805903673172
02-33-55,633.7,17.59527236223221
02-33-56,634.7,17.600937962532043
02-33-57,635.7,17.600955069065094
02-33-58,636.7,17.6020085811615
02-34-00,637.7,17.609332263469696
02-34-01,638.7,17.595444679260254
02-34-02,639.7,17.596307933330536
02-34-03,640.7,17.588846147060394
02-34-04,641.8,17.588742673397064
02-34-05,642.8,17.581108152866364
02-34-06,643.8,17.58098715543747
02-34-07,644.8,17.574026465415955
02-34-08,645.8,17.574285566806793
02-34-09,646.8,17.574458301067352
02-34-10,647.8,17.574371933937073
02-34-11,648.9,17.581540405750275
02-34-12,649.9,17.5810564160347
02-34-13,650.9,17.580089271068573
02-34-14,651.9,17.572955429553986
02-34-15,652.9,17.57247143983841
02-34-16,653.9,17.559533894062042
02-34-17,654.9,17.559292316436768
02-34-18,656.0,17.560294091701508
02-34-19,657.0,17.56012135744095
02-34-20,658.0,17.553350508213043
02-34-21,659.0,17.556355834007263
02-34-22,660.0,17.5501891374588
02-34-23,661.0,17.54283082485199
02-34-24,662.0,17.535662353038788
02-34-25,663.1,17.53597319126129
02-34-26,664.1,17.532207667827606
02-34-27,665.1,17.531482100486755
02-34-28,666.1,17.531602680683136
02-34-29,667.1,17.53868478536606
02-34-30,668.1,17.538304686546326
02-34-31,669.1,17.53934109210968
02-34-32,670.2,17.54739075899124
02-34-33,671.2,17.54699355363846
02-34-34,672.2,17.541085958480835
02-34-35,673.2,17.548323690891266
02-34-36,674.2,17.552382946014404
02-34-37,675.3,17.550931811332703
02-34-38,676.3,17.557564973831177
02-34-39,677.3,17.563714563846588
02-34-40,678.3,17.564232766628265
02-34-41,679.3,17.566840887069702
02-34-42,680.3,17.56601184606552
02-34-43,681.3,17.567497193813324
02-34-44,682.4,17.574855506420135
02-34-45,683.4,17.58098715543747
02-34-46,684.4,17.587309062480927
02-34-47,685.4,17.594460010528564
02-34-48,686.4,17.600332975387573
02-34-49,687.4,17.59914094209671
02-34-50,688.4,17.602630257606506
02-34-51,689.5,17.601352274417877
02-34-52,690.5,17.608969688415527
02-34-53,691.5,17.607864022254944
02-34-54,692.5,17.616017162799835
02-34-55,693.5,17.61967921257019
02-34-56,694.5,17.627037525177002
02-34-57,695.5,17.626709580421448
02-34-58,696.5,17.634499728679657
02-34-59,697.6,17.633946895599365
02-35-00,698.6,17.634240210056305
02-35-01,699.6,17.63519024848938
02-35-02,700.6,17.63636475801468
02-35-03,701.6,17.635846555233
02-35-04,702.6,17.63548356294632
02-35-05,703.6,17.636658489704132
02-35-06,704.6,17.636623859405518
02-35-07,705.7,17.635829031467438
02-35-08,706.7,17.62993896007538
02-35-09,707.7,17.629800856113434
02-35-10,708.7,17.628470718860626
02-35-12,709.7,17.62866097688675
02-35-13,710.7,17.623185634613037
02-35-14,711.7,17.617641031742096
02-35-15,712.7,17.60915994644165
02-35-16,713.8,17.601145327091217
02-35-17,714.8,17.593786597251892
02-35-18,715.8,17.59304392337799
02-35-19,716.8,17.594339430332184
02-35-20,717.8,17.59618777036667
02-35-21,718.8,17.598346531391144
02-35-22,719.8,17.599072098731995
02-35-23,720.8,17.599331200122833
02-35-24,721.9,17.604340493679047
02-35-25,722.9,17.598415791988373
02-35-26,723.9,17.589814126491547
02-35-27,724.9,17.580918729305267
02-35-28,725.9,17.573301315307617
02-35-29,726.9,17.565148174762726
02-35-30,727.9,17.56435376405716
02-35-31,729.0,17.566564679145813
02-35-32,730.0,17.5684472322464
02-35-33,731.0,17.568826913833618
02-35-34,732.0,17.576962530612946
02-35-35,733.0,17.58409595489502
02-35-36,734.0,17.583439648151398
02-35-37,735.0,17.58356064558029
02-35-38,736.0,17.589658081531525
02-35-39,737.0,17.58172982931137
02-35-40,738.1,17.58090078830719
02-35-41,739.1,17.587032437324524
02-35-42,740.1,17.58508062362671
02-35-43,741.1,17.5791734457016
02-35-44,742.1,17.57981264591217
02-35-45,743.1,17.574216306209564
02-35-46,744.1,17.568326234817505
02-35-47,745.2,17.561814069747925
02-35-48,746.2,17.568239450454712
02-35-49,747.2,17.574543833732605
02-35-50,748.2,17.580002069473267
02-35-51,749.2,17.579103767871857
02-35-52,750.3,17.593924283981323
02-35-53,751.3,17.58806884288788
02-35-54,752.3,17.58162635564804
02-35-55,753.3,17.577377259731293
02-35-56,754.3,17.577670991420746
02-35-57,755.3,17.570951879024506
02-35-58,756.3,17.57045078277588
02-35-59,757.4,17.570174157619476
02-36-00,758.4,17.56948322057724
02-36-01,759.4,17.568533182144165
02-36-02,760.4,17.569085597991943
02-36-03,761.4,17.568999230861664
02-36-04,762.4,17.568239450454712
02-36-05,763.4,17.567203044891357
02-36-06,764.5,17.567807614803314
02-36-07,765.5,17.560311198234558
02-36-08,766.5,17.56003499031067
02-36-09,767.5,17.568792283535004
02-36-10,768.5,17.575770497322083
02-36-11,769.5,17.58264523744583
02-36-12,770.5,17.589485347270966
02-36-13,771.5,17.595116317272186
02-36-14,772.6,17.600108087062836
02-36-15,773.6,17.599676251411438
02-36-16,774.6,17.59869158267975
02-36-17,775.6,17.606568098068237
02-36-18,776.6,17.606999933719635
02-36-19,777.6,17.601576328277588
02-36-20,778.6,17.604979276657104
02-36-21,779.7,17.605359375476837
02-36-22,780.7,17.60390865802765
02-36-23,781.7,17.604064285755157
02-36-25,782.7,17.602578938007355
02-36-26,783.7,17.59938335418701
02-36-27,784.7,17.600316286087036
