Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
11-32-10,87.8,16.415449380874634
11-32-11,88.8,16.38383775949478
11-32-12,89.9,16.415966749191284
11-32-13,90.9,16.384098529815674
11-32-14,91.9,16.38280302286148
11-32-15,92.9,16.380729377269745
11-32-16,93.9,16.37874335050583
11-32-17,94.9,16.381507515907288
11-32-18,95.9,16.413980722427368
11-32-19,96.9,16.377879679203033
11-32-20,97.9,16.38660192489624
11-32-21,98.9,16.38599693775177
11-32-22,99.9,16.38314723968506
11-32-23,100.9,16.41588121652603
11-32-24,102.0,16.3839253783226
11-32-25,103.0,16.385220885276794
11-32-26,104.0,16.386860609054565
11-32-27,105.0,16.380297541618347
11-32-28,106.0,16.38219803571701
11-32-29,107.0,16.383579075336456
11-32-30,108.0,16.38487458229065
11-32-31,109.0,16.41562044620514
11-32-32,110.0,16.3803830742836
11-32-33,111.1,16.411131024360657
11-32-34,112.1,16.413722038269043
11-32-35,113.1,16.41588121652603
11-32-37,114.1,16.413202583789825
11-32-38,115.1,16.449994146823883
11-32-39,116.1,16.445763409137726
11-32-40,117.1,16.419421434402466
11-32-41,118.1,16.42011195421219
11-32-42,119.1,16.41847014427185
11-32-43,120.1,16.416484117507935
11-32-44,121.1,16.41346126794815
11-32-45,122.1,16.41683042049408
11-32-46,123.2,16.41017973423004
11-32-47,124.2,16.41855776309967
11-32-48,125.2,16.41683042049408
11-32-49,126.2,16.41242653131485
11-32-50,127.2,16.4519801735878
11-32-51,128.2,16.414756774902344
11-32-52,129.2,16.418989598751068
11-32-53,130.2,16.417262256145477
11-32-54,131.2,16.417262256145477
11-32-55,132.2,16.381419897079468
11-32-56,133.2,16.416398584842682
11-32-57,134.3,16.417694091796875
11-32-58,135.3,16.416398584842682
11-32-59,136.3,16.379607021808624
11-33-00,137.3,16.412770748138428
11-33-01,138.3,16.42089009284973
11-33-02,139.3,16.416052281856537
11-33-03,140.3,16.383061707019806
11-33-04,141.3,16.41579359769821
11-33-05,142.3,16.415361762046814
11-33-06,143.4,16.41890197992325
11-33-07,144.4,16.3803830742836
11-33-08,145.4,16.381766200065613
11-33-09,146.4,16.381419897079468
11-33-10,147.4,16.38453036546707
11-33-11,148.4,16.382283568382263
11-33-12,149.7,16.414239406585693
11-33-13,150.7,16.383405923843384
11-33-14,151.7,16.41743540763855
11-33-15,152.7,16.379951238632202
11-33-16,153.7,16.377360224723816
11-33-17,154.7,16.38159304857254
11-33-18,155.7,16.416139900684357
11-33-19,156.7,16.417089104652405
11-33-20,157.7,16.414756774902344
11-33-21,158.7,16.383493542671204
11-33-22,159.8,16.382456719875336
11-33-23,160.8,16.38219803571701
11-33-24,161.8,16.419333815574646
11-33-25,162.8,16.416139900684357
11-33-26,163.8,16.3789165019989
11-33-27,164.8,16.41579359769821
11-33-28,165.8,16.41449809074402
11-33-29,166.8,16.414324939250946
11-33-30,167.8,16.416744887828827
11-33-31,168.9,16.413375735282898
11-33-32,169.9,16.421061158180237
11-33-33,170.9,16.413980722427368
11-33-34,171.9,16.418211460113525
11-33-35,172.9,16.41579359769821
11-33-36,173.9,16.380556225776672
11-33-37,174.9,16.381851732730865
11-33-38,175.9,16.379519402980804
11-33-39,176.9,16.411562860012054
11-33-40,177.9,16.410438418388367
11-33-41,178.9,16.412165760993958
11-33-42,180.0,16.41458570957184
11-33-43,181.0,16.415017545223236
11-33-44,182.0,16.41734778881073
11-33-45,183.0,16.418384611606598
11-33-46,184.0,16.411389708518982
11-33-47,185.0,16.413980722427368
11-33-48,186.0,16.41078472137451
11-33-49,187.0,16.415534913539886
11-33-50,188.1,16.4179527759552
11-33-51,189.1,16.41182154417038
11-33-52,190.1,16.448525488376617
11-33-54,191.1,16.417003571987152
11-33-55,192.1,16.41683042049408
11-33-56,193.1,16.41579359769821
11-33-57,194.1,16.41631305217743
11-33-58,195.1,16.453536450862885
11-33-59,196.1,16.41734778881073
11-34-00,197.1,16.448613107204437
11-34-01,198.1,16.449562311172485
11-34-02,199.2,16.455263793468475
11-34-03,200.2,16.42071694135666
11-34-04,201.2,16.447229981422424
11-34-05,202.2,16.442826092243195
11-34-06,203.2,16.451377272605896
11-34-07,204.2,16.445502638816833
11-34-08,205.2,16.442999243736267
11-34-09,206.2,16.446280777454376
11-34-10,207.2,16.48566335439682
11-34-11,208.2,16.486353874206543
11-34-12,209.2,16.483245491981506
11-34-13,210.3,16.48350417613983
11-34-14,211.3,16.48117184638977
11-34-15,212.3,16.480222642421722
11-34-16,213.3,16.489376723766327
11-34-17,214.3,16.484367847442627
11-34-18,215.3,16.478753983974457
11-34-19,216.3,16.48333102464676
11-34-20,217.3,16.47832214832306
11-34-21,218.3,16.482728123664856
11-34-22,219.4,16.484799683094025
11-34-23,220.4,16.47737294435501
11-34-24,221.4,16.51874154806137
11-34-25,222.4,16.521247029304504
11-34-26,223.4,16.517360508441925
11-34-27,224.4,16.516065001487732
11-34-28,225.4,16.515633165836334
11-34-29,226.4,16.510709822177887
11-34-30,227.4,16.520210206508636
11-34-31,228.4,16.518827080726624
11-34-32,229.5,16.51589184999466
11-34-33,230.5,16.52029573917389
11-34-34,231.5,16.518827080726624
11-34-35,232.5,16.519432067871094
11-34-36,233.5,16.51580423116684
11-34-37,234.5,16.522542536258698
11-34-38,235.5,16.52323305606842
11-34-39,236.5,16.521591246128082
11-34-40,237.5,16.519000232219696
11-34-41,238.5,16.51995152235031
11-34-42,239.5,16.517272889614105
11-34-43,240.5,16.522196233272552
11-34-44,241.5,16.51649683713913
11-34-45,242.6,16.517446041107178
11-34-46,243.6,16.522196233272552
11-34-47,244.6,16.514423191547394
11-34-48,245.6,16.55121475458145
11-34-49,246.6,16.522454917430878
11-34-50,247.6,16.55104160308838
11-34-51,248.6,16.55346155166626
11-34-52,249.6,16.516841053962708
11-34-53,250.6,16.519000232219696
11-34-54,251.6,16.51753157377243
11-34-55,252.7,16.516236066818237
11-34-56,253.7,16.549314260482788
11-34-57,254.7,16.522281765937805
11-34-58,255.7,16.55510127544403
11-34-59,256.7,16.583775579929352
11-35-00,257.7,16.550006866455078
11-35-01,258.7,16.550006866455078
11-35-02,259.7,16.55449628829956
11-35-03,260.7,16.586798429489136
11-35-04,261.7,16.55553311109543
11-35-05,262.8,16.55458390712738
11-35-06,263.8,16.560888290405273
11-35-07,264.8,16.587833166122437
11-35-08,265.8,16.55173420906067
11-35-09,266.8,16.553805768489838
11-35-10,267.8,16.55121475458145
11-35-11,268.8,16.555015742778778
11-35-12,269.8,16.5557062625885
11-35-13,270.8,16.55397891998291
11-35-14,271.9,16.553115248680115
11-35-15,272.9,16.544737219810486
11-35-16,273.9,16.5557062625885
11-35-17,274.9,16.55060976743698
11-35-18,275.9,16.51822417974472
11-35-19,276.9,16.583861112594604
11-35-20,277.9,16.54836505651474
11-35-21,278.9,16.586366593837738
11-35-22,279.9,16.587230265140533
11-35-23,281.0,16.551561057567596
11-35-24,282.0,16.587230265140533
11-35-25,283.0,16.585588455200195
11-35-26,284.0,16.58809393644333
11-35-27,285.0,16.589389443397522
11-35-28,286.0,16.586278975009918
11-35-29,287.0,16.58239245414734
11-35-30,288.0,16.585156619548798
11-35-31,289.1,16.590424180030823
11-35-32,290.1,16.581528782844543
11-35-33,291.1,16.589906811714172
11-35-35,292.1,16.583775579929352
11-35-36,293.1,16.60035640001297
11-35-37,294.1,16.622121334075928
11-35-38,295.1,16.58766210079193
11-35-39,296.1,16.58420741558075
11-35-40,297.1,16.5797159075737
11-35-41,298.1,16.58196061849594
11-35-42,299.1,16.581357717514038
11-35-43,300.2,16.58239245414734
11-35-44,301.2,16.621775031089783
11-35-45,302.2,16.590770483016968
11-35-46,303.2,16.58740133047104
11-35-47,304.2,16.58593475818634
11-35-48,305.2,16.619876623153687
11-35-49,306.2,16.58593475818634
11-35-50,307.2,16.58256560564041
11-35-51,308.2,16.624107360839844
11-35-52,309.2,16.586625277996063
11-35-53,310.3,16.58705711364746
11-35-54,311.3,16.582738757133484
11-35-55,312.3,16.589389443397522
11-35-56,313.3,16.57798856496811
11-35-57,314.3,16.578074097633362
11-35-58,315.3,16.579889059066772
11-35-59,316.3,16.618493497371674
11-36-00,317.3,16.58420741558075
11-36-01,318.3,16.58800631761551
11-36-02,319.3,16.619615852832794
11-36-03,320.4,16.585502922534943
11-36-04,321.4,16.588869988918304
11-36-05,322.4,16.589992344379425
11-36-06,323.4,16.581616401672363
11-36-07,324.4,16.61935716867447
11-36-08,325.4,16.587230265140533
11-36-09,326.4,16.588265001773834
11-36-10,327.4,16.590253114700317
11-36-11,328.4,16.584034264087677
11-36-12,329.4,16.589301824569702
11-36-13,330.5,16.578766703605652
11-36-14,331.5,16.621430814266205
11-36-15,332.5,16.621603965759277
11-36-16,333.5,16.62393420934677
11-36-17,334.5,16.61383092403412
11-36-18,335.5,16.619703471660614
11-36-19,336.5,16.61668062210083
11-36-20,337.5,16.58420741558075
11-36-21,338.5,16.60381108522415
11-36-22,339.5,16.62047952413559
11-36-23,340.5,16.618581116199493
11-36-24,341.6,16.622638702392578
11-36-25,342.6,16.619615852832794
11-36-26,343.6,16.620393991470337
11-36-27,344.6,16.62047952413559
11-36-28,345.6,16.620047688484192
11-36-29,346.6,16.584983468055725
11-36-30,347.6,16.624712347984314
11-36-31,348.6,16.621775031089783
11-36-32,349.6,16.62220686674118
11-36-33,350.6,16.616853773593903
11-36-34,351.6,16.620911359786987
11-36-35,352.7,16.61953032016754
11-36-36,353.7,16.587315797805786
11-36-37,354.7,16.62384867668152
11-36-38,355.7,16.618581116199493
11-36-39,356.7,16.586107909679413
11-36-40,357.7,16.618493497371674
11-36-41,358.7,16.588525772094727
11-36-42,359.7,16.61719799041748
11-36-43,360.7,16.616161167621613
11-36-44,361.7,16.61719799041748
11-36-45,362.7,16.61875218153
11-36-46,363.8,16.618149280548096
11-36-47,364.8,16.62013530731201
11-36-48,365.8,16.619271636009216
11-36-49,366.8,16.618666648864746
11-36-50,367.8,16.585502922534943
11-36-51,368.8,16.62324368953705
11-36-52,369.8,16.583256125450134
11-36-53,370.8,16.61512643098831
11-36-54,371.8,16.620308458805084
11-36-55,372.9,16.62168949842453
11-36-56,373.9,16.62108451128006
11-36-57,374.9,16.61944478750229
11-36-58,375.9,16.622294485569
11-36-59,376.9,16.621603965759277
11-37-00,377.9,16.62393420934677
11-37-01,378.9,16.586107909679413
11-37-02,379.9,16.62514418363571
11-37-03,380.9,16.624194979667664
11-37-04,382.0,16.619703471660614
11-37-05,383.0,16.61892533302307
11-37-06,384.0,16.619789004325867
11-37-07,385.0,16.61719799041748
11-37-08,386.0,16.61996215581894
11-37-09,387.0,16.62393420934677
11-37-10,388.0,16.619789004325867
11-37-11,389.1,16.61901295185089
11-37-12,390.1,16.616507470607758
11-37-14,391.1,16.621775031089783
11-37-15,392.1,16.621516346931458
11-37-16,393.1,16.620740294456482
11-37-17,394.1,16.61996215581894
11-37-18,395.1,16.62117213010788
11-37-19,396.1,16.620393991470337
11-37-20,397.1,16.620998978614807
11-37-21,398.1,16.623589992523193
11-37-22,399.2,16.614606976509094
11-37-23,400.2,16.617629826068878
11-37-24,401.2,16.619876623153687
11-37-25,402.2,16.62047952413559
11-37-26,403.2,16.620740294456482
11-37-27,404.2,16.62056714296341
11-37-28,405.2,16.62168949842453
11-37-29,406.2,16.62220686674118
11-37-30,407.2,16.618581116199493
11-37-31,408.3,16.620652675628662
11-37-32,409.3,16.6172856092453
11-37-33,410.3,16.621516346931458
11-37-34,411.3,16.61953032016754
11-37-35,412.3,16.620998978614807
11-37-36,413.3,16.618061661720276
11-37-37,414.3,16.617112457752228
11-37-38,415.3,16.62393420934677
11-37-39,416.3,16.619098484516144
11-37-40,417.4,16.62013530731201
11-37-41,418.4,16.617544293403625
11-37-42,419.4,16.625317335128784
11-37-43,420.4,16.62117213010788
11-37-44,421.4,16.622467637062073
11-37-45,422.4,16.61555826663971
11-37-46,423.4,16.620308458805084
11-37-47,424.4,16.622121334075928
11-37-48,425.4,16.60277634859085
11-37-49,426.4,16.58696949481964
11-37-50,427.5,16.55510127544403
11-37-51,428.5,16.549833714962006
11-37-52,429.5,16.51977837085724
11-37-53,430.5,16.52029573917389
11-37-54,431.5,16.51925891637802
11-37-55,432.5,16.516755521297455
11-37-56,433.5,16.484455466270447
11-37-57,434.5,16.484455466270447
11-37-58,435.5,16.486527025699615
11-37-59,436.6,16.483850479125977
11-38-00,437.6,16.44869863986969
11-38-01,438.6,16.45163595676422
11-38-02,439.6,16.417608559131622
11-38-03,440.6,16.41631305217743
11-38-04,441.6,16.41458570957184
11-38-05,442.6,16.413029432296753
11-38-06,443.6,16.409403681755066
11-38-07,444.6,16.38098806142807
11-38-08,445.6,16.37831151485443
11-38-09,446.6,16.37831151485443
11-38-10,447.6,16.345665156841278
11-38-11,448.7,16.34739249944687
11-38-12,449.7,16.38219803571701
11-38-13,450.7,16.344801485538483
11-38-14,451.7,16.34255677461624
11-38-15,452.7,16.346614360809326
11-38-16,453.7,16.347824335098267
11-38-17,454.7,16.347651183605194
11-38-18,455.7,16.350327730178833
11-38-19,456.7,16.343074142932892
11-38-20,457.7,16.34246915578842
11-38-21,458.8,16.34618252515793
11-38-22,459.8,16.348861157894135
11-38-23,460.8,16.348341703414917
11-38-24,461.8,16.380643844604492
11-38-25,462.8,16.3789165019989
11-38-26,463.8,16.34747803211212
11-38-27,464.8,16.379087567329407
11-38-28,465.8,16.37718915939331
11-38-29,466.8,16.379692554473877
11-38-30,467.9,16.3789165019989
11-38-31,468.9,16.381766200065613
11-38-32,469.9,16.380297541618347
11-38-33,470.9,16.376237869262695
11-38-34,471.9,16.381766200065613
11-38-35,472.9,16.3753741979599
11-38-36,473.9,16.376152336597443
11-38-37,474.9,16.37882888317108
11-38-38,475.9,16.383405923843384
11-38-39,476.9,16.41346126794815
11-38-40,477.9,16.41683042049408
11-38-41,479.0,16.41182154417038
11-38-42,480.0,16.4129438996315
11-38-43,481.0,16.41406625509262
11-38-44,482.0,16.413807570934296
11-38-45,483.0,16.416398584842682
11-38-46,484.0,16.415449380874634
11-38-47,485.1,16.44645392894745
11-38-48,486.1,16.413980722427368
11-38-50,487.1,16.412253379821777
11-38-51,488.1,16.41907513141632
11-38-52,489.1,16.413722038269043
11-38-53,490.1,16.417694091796875
11-38-54,491.1,16.416052281856537
11-38-55,492.1,16.407503187656403
11-38-56,493.1,16.41467124223709
11-38-57,494.1,16.414239406585693
11-38-58,495.2,16.413202583789825
11-38-59,496.2,16.414324939250946
11-39-00,497.2,16.422271132469177
11-39-01,498.2,16.41562044620514
11-39-02,499.2,16.411475241184235
11-39-03,500.2,16.413807570934296
11-39-04,501.2,16.415966749191284
11-39-05,502.2,16.37874335050583
11-39-06,503.2,16.37926071882248
11-39-07,504.2,16.381419897079468
11-39-08,505.2,16.381507515907288
11-39-09,506.2,16.380038857460022
11-39-10,507.3,16.382283568382263
11-39-11,508.3,16.41242653131485
11-39-12,509.3,16.41907513141632
11-39-13,510.3,16.38487458229065
11-39-14,511.3,16.379002034664154
11-39-15,512.3,16.380814909934998
11-39-16,513.3,16.380556225776672
11-39-17,514.3,16.380902528762817
11-39-18,515.3,16.412858366966248
11-39-19,516.3,16.411475241184235
11-39-20,517.4,16.37865573167801
11-39-21,518.4,16.41354888677597
11-39-22,519.4,16.377360224723816
11-39-23,520.4,16.416571736335754
11-39-24,521.4,16.38047069311142
11-39-25,522.4,16.414239406585693
11-39-26,523.4,16.382629871368408
11-39-27,524.4,16.382629871368408
11-39-28,525.4,16.38254225254059
11-39-29,526.4,16.3803830742836
11-39-30,527.5,16.380902528762817
11-39-31,528.5,16.38107568025589
11-39-32,529.5,16.34583830833435
11-39-33,530.5,16.3793483376503
11-39-34,531.5,16.383493542671204
11-39-35,532.5,16.379607021808624
11-39-36,533.5,16.380556225776672
11-39-37,534.5,16.384615898132324
11-39-38,535.6,16.38323485851288
11-39-39,536.6,16.381419897079468
11-39-40,537.6,16.41631305217743
11-39-41,538.6,16.41182154417038
11-39-42,539.6,16.38098806142807
11-39-43,540.6,16.380814909934998
11-39-44,541.6,16.383061707019806
11-39-45,542.6,16.379607021808624
11-39-46,543.7,16.377792060375214
11-39-47,544.7,16.380124390125275
11-39-48,545.7,16.3789165019989
11-39-49,546.7,16.384010910987854
11-39-50,547.7,16.382024884223938
11-39-51,548.7,16.380297541618347
11-39-52,549.7,16.38107568025589
11-39-53,550.7,16.375720500946045
11-39-54,551.8,16.37822389602661
11-39-55,552.8,16.38496220111847
11-39-56,553.8,16.385565102100372
11-39-57,554.8,16.37874335050583
11-39-58,555.8,16.37943387031555
11-39-59,556.8,16.374078691005707
11-40-00,557.8,16.379692554473877
11-40-01,558.8,16.380556225776672
11-40-02,559.8,16.415449380874634
11-40-03,560.8,16.385047733783722
11-40-04,561.9,16.38383775949478
11-40-05,562.9,16.379087567329407
11-40-06,563.9,16.380643844604492
11-40-07,564.9,16.38314723968506
11-40-08,565.9,16.413117051124573
11-40-09,566.9,16.414844393730164
11-40-10,567.9,16.379002034664154
11-40-11,569.0,16.385394036769867
11-40-12,570.0,16.38098806142807
11-40-13,571.0,16.41631305217743
11-40-14,572.0,16.416915953159332
11-40-15,573.0,16.379519402980804
11-40-16,574.0,16.414412558078766
11-40-17,575.1,16.381851732730865
11-40-18,576.1,16.412253379821777
11-40-19,577.1,16.38254225254059
11-40-21,578.1,16.411907076835632
11-40-22,579.1,16.41579359769821
11-40-23,580.1,16.41449809074402
11-40-24,581.1,16.4129438996315
11-40-25,582.1,16.413202583789825
11-40-26,583.2,16.37658417224884
11-40-27,584.2,16.380212008953094
11-40-28,585.2,16.41233891248703
11-40-29,586.2,16.377016007900238
11-40-30,587.2,16.37874335050583
11-40-31,588.2,16.412685215473175
11-40-32,589.2,16.380643844604492
11-40-33,590.2,16.376152336597443
11-40-34,591.2,16.41622543334961
11-40-35,592.3,16.418211460113525
11-40-36,593.3,16.380212008953094
11-40-37,594.3,16.375029981136322
11-40-38,595.3,16.412165760993958
11-40-39,596.3,16.380643844604492
11-40-40,597.3,16.411131024360657
11-40-41,598.3,16.383579075336456
11-40-42,599.3,16.417176723480225
11-40-43,600.3,16.417867243289948
11-40-44,601.3,16.417003571987152
11-40-45,602.4,16.381678581237793
11-40-46,603.4,16.41968011856079
11-40-47,604.4,16.413722038269043
11-40-48,605.4,16.41467124223709
11-40-49,606.4,16.41449809074402
11-40-50,607.4,16.41467124223709
11-40-51,608.4,16.413634419441223
11-40-52,609.5,16.416657269001007
11-40-53,610.5,16.454226970672607
11-40-54,611.5,16.417694091796875
11-40-55,612.5,16.450167298316956
11-40-56,613.5,16.41518861055374
11-40-57,614.5,16.415361762046814
11-40-58,615.5,16.449130475521088
11-40-59,616.5,16.416398584842682
11-41-00,617.6,16.448354423046112
11-41-01,618.6,16.441789269447327
11-41-02,619.6,16.418299078941345
11-41-03,620.6,16.44602209329605
11-41-04,621.6,16.413202583789825
11-41-05,622.7,16.451377272605896
11-41-06,623.7,16.442740559577942
11-41-07,624.7,16.445590257644653
11-41-08,625.7,16.44809365272522
11-41-09,626.7,16.477026641368866
11-41-10,627.7,16.447661817073822
11-41-11,628.7,16.447490751743317
11-41-12,629.8,16.449562311172485
11-41-13,630.8,16.481518149375916
11-41-14,631.8,16.482728123664856
11-41-15,632.8,16.445158421993256
11-41-16,633.8,16.482123136520386
11-41-17,634.8,16.481518149375916
11-41-18,635.9,16.48333102464676
11-41-19,636.9,16.44645392894745
11-41-20,637.9,16.4469712972641
11-41-21,638.9,16.48065447807312
11-41-22,639.9,16.480222642421722
11-41-23,640.9,16.480481326580048
11-41-24,641.9,16.484367847442627
11-41-25,643.0,16.481086313724518
11-41-26,644.0,16.481603682041168
11-41-27,645.0,16.483072340488434
11-41-28,646.0,16.479963958263397
11-41-29,647.0,16.4841091632843
11-41-30,648.0,16.48238182067871
11-41-31,649.1,16.48393601179123
11-41-32,650.1,16.485490202903748
11-41-34,651.1,16.4841091632843
11-41-35,652.1,16.482554972171783
11-41-36,653.1,16.483245491981506
11-41-37,654.1,16.483677327632904
11-41-38,655.1,16.48186445236206
11-41-39,656.1,16.484887301921844
11-41-40,657.1,16.48505836725235
11-41-41,658.2,16.51416450738907
11-41-42,659.2,16.480568945407867
11-41-43,660.2,16.481086313724518
11-41-44,661.2,16.48298680782318
11-41-45,662.2,16.517360508441925
11-41-46,663.2,16.481086313724518
11-41-47,664.2,16.515201330184937
11-41-48,665.2,16.483677327632904
11-41-49,666.2,16.480481326580048
11-41-50,667.3,16.482640504837036
11-41-51,668.3,16.51546001434326
11-41-52,669.3,16.51468187570572
11-41-53,670.3,16.516236066818237
11-41-54,671.3,16.511141657829285
11-41-55,672.3,16.485922038555145
11-41-56,673.3,16.482035517692566
11-41-57,674.3,16.516582369804382
11-41-58,675.4,16.482640504837036
11-41-59,676.4,16.51433765888214
11-42-00,677.4,16.480568945407867
11-42-01,678.4,16.51485502719879
11-42-02,679.4,16.51761919260025
11-42-03,680.4,16.513905823230743
11-42-04,681.4,16.51546001434326
11-42-05,682.4,16.515372395515442
11-42-06,683.5,16.517099738121033
11-42-07,684.5,16.51528686285019
11-42-08,685.5,16.515718698501587
11-42-09,686.5,16.515633165836334
11-42-10,687.5,16.51874154806137
11-42-11,688.5,16.51917338371277
11-42-12,689.5,16.515718698501587
11-42-13,690.5,16.513647139072418
11-42-14,691.5,16.511832177639008
11-42-15,692.6,16.51321530342102
11-42-16,693.6,16.516150534152985
11-42-17,694.6,16.52262806892395
11-42-18,695.6,16.518914699554443
11-42-19,696.6,16.51261031627655
11-42-20,697.6,16.515977382659912
11-42-21,698.6,16.511746644973755
11-42-22,699.6,16.510363519191742
11-42-23,700.7,16.515545547008514
11-42-24,701.7,16.507169604301453
11-42-25,702.7,16.51528686285019
11-42-26,703.7,16.514940559864044
11-42-27,704.7,16.51416450738907
11-42-28,705.7,16.547674536705017
11-42-29,706.7,16.545947194099426
11-42-30,707.8,16.52038335800171
11-42-31,708.8,16.550438702106476
11-42-32,709.8,16.512437164783478
11-42-33,710.8,16.551992893218994
11-42-34,711.8,16.550177931785583
11-42-35,712.9,16.549833714962006
11-42-36,713.9,16.550782918930054
11-42-37,714.9,16.550265550613403
11-42-38,715.9,16.585676074028015
11-42-39,716.9,16.549746096134186
11-42-40,718.0,16.554237604141235
11-42-41,719.0,16.582738757133484
11-42-42,720.0,16.586020290851593
11-42-44,721.1,16.58411979675293
11-42-45,722.2,16.579974591732025
11-42-46,723.2,16.58248007297516
11-42-47,724.2,16.614262759685516
11-42-48,725.2,16.581616401672363
11-42-49,726.2,16.583516895771027
11-42-50,727.2,16.585415303707123
11-42-51,728.2,16.61823481321335
11-42-52,729.3,16.616248786449432
11-42-53,730.3,16.620308458805084
11-42-54,731.3,16.617112457752228
11-42-55,732.3,16.585588455200195
11-42-56,733.3,16.622035801410675
11-42-57,734.3,16.587142646312714
11-42-58,735.3,16.617024838924408
11-42-59,736.3,16.621862649917603
11-43-00,737.4,16.62056714296341
11-43-01,738.4,16.615816950798035
11-43-02,739.4,16.62341684103012
11-43-03,740.4,16.617888510227203
11-43-04,741.4,16.62341684103012
11-43-05,742.4,16.622985005378723
11-43-06,743.4,16.619271636009216
11-43-07,744.4,16.622638702392578
11-43-08,745.4,16.621775031089783
11-43-09,746.4,16.621430814266205
11-43-10,747.5,16.618061661720276
11-43-11,748.5,16.61892533302307
11-43-12,749.5,16.620998978614807
11-43-13,750.5,16.61883980035782
11-43-14,751.5,16.621430814266205
11-43-15,752.5,16.617112457752228
11-43-16,753.5,16.61823481321335
11-43-17,754.5,16.62393420934677
11-43-18,755.6,16.62220686674118
11-43-19,756.6,16.625317335128784
11-43-20,757.6,16.619271636009216
11-43-21,758.6,16.620911359786987
11-43-22,759.6,16.619876623153687
11-43-23,760.6,16.61823481321335
11-43-24,761.6,16.621603965759277
11-43-25,762.6,16.652781665325165
11-43-26,763.6,16.651744842529297
11-43-27,764.7,16.618149280548096
11-43-28,765.7,16.62056714296341
11-43-29,766.7,16.619789004325867
11-43-30,767.7,16.617888510227203
11-43-31,768.7,16.61935716867447
11-43-32,769.7,16.617112457752228
11-43-33,770.7,16.620393991470337
11-43-34,771.7,16.623675525188446
11-43-35,772.8,16.620740294456482
11-43-36,773.8,16.61883980035782
11-43-37,774.8,16.620220839977264
11-43-38,775.8,16.6183203458786
11-43-39,776.8,16.618061661720276
11-43-40,777.8,16.61719799041748
11-43-41,778.8,16.617371141910553
11-43-42,779.9,16.620308458805084
11-43-43,780.9,16.619876623153687
11-43-44,781.9,16.651227474212646
11-43-45,782.9,16.658481061458588
