Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
11-04-59,75.8,17.647851308186848
11-05-00,76.8,17.64808162053426
11-05-01,77.8,17.648139198621113
11-05-02,78.8,17.646279454231262
11-05-03,79.8,17.646590292453766
11-05-04,80.8,17.64638876914978
11-05-05,81.8,17.644079943497974
11-05-06,82.8,17.643809298674267
11-05-07,83.9,17.641684750715893
11-05-08,85.0,17.63874826828639
11-05-09,86.1,17.63907064994176
11-05-10,87.1,17.63911098241806
11-05-11,88.1,17.6365890900294
11-05-12,89.1,17.634596943855286
11-05-13,90.1,17.63211538394292
11-05-14,91.1,17.634303351243336
11-05-15,92.2,17.632000227769215
11-05-17,93.2,17.63210968176524
11-05-18,94.2,17.63444729646047
11-05-19,95.2,17.629852732022602
11-05-20,96.2,17.627676447232563
11-05-21,97.2,17.625488619009655
11-05-22,98.2,17.623122215270996
11-05-23,99.2,17.62055414915085
11-05-24,100.2,17.621653974056244
11-05-25,101.3,17.619322061538696
11-05-26,102.3,17.617018938064575
11-05-27,103.3,17.61712255080541
11-05-28,104.3,17.61677708228429
11-05-29,105.3,17.616667767365772
11-05-30,106.3,17.61484835545222
11-05-31,107.3,17.61225163936615
11-05-32,108.3,17.609867850939434
11-05-33,109.3,17.604904731114704
11-05-34,110.3,17.605083167552948
11-05-35,111.3,17.604898889859516
11-05-36,112.3,17.6049449245135
11-05-37,113.3,17.602964182694752
11-05-38,114.4,17.60544588168462
11-05-39,115.4,17.60315430164337
11-05-40,116.4,17.60070737202962
11-05-41,117.4,17.600523094336193
11-05-42,118.4,17.598433037598927
11-05-43,119.4,17.595974425474804
11-05-44,120.4,17.593642512957256
11-05-45,121.4,17.5884951154391
11-05-46,122.4,17.588616112867992
11-05-47,123.4,17.58632453282674
11-05-48,124.4,17.584286351998646
11-05-49,125.4,17.581718424956005
11-05-50,126.4,17.57745764652888
11-05-51,127.5,17.577175458272297
11-05-52,128.5,17.574855228265125
11-05-53,129.5,17.570594449838
11-05-54,130.5,17.568020681540172
11-05-55,131.5,17.565613945325214
11-05-56,132.5,17.56128418445587
11-05-57,133.5,17.55846869945526
11-05-58,134.5,17.556539972623188
11-05-59,135.5,17.55437509218852
11-06-00,136.5,17.554668684800465
11-06-01,137.5,17.55229643980662
11-06-02,138.5,17.549670934677124
11-06-03,139.5,17.546878397464752
11-06-04,140.5,17.54479988416036
11-06-05,141.6,17.544443011283875
11-06-06,142.6,17.54220900932948
11-06-07,143.6,17.540982484817505
11-06-08,144.6,17.537735164165497
11-06-09,145.6,17.537729461987812
11-06-10,146.6,17.537631551424663
11-06-11,147.6,17.537735164165497
11-06-12,148.6,17.535432040691376
11-06-13,149.7,17.5330713391304
11-06-14,150.7,17.530578235785168
11-06-15,151.7,17.52777999639511
11-06-16,152.7,17.525534451007843
11-06-17,153.7,17.52351935704549
11-06-18,154.7,17.526024003823597
11-06-19,155.7,17.52588576078415
11-06-20,156.7,17.523438692092896
11-06-21,157.7,17.520675083001453
11-06-22,158.7,17.519379715124767
11-06-23,159.8,17.519955495993297
11-06-24,160.8,17.517663915952046
11-06-25,161.8,17.515314757823944
11-06-26,162.8,17.51244169473648
11-06-27,163.8,17.513000229994457
11-06-28,164.8,17.512902319431305
11-06-29,165.8,17.513259331385296
11-06-30,166.8,17.513622045516968
11-06-31,167.8,17.511434217294056
11-06-32,168.9,17.508417069911957
11-06-33,170.0,17.503949066003162
11-06-34,171.0,17.503770629564922
11-06-35,172.0,17.50396631161372
11-06-36,173.0,17.502060532569885
11-06-37,174.0,17.499964634577434
11-06-38,175.1,17.49972277879715
11-06-39,176.1,17.496976276238758
11-06-40,177.1,17.495237390200298
11-06-41,178.1,17.49344676733017
11-06-42,179.1,17.490873138109844
11-06-43,180.1,17.49082140127818
11-06-44,181.1,17.48840896288554
11-06-45,182.2,17.487879355748493
11-06-47,183.2,17.48772386709849
11-06-48,184.2,17.488029142220814
11-06-49,185.2,17.48796002070109
11-06-50,186.2,17.485628108183544
11-06-51,187.2,17.483112057050068
11-06-52,188.2,17.4832560022672
11-06-53,189.2,17.4833366672198
11-06-54,190.2,17.480855107307434
11-06-55,191.2,17.48131573200226
11-06-56,192.2,17.47869606812795
11-06-57,193.2,17.478655735651653
11-06-58,194.3,17.476323823134106
11-06-59,195.3,17.47176945209503
11-07-00,196.3,17.471544841925304
11-07-01,197.3,17.46741646528244
11-07-02,198.3,17.465055763721466
11-07-03,199.3,17.463414788246155
11-07-04,200.3,17.461578130722046
11-07-05,201.3,17.45950545867284
11-07-06,202.3,17.45977610349655
11-07-07,203.3,17.457708994547527
11-07-08,204.3,17.45547499259313
11-07-09,205.4,17.453523178895313
11-07-10,206.4,17.451197107632954
11-07-11,207.4,17.451099197069805
11-07-12,208.4,17.448709706465404
11-07-13,209.4,17.450920621554058
11-07-14,210.4,17.451185425122578
11-07-15,211.4,17.449060877164204
11-07-16,212.4,17.448847949504852
11-07-17,213.4,17.449337363243103
11-07-18,214.4,17.44892277320226
11-07-19,215.4,17.448341290156048
11-07-20,216.4,17.448266327381134
11-07-21,217.4,17.44374644756317
11-07-22,218.5,17.441472113132477
11-07-23,219.5,17.438898344834644
11-07-24,220.5,17.436848481496174
11-07-25,221.5,17.434493621190388
11-07-26,222.5,17.432363231976826
11-07-27,223.5,17.430186808109283
11-07-28,224.5,17.428142786026
11-07-29,225.5,17.425592104593914
11-07-30,226.5,17.423605660597485
11-07-31,227.5,17.421371658643086
11-07-32,228.5,17.41869427760442
11-07-33,229.5,17.416500608126324
11-07-34,230.5,17.41389234860738
11-07-35,231.6,17.411571979522705
11-07-36,232.6,17.41111719608307
11-07-37,233.6,17.410702745119732
11-07-38,234.6,17.41062792142232
11-07-39,235.6,17.41035157442093
11-07-40,236.6,17.4105184674263
11-07-41,237.6,17.410340030988056
11-07-42,238.6,17.409718215465546
11-07-43,239.6,17.407374898592632
11-07-44,240.6,17.40759366750717
11-07-45,241.6,17.40759366750717
11-07-46,242.6,17.40558997790019
11-07-47,243.7,17.40315459171931
11-07-48,244.7,17.399792114893597
11-07-49,245.7,17.400356352329254
11-07-50,246.7,17.39796115954717
11-07-51,247.7,17.39622227350871
11-07-52,248.7,17.39415516455968
11-07-53,249.7,17.39432219664256
11-07-54,250.8,17.39206524689992
11-07-55,251.8,17.38949731985728
11-07-56,252.8,17.38734398285548
11-07-57,253.8,17.385536114374798
11-07-58,254.8,17.382939398288727
11-07-59,255.8,17.380360066890717
11-08-00,256.8,17.377573370933533
11-08-01,257.8,17.375189582506817
11-08-02,258.8,17.373162806034088
11-08-03,259.8,17.372230013211567
11-08-04,260.8,17.36976569890976
11-08-05,261.8,17.367675642172497
11-08-06,262.8,17.367715974648792
11-08-07,263.9,17.36515388886134
11-08-08,265.0,17.36287385225296
11-08-09,266.0,17.363035043080647
11-08-10,267.0,17.36075500647227
11-08-11,268.0,17.35847483078639
11-08-12,269.0,17.355941394964855
11-08-13,270.1,17.35420835018158
11-08-14,271.1,17.351335148016613
11-08-15,272.1,17.348985989888508
11-08-16,273.1,17.348893920580547
11-08-17,274.1,17.348646362622578
11-08-18,275.1,17.348513960838318
11-08-19,276.1,17.346481482187908
11-08-20,277.1,17.345583319664
11-08-21,278.1,17.343165040016174
11-08-22,279.2,17.343355019887287
11-08-23,280.2,17.341034650802612
11-08-25,281.2,17.336975395679474
11-08-26,282.2,17.336653014024098
11-08-27,283.2,17.336739381154377
11-08-28,284.2,17.33713088432948
11-08-29,285.2,17.336796820163727
11-08-30,286.2,17.337079008420307
11-08-31,287.2,17.337240199247997
11-08-32,288.2,17.337234497070312
11-08-33,289.3,17.33519047498703
11-08-34,290.3,17.332852860291798
11-08-35,291.3,17.33016977707545
11-08-36,292.3,17.328782200813293
11-08-37,293.3,17.32626614967982
11-08-38,294.3,17.324032147725422
11-08-39,295.3,17.321844180425007
11-08-40,296.3,17.320951859156292
11-08-41,297.4,17.319558441638947
11-08-42,298.4,17.316794832547505
11-08-43,299.4,17.31442842880885
11-08-44,300.4,17.312205970287323
11-08-45,301.4,17.310277104377747
11-08-46,302.4,17.307720720767975
11-08-47,303.4,17.303005158901215
11-08-48,304.4,17.303028245766956
11-08-49,305.4,17.30291308959325
11-08-50,306.4,17.30307428042094
11-08-51,307.4,17.300765454769135
11-08-52,308.4,17.30060996611913
11-08-53,309.4,17.30052359898885
11-08-54,310.4,17.29817444086075
11-08-55,311.5,17.296044051647186
11-08-56,312.5,17.293447335561115
11-08-57,313.5,17.29195600748062
11-08-58,314.5,17.289917826652527
11-08-59,315.5,17.287666579087574
11-09-00,316.5,17.285904745260876
11-09-01,317.5,17.283877968788147
11-09-02,318.5,17.284085194269817
11-09-03,319.5,17.281649669011433
11-09-04,320.5,17.278995374838512
11-09-05,321.5,17.276991685231526
11-09-06,322.5,17.27704342206319
11-09-07,323.5,17.27507422367732
11-09-08,324.6,17.272995710372925
11-09-09,325.6,17.272627294063568
11-09-10,326.6,17.27283451954524
11-09-11,327.6,17.273099323113758
11-09-12,328.6,17.270445028940838
11-09-13,329.6,17.26781952381134
11-09-14,330.6,17.26579288641612
11-09-15,331.6,17.263052225112915
11-09-16,332.6,17.260806679725647
11-09-17,333.6,17.25834236542384
11-09-18,334.6,17.256332834561665
11-09-19,335.6,17.2542831103007
11-09-20,336.6,17.251709481080372
11-09-21,337.7,17.24913014968236
11-09-22,338.7,17.24690769116084
11-09-23,339.7,17.244109451770782
11-09-24,340.7,17.242059727509815
11-09-25,341.7,17.23980277776718
11-09-26,342.7,17.237275183200836
11-09-27,343.7,17.236895223458607
11-09-28,344.7,17.236981590588886
11-09-29,345.7,17.236567000548046
11-09-30,346.7,17.236676454544067
11-09-31,347.7,17.234315892060597
11-09-32,348.7,17.23200136423111
11-09-33,349.8,17.2289901971817
11-09-34,350.8,17.2266410390536
11-09-35,351.8,17.224182426929474
11-09-36,352.8,17.22207498550415
11-09-37,353.8,17.21970858176549
11-09-38,354.8,17.217658857504528
11-09-39,355.8,17.215557257334392
11-09-40,356.8,17.21271284421285
11-09-41,357.8,17.210409720738728
11-09-42,358.8,17.20815847317378
11-09-43,359.8,17.205889840920765
11-09-44,360.9,17.20346001784007
11-09-45,362.0,17.20113964875539
11-09-46,363.0,17.201156894365948
11-09-47,364.0,17.201081931591034
11-09-48,365.0,17.20127761363983
11-09-49,366.0,17.20138692855835
11-09-50,367.0,17.20136398077011
11-09-51,368.0,17.200834373633068
11-09-52,369.1,17.19850830237071
11-09-53,370.1,17.198387304941814
11-09-54,371.1,17.195790588855743
11-09-55,372.1,17.19376395146052
11-09-56,373.1,17.193551023801167
11-09-57,374.1,17.191201865673065
11-09-58,375.1,17.1911501288414
11-09-59,376.1,17.188985248406727
11-10-00,377.1,17.186244587103527
11-10-01,378.1,17.18399904171626
11-10-02,379.1,17.181730548540752
11-10-03,380.1,17.179496546586353
11-10-04,381.1,17.17736045519511
11-10-06,382.3,17.17472340663274
11-10-07,383.3,17.17284627755483
11-10-08,384.4,17.172702332337696
11-10-09,385.4,17.17038780450821
11-10-10,386.4,17.170462628205616
11-10-11,387.4,17.16852221886317
11-10-12,388.4,17.163967847824097
11-10-13,389.4,17.16203898191452
11-10-14,390.4,17.159511387348175
11-10-15,391.4,17.157467504342396
11-10-16,392.4,17.15512404839198
11-10-17,393.4,17.155175924301147
11-10-18,394.4,17.155245045820873
11-10-19,395.4,17.15348321199417
11-10-20,396.5,17.151139895121258
11-10-21,397.5,17.149527708689373
11-10-22,398.5,17.146683434645336
11-10-23,399.5,17.144691288471222
11-10-24,400.5,17.142416954040527
11-10-25,401.5,17.140223284562428
11-10-26,402.5,17.14036722977956
11-10-27,403.5,17.14034414291382
11-10-28,404.6,17.140067795912426
11-10-29,405.6,17.137689848740894
11-10-30,406.6,17.137419203917187
11-10-31,407.6,17.138087054093678
11-10-32,408.6,17.135807017485302
11-10-33,409.6,17.13103387753169
11-10-34,410.6,17.1282875140508
11-10-35,411.6,17.128108938535053
11-10-36,412.6,17.128350794315338
11-10-37,413.6,17.12960026661555
11-10-38,414.7,17.129473567008972
11-10-39,415.7,17.127631068229675
11-10-40,416.7,17.12760227918625
11-10-41,417.7,17.124642848968506
11-10-42,418.7,17.122570037841797
11-10-43,419.7,17.12056064605713
11-10-44,420.7,17.118539571762085
11-10-45,421.7,17.116173168023426
11-10-46,422.7,17.113824009895325
11-10-47,423.7,17.111255943775177
11-10-48,424.7,17.111745357513428
11-10-49,425.8,17.11188930273056
11-10-50,426.8,17.10968993107478
11-10-51,427.8,17.106799483299255
11-10-52,428.8,17.10365577538808
11-10-53,429.8,17.101237495740254
11-10-54,430.8,17.10060413678487
11-10-55,431.8,17.098358591397602
11-10-56,432.8,17.09637798865636
11-10-57,433.8,17.093827446301777
11-10-58,434.9,17.090292096138
11-10-59,436.0,17.087804834047954
11-11-00,437.0,17.08554204305013
11-11-01,438.0,17.082985659440357
11-11-02,439.0,17.080740253130596
11-11-03,440.0,17.07810890674591
11-11-04,441.0,17.07559271653493
11-11-05,442.1,17.073208928108215
11-11-06,443.1,17.071032504240673
11-11-07,444.1,17.068971236546833
11-11-08,445.1,17.066483974456787
11-11-09,446.1,17.064676105976105
11-11-10,447.1,17.062632083892822
11-11-11,448.1,17.06244780619939
11-11-12,449.1,17.062511086463928
11-11-13,450.2,17.063524544239044
11-11-15,451.2,17.06361661354701
11-11-16,452.2,17.06402536233266
11-11-17,453.2,17.0639332930247
11-11-18,454.2,17.061935305595398
11-11-19,455.2,17.060916284720104
11-11-20,456.2,17.059039294719696
11-11-21,457.2,17.056937833627064
11-11-22,458.2,17.0568860967954
11-11-23,459.2,17.054416080315907
11-11-24,460.2,17.052671492099762
11-11-25,461.3,17.0505007704099
11-11-26,462.3,17.04808262983958
11-11-27,463.3,17.045687437057495
11-11-28,464.3,17.043787360191345
11-11-29,465.3,17.041253924369812
11-11-30,466.3,17.03927332162857
11-11-31,467.3,17.03729271888733
11-11-32,468.3,17.035461763540905
11-11-33,469.4,17.03553658723831
11-11-34,470.4,17.032392879327137
11-11-35,471.4,17.032381335894268
11-11-36,472.4,17.0324849486351
11-11-37,473.4,17.03093034029007
11-11-38,474.4,17.031154811382294
11-11-39,475.4,17.028811355431873
11-11-40,476.4,17.026531318823498
11-11-41,477.4,17.02445850769679
11-11-42,478.5,17.0229269862175
11-11-43,479.5,17.02160269021988
11-11-44,480.5,17.020289937655132
11-11-45,481.5,17.0187353293101
11-11-46,482.6,17.01627101500829
11-11-47,483.6,17.014394025007885
11-11-48,484.6,17.01240187883377
11-11-49,485.6,17.012286722660065
11-11-50,486.6,17.01071486870448
11-11-51,487.6,17.0088263352712
11-11-52,488.6,17.00674198071162
11-11-53,489.6,17.00476708014806
11-11-54,490.6,17.005285282929737
11-11-55,491.7,17.005694170792896
11-11-56,492.7,17.00587260723114
11-11-57,493.7,17.002705812454224
11-11-58,494.7,16.99964847167333
11-11-59,495.7,16.999349037806194
11-12-00,496.7,16.996262907981873
11-12-01,497.7,16.99355673789978
11-12-02,498.7,16.9910405476888
11-12-03,499.7,16.991000215212505
11-12-04,500.7,16.98898498217265
11-12-05,501.8,16.988184730211895
11-12-06,502.8,16.98557076851527
11-12-07,503.8,16.982432901859283
11-12-08,504.8,16.98000321785609
11-12-09,505.8,16.9770610332489
11-12-10,506.8,16.97439519564311
11-12-11,507.8,16.97172935803731
11-12-12,508.8,16.972374260425568
11-12-13,509.8,16.972184280554455
11-12-14,510.8,16.969524284203846
11-12-15,511.8,16.96998490889867
11-12-16,512.9,16.970589478810627
11-12-17,513.9,16.96989854176839
11-12-18,514.9,16.96533276637395
11-12-19,515.9,16.963317533334095
11-12-20,516.9,16.961198687553406
11-12-21,517.9,16.96153261264165
11-12-22,519.0,16.96197599172592
11-12-23,520.0,16.959730446338654
11-12-24,521.0,16.959880232810974
11-12-25,522.0,16.957663476467133
11-12-26,523.0,16.95559650659561
11-12-27,524.0,16.95253332455953
11-12-28,525.0,16.950126588344574
11-12-29,526.0,16.94780037800471
11-12-30,527.0,16.944967647393543
11-12-31,528.0,16.94242850939433
11-12-32,529.1,16.939693689346313
11-12-33,530.1,16.93948632478714
11-12-34,531.1,16.938939332962036
11-12-35,532.1,16.93647501866023
11-12-36,533.1,16.933809181054432
11-12-37,534.1,16.929231723149616
11-12-38,535.1,16.928903500239056
11-12-39,536.1,16.926548500855763
11-12-40,537.1,16.926410257816315
11-12-41,538.1,16.925938089688618
11-12-42,539.2,16.926582992076874
11-12-43,540.2,16.926554203033447
11-12-45,541.2,16.924377918243408
11-12-46,542.2,16.922316650549572
11-12-47,543.2,16.921884814898174
11-12-48,544.2,16.920387784639995
11-12-49,545.2,16.917952398459118
11-12-50,546.2,16.915678203105927
11-12-51,547.2,16.915701150894165
11-12-52,548.2,16.913455605506897
11-12-53,549.2,16.91346714893977
11-12-54,550.2,16.910599788029987
11-12-55,551.2,16.908832252025604
11-12-56,552.3,16.90692077080409
11-12-57,553.3,16.90473864475886
11-12-58,554.3,16.902654429276783
11-12-59,555.3,16.90039747953415
11-13-00,556.3,16.89964896440506
11-13-01,557.3,16.89734584093094
11-13-02,558.3,16.89564158519109
11-13-03,559.4,16.896263400713604
11-13-04,560.4,16.894426604111988
11-13-05,561.4,16.89512324333191
11-13-06,562.4,16.89317713181178
11-13-07,563.4,16.89125410715739
11-13-08,564.4,16.88940590620041
11-13-09,565.4,16.888300518194836
11-13-10,566.4,16.886101007461548
11-13-11,567.4,16.88389579455058
11-13-12,568.4,16.884229719638824
11-13-13,569.4,16.881690442562103
11-13-14,570.5,16.87941610813141
11-13-15,571.5,16.87829903761546
11-13-16,572.5,16.878621419270832
11-13-17,573.5,16.876525660355885
11-13-18,574.5,16.874642829100292
11-13-19,575.5,16.874354938666027
11-13-20,576.5,16.872115234533947
11-13-21,577.5,16.870036721229553
11-13-22,578.5,16.86980640888214
11-13-23,579.5,16.867549320062
11-13-24,580.6,16.8673534989357
11-13-25,581.6,16.867468655109406
11-13-26,582.6,16.865119496981304
11-13-27,583.6,16.860553582509358
11-13-28,584.6,16.85902206103007
11-13-29,585.6,16.856661359469097
11-13-30,586.6,16.854151010513306
11-13-31,587.6,16.853943785031635
11-13-32,588.7,16.851761519908905
11-13-33,589.7,16.848802089691162
11-13-34,590.7,16.846677541732788
11-13-35,591.7,16.844616274038952
11-13-36,592.7,16.84223832686742
11-13-37,593.7,16.838893095652264
11-13-38,594.7,16.838127334912617
11-13-39,595.7,16.83566302061081
11-13-40,596.7,16.83262292544047
11-13-41,597.8,16.832162300745647
11-13-42,598.8,16.831949373086292
11-13-43,599.8,16.831177910168964
11-13-44,600.8,16.82922039429347
11-13-45,601.8,16.828990081946056
11-13-46,602.8,16.826514224211376
11-13-47,603.8,16.823612372080486
11-13-48,604.8,16.82303088903427
11-13-49,605.8,16.820612609386444
11-13-50,606.8,16.817491849263508
11-13-51,607.9,16.81504491964976
11-13-52,608.9,16.81658798456192
11-13-53,609.9,16.814734081427257
11-13-54,610.9,16.812874337037403
11-13-55,612.0,16.81114713350932
11-13-56,613.0,16.809385299682617
11-13-57,614.0,16.807600378990173
11-13-58,615.0,16.80585579077403
11-13-59,616.0,16.80575203895569
11-14-00,617.0,16.803731103738148
11-14-01,618.0,16.80122075478236
11-14-02,619.0,16.801157474517822
11-14-03,620.0,16.798629740873974
11-14-04,621.0,16.798186361789703
11-14-05,622.0,16.798267026742298
11-14-06,623.0,16.79575667778651
11-14-07,624.1,16.790177444616955
11-14-08,625.1,16.78764400879542
11-14-09,626.1,16.787333170572918
11-14-10,627.1,16.785312096277874
11-14-11,628.1,16.782991727193195
11-14-13,629.2,16.779416183630627
11-14-14,630.2,16.779231905937195
11-14-15,631.3,16.776629487673443
11-14-16,632.3,16.77433220545451
11-14-17,633.3,16.772121290365856
11-14-18,634.3,16.769841114679974
11-14-19,635.3,16.768666605154674
11-14-20,636.3,16.766853034496307
11-14-21,637.3,16.764981746673584
11-14-22,638.3,16.765240848064423
11-14-23,639.3,16.76597781976064
11-14-24,640.3,16.76655360062917
11-14-25,641.3,16.764123777548473
11-14-26,642.4,16.763582626978557
11-14-27,643.4,16.7631738781929
11-14-28,644.4,16.76411807537079
11-14-29,645.4,16.761538604895275
11-14-30,646.4,16.75943700472514
11-14-31,647.4,16.757220248381298
11-14-32,648.4,16.75746210416158
11-14-33,649.4,16.757583101590473
11-14-34,650.4,16.755078454812367
11-14-35,651.4,16.754917124907177
11-14-36,652.4,16.751905818780262
11-14-37,653.4,16.749706308046978
11-14-38,654.4,16.746833244959515
11-14-39,655.4,16.744253774483997
11-14-40,656.5,16.742042859395344
11-14-41,657.5,16.73944030205409
11-14-42,658.5,16.737062354882557
11-14-43,659.5,16.73492056131363
11-14-44,660.5,16.732916871706646
11-14-45,661.5,16.73295150200526
11-14-46,662.5,16.734995524088543
11-14-47,663.5,16.733199059963226
11-14-48,664.5,16.73118966817856
11-14-49,665.5,16.731264630953472
11-14-50,666.5,16.729151626427967
11-14-51,667.5,16.72942227125168
11-14-52,668.5,16.729255378246307
11-14-53,669.6,16.729687213897705
11-14-54,670.6,16.72965842485428
11-14-55,671.6,16.7297678788503
11-14-56,672.6,16.730234344800312
11-14-57,673.6,16.730625847975414
11-14-58,674.6,16.73042432467143
11-14-59,675.6,16.727660576502483
11-15-00,676.6,16.727533876895905
11-15-01,677.6,16.725351611773174
11-15-02,678.6,16.724896828333538
11-15-03,679.6,16.724735498428345
11-15-04,680.6,16.724332451820374
11-15-05,681.7,16.72242667277654
11-15-06,682.7,16.72273180882136
11-15-07,683.7,16.72009476025899
11-15-08,684.7,16.71791833639145
11-15-09,685.7,16.715286990006764
11-15-10,686.7,16.71265564362208
11-15-11,687.7,16.710001349449158
11-15-12,688.7,16.70766943693161
11-15-13,689.7,16.705435434977215
11-15-14,690.7,16.70560246706009
11-15-15,691.7,16.703293641408283
11-15-16,692.7,16.70124391714732
11-15-17,693.7,16.698981126149494
11-15-18,694.8,16.696378707885742
11-15-19,695.8,16.694190740585327
11-15-20,696.8,16.691594024499256
11-15-21,697.8,16.686746060848236
11-15-22,698.8,16.686941742897034
11-15-23,699.8,16.68398231267929
11-15-24,700.8,16.68393627802531
11-15-25,701.8,16.68191534280777
11-15-26,702.8,16.679727375507355
11-15-27,703.8,16.67984253168106
11-15-28,704.9,16.677476127942402
11-15-29,706.0,16.675541559855144
11-15-30,707.0,16.67337667942047
11-15-31,708.0,16.670555492242176
11-15-32,709.0,16.668350279331207
11-15-33,710.0,16.666404167811077
11-15-34,711.0,16.664043466250103
11-15-35,712.1,16.663709541161854
11-15-36,713.1,16.663600087165833
11-15-37,714.1,16.661297102769215
11-15-38,715.1,16.661550362904865
11-15-39,716.1,16.659207046031952
11-15-40,717.1,16.658959488073986
11-15-41,718.1,16.659120678901672
11-15-42,719.1,16.656644821166992
11-15-44,720.2,16.65645484129588
11-15-45,721.2,16.65605749686559
11-15-46,722.2,16.656028707822163
11-15-47,723.2,16.65662173430125
11-15-48,724.2,16.656685014565785
11-15-49,725.2,16.654433767000835
11-15-50,726.2,16.65207890669505
11-15-51,727.2,16.65215943257014
11-15-52,728.2,16.64968941609065
11-15-53,729.2,16.6477086742719
11-15-54,730.3,16.645710825920105
11-15-55,731.3,16.64381645123164
11-15-56,732.3,16.64188188314438
11-15-57,733.3,16.63938307762146
11-15-58,734.3,16.63718940814336
11-15-59,735.3,16.63504747549693
11-16-00,736.3,16.633251150449116
11-16-01,737.3,16.63099406162898
11-16-02,738.3,16.628598868846893
11-16-03,739.3,16.6258926987648
11-16-04,740.3,16.6259330312411
11-16-05,741.3,16.625691175460815
11-16-06,742.3,16.62356662750244
11-16-07,743.4,16.623727818330128
11-16-08,744.4,16.62377385298411
11-16-09,745.4,16.623819887638092
11-16-10,746.4,16.623365104198456
11-16-11,747.4,16.62331893046697
11-16-12,748.4,16.620773951212566
11-16-13,749.4,16.620618601640064
11-16-14,750.4,16.618292530377705
11-16-15,751.4,16.615597903728485
11-16-16,752.4,16.615747551123302
11-16-17,753.4,16.61346737543742
11-16-18,754.5,16.61149247487386
11-16-19,755.5,16.609079897403717
11-16-20,756.5,16.609805325667065
11-16-21,757.5,16.607479115327198
11-16-22,758.5,16.605440934499104
11-16-23,759.5,16.60314365228017
11-16-24,760.5,16.60078865289688
11-16-25,761.5,16.598687052726746
11-16-26,762.5,16.596234281857807
11-16-27,763.5,16.594253679116566
11-16-28,764.6,16.592157781124115
11-16-29,765.6,16.591841101646423
11-16-30,766.6,16.589388330777485
11-16-31,767.6,16.587091048558552
11-16-32,768.6,16.586670756340027
11-16-33,769.6,16.584373474121094
11-16-34,770.6,16.584500173727672
11-16-35,771.6,16.579496721426647
11-16-36,772.6,16.57964066664378
11-16-37,773.6,16.577182054519653
11-16-38,774.6,16.57442984978358
11-16-39,775.6,16.571988622347515
11-16-40,776.7,16.570019563039143
11-16-41,777.7,16.56551706790924
11-16-42,778.7,16.563317557175953
11-16-43,779.7,16.55853871504466
11-16-44,780.7,16.554128289222717
11-16-45,781.7,16.554018835226696
11-16-46,782.7,16.551612099011738
