Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
15-04-35,114.5,16.7229101061821
15-04-36,115.6,16.720060408115387
15-04-37,116.6,16.722651422023773
15-04-38,117.6,16.686204075813293
15-04-39,118.6,16.683095693588257
15-04-40,119.6,16.718850433826447
15-04-41,120.6,16.722651422023773
15-04-42,121.6,16.7224782705307
15-04-43,122.6,16.717642545700073
15-04-44,123.6,16.719972789287567
15-04-45,124.6,16.719369888305664
15-04-46,125.7,16.720404624938965
15-04-47,126.7,16.71954095363617
15-04-48,127.7,16.72135591506958
15-04-49,128.7,16.684564352035522
15-04-50,129.7,16.71859174966812
15-04-51,130.8,16.717037558555603
15-04-52,131.8,16.720492243766785
15-04-53,132.8,16.71841859817505
15-04-54,133.8,16.717210710048676
15-04-55,134.8,16.68672353029251
15-04-56,135.8,16.68767273426056
15-04-57,136.8,16.720577776432037
15-04-58,137.8,16.719282269477844
15-04-59,138.8,16.685859858989716
15-05-00,139.8,16.718850433826447
15-05-01,140.8,16.68378621339798
15-05-02,141.8,16.719282269477844
15-05-03,142.8,16.716605722904205
15-05-04,143.9,16.72308325767517
15-05-05,144.9,16.72187328338623
15-05-06,145.9,16.722563803195953
15-05-07,146.9,16.722219586372375
15-05-08,147.9,16.686204075813293
15-05-09,148.9,16.72308325767517
15-05-10,149.9,16.721182763576508
15-05-11,150.9,16.720836460590363
15-05-12,151.9,16.71902358531952
15-05-13,152.9,16.71798676252365
15-05-14,153.9,16.722392737865448
15-05-15,154.9,16.720836460590363
15-05-16,155.9,16.722305119037628
15-05-17,157.0,16.715395748615265
15-05-18,158.0,16.71738177537918
15-05-19,159.0,16.720665395259857
15-05-20,160.0,16.716605722904205
15-05-21,161.0,16.71919673681259
15-05-22,162.0,16.685081720352173
15-05-23,163.0,16.72524243593216
15-05-24,164.0,16.68223202228546
15-05-25,165.0,16.683700680732727
15-05-26,166.0,16.718850433826447
15-05-27,167.0,16.719455420970917
15-05-28,168.0,16.685859858989716
15-05-29,169.0,16.689746379852295
15-05-30,170.0,16.68266385793686
15-05-31,171.1,16.689746379852295
15-05-32,172.1,16.722392737865448
15-05-33,173.1,16.7224782705307
15-05-34,174.1,16.684476733207703
15-05-35,175.1,16.720492243766785
15-05-36,176.1,16.71954095363617
15-05-37,177.1,16.72075092792511
15-05-38,178.1,16.685254871845245
15-05-39,179.1,16.6888827085495
15-05-40,180.1,16.722305119037628
15-05-41,181.1,16.71850621700287
15-05-42,182.1,16.681800186634064
15-05-43,183.2,16.685859858989716
15-05-44,184.2,16.717554926872253
15-05-45,185.2,16.72575980424881
15-05-46,186.2,16.68775826692581
15-05-47,187.2,16.72342747449875
15-05-48,188.2,16.720060408115387
15-05-49,189.2,16.716518104076385
15-05-50,190.2,16.687587201595306
15-05-51,191.2,16.7179012298584
15-05-52,192.2,16.686982214450836
15-05-53,193.2,16.684823036193848
15-05-54,194.2,16.68326884508133
15-05-55,195.3,16.716691255569458
15-05-56,196.3,16.681195199489594
15-05-57,197.3,16.723168790340424
15-05-58,198.3,16.68940007686615
15-05-59,199.3,16.71954095363617
15-06-00,200.3,16.71850621700287
15-06-01,201.3,16.681973338127136
15-06-02,202.3,16.72023355960846
15-06-03,203.3,16.716173887252808
15-06-04,204.4,16.715827584266663
15-06-05,205.4,16.683959364891052
15-06-06,206.4,16.686894595623016
15-06-07,207.4,16.720319092273712
15-06-08,208.4,16.68611854314804
15-06-09,209.4,16.684132516384125
15-06-10,210.5,16.716000735759735
15-06-11,211.5,16.717642545700073
15-06-12,212.5,16.71850621700287
15-06-13,213.5,16.721787750720978
15-06-14,214.5,16.684649884700775
15-06-15,215.5,16.71859174966812
15-06-16,216.5,16.717469394207
15-06-17,217.5,16.71798676252365
15-06-18,218.5,16.723168790340424
15-06-19,219.5,16.717728078365326
15-06-21,220.5,16.722392737865448
15-06-22,221.5,16.721441447734833
15-06-23,222.5,16.718245446681976
15-06-24,223.5,16.683613061904907
15-06-25,224.5,16.727055311203003
15-06-26,225.5,16.721009612083435
15-06-27,226.6,16.719714105129242
15-06-28,227.6,16.722131967544556
15-06-29,228.6,16.720665395259857
15-06-30,229.6,16.720924079418182
15-06-31,230.6,16.71798676252365
15-06-32,231.6,16.71919673681259
15-06-33,232.6,16.719972789287567
15-06-34,233.6,16.716778874397278
15-06-35,234.6,16.72481060028076
15-06-36,235.7,16.719887256622314
15-06-37,236.7,16.72014594078064
15-06-38,237.7,16.721614599227905
15-06-39,238.7,16.715915203094482
15-06-40,239.7,16.72023355960846
15-06-41,240.7,16.71798676252365
15-06-42,241.7,16.719282269477844
15-06-43,242.7,16.690178215503693
15-06-44,243.7,16.720924079418182
15-06-45,244.7,16.680419147014618
15-06-46,245.7,16.725501120090485
15-06-47,246.7,16.719887256622314
15-06-48,247.7,16.684564352035522
15-06-49,248.8,16.68499618768692
15-06-50,249.8,16.72126829624176
15-06-51,250.8,16.72342747449875
15-06-52,251.8,16.68784588575363
15-06-53,252.8,16.690263748168945
15-06-54,253.8,16.689573228359222
15-06-55,254.8,16.71781361103058
15-06-56,255.8,16.677999198436737
15-06-57,256.8,16.685859858989716
15-06-58,257.8,16.71738177537918
15-06-59,258.8,16.684132516384125
15-07-00,259.9,16.69268161058426
15-07-01,260.9,16.68672353029251
15-07-02,261.9,16.68283700942993
15-07-03,262.9,16.71910911798477
15-07-04,263.9,16.71807438135147
15-07-05,264.9,16.72126829624176
15-07-06,265.9,16.68672353029251
15-07-07,266.9,16.68318122625351
15-07-08,267.9,16.7224782705307
15-07-09,268.9,16.68611854314804
15-07-10,269.9,16.71738177537918
15-07-11,270.9,16.686894595623016
15-07-12,271.9,16.686982214450836
15-07-13,273.0,16.719887256622314
15-07-14,274.0,16.686204075813293
15-07-15,275.0,16.68715536594391
15-07-16,276.0,16.719282269477844
15-07-17,277.0,16.71634703874588
15-07-18,278.0,16.68439120054245
15-07-19,279.0,16.68655037879944
15-07-20,280.0,16.68611854314804
15-07-21,281.0,16.71910911798477
15-07-22,282.0,16.7229101061821
15-07-23,283.0,16.718938052654266
15-07-24,284.0,16.68499618768692
15-07-25,285.1,16.722305119037628
15-07-26,286.1,16.718764901161194
15-07-27,287.1,16.688536405563354
15-07-28,288.1,16.72135591506958
15-07-29,289.1,16.708659529685974
15-07-30,290.1,16.717296242713928
15-07-31,291.1,16.714963912963867
15-07-32,292.1,16.7224782705307
15-07-33,293.2,16.72075092792511
15-07-34,294.2,16.718159914016724
15-07-35,295.2,16.71781361103058
15-07-36,296.2,16.722824573516846
15-07-37,297.2,16.719369888305664
15-07-38,298.2,16.721787750720978
15-07-39,299.2,16.71850621700287
15-07-40,300.2,16.68283700942993
15-07-41,301.2,16.7179012298584
15-07-42,302.2,16.719282269477844
15-07-43,303.2,16.714963912963867
15-07-44,304.3,16.72196090221405
15-07-45,305.3,16.719369888305664
15-07-46,306.3,16.717469394207
15-07-47,307.3,16.6849085688591
15-07-48,308.3,16.68378621339798
15-07-49,309.3,16.685340404510498
15-07-50,310.4,16.68767273426056
15-07-51,311.5,16.686809062957764
15-07-52,312.5,16.68784588575363
15-07-53,313.5,16.684044897556305
15-07-55,314.5,16.684044897556305
15-07-56,315.7,16.683959364891052
15-07-57,316.7,16.68499618768692
15-07-58,317.7,16.685686707496643
15-07-59,318.7,16.687326431274414
15-08-00,319.8,16.688450872898102
15-08-01,320.8,16.681885719299316
15-08-02,321.8,16.689141392707825
15-08-03,322.8,16.684044897556305
15-08-04,323.8,16.68430358171463
15-08-05,324.8,16.68110966682434
15-08-06,325.8,16.68430358171463
15-08-07,326.8,16.68663591146469
15-08-08,327.8,16.684823036193848
15-08-09,328.9,16.685254871845245
15-08-10,329.9,16.689141392707825
15-08-11,330.9,16.722046434879303
15-08-12,331.9,16.68655037879944
15-08-13,332.9,16.71850621700287
15-08-14,333.9,16.71980172395706
15-08-15,334.9,16.68655037879944
15-08-16,335.9,16.685167253017426
15-08-17,336.9,16.720319092273712
15-08-18,337.9,16.68715536594391
15-08-19,338.9,16.68715536594391
15-08-20,339.9,16.685599088668823
15-08-21,341.0,16.681973338127136
15-08-22,342.0,16.721009612083435
15-08-23,343.0,16.723946928977966
15-08-24,344.0,16.68594539165497
15-08-25,345.0,16.68775826692581
15-08-26,346.0,16.683527529239655
15-08-27,347.0,16.717469394207
15-08-28,348.0,16.688621938228607
15-08-29,349.0,16.72308325767517
15-08-30,350.0,16.719455420970917
15-08-31,351.0,16.691473722457886
15-08-32,352.1,16.68767273426056
15-08-33,353.1,16.679467856884003
15-08-34,354.1,16.717554926872253
15-08-35,355.1,16.720924079418182
15-08-36,356.1,16.719972789287567
15-08-37,357.1,16.720404624938965
15-08-38,358.1,16.68663591146469
15-08-39,359.1,16.72351509332657
15-08-40,360.1,16.68439120054245
15-08-41,361.1,16.68655037879944
15-08-42,362.1,16.68594539165497
15-08-43,363.1,16.683095693588257
15-08-44,364.1,16.72187328338623
15-08-45,365.2,16.68162703514099
15-08-46,366.2,16.716691255569458
15-08-47,367.2,16.717210710048676
15-08-48,368.2,16.687499582767487
15-08-49,369.2,16.68093651533127
15-08-50,370.2,16.68940007686615
15-08-51,371.2,16.717728078365326
15-08-52,372.2,16.68715536594391
15-08-53,373.2,16.683700680732727
15-08-54,374.2,16.72308325767517
15-08-55,375.2,16.722651422023773
15-08-56,376.3,16.717210710048676
15-08-57,377.3,16.718938052654266
15-08-58,378.3,16.719455420970917
15-08-59,379.3,16.685686707496643
15-09-00,380.3,16.6899174451828
15-09-01,381.3,16.684044897556305
15-09-02,382.3,16.719714105129242
15-09-03,383.3,16.687931418418884
15-09-04,384.3,16.686809062957764
15-09-05,385.3,16.71962857246399
15-09-06,386.3,16.69061005115509
15-09-07,387.3,16.684132516384125
15-09-08,388.3,16.690954267978668
15-09-09,389.5,16.713927090168
15-09-11,390.6,16.722736954689026
15-09-12,391.6,16.685254871845245
15-09-13,392.6,16.688536405563354
15-09-14,393.6,16.688019037246704
15-09-15,394.6,16.688709557056427
15-09-16,395.6,16.685686707496643
15-09-17,396.6,16.689053773880005
15-09-18,397.6,16.68724089860916
15-09-19,398.6,16.68162703514099
15-09-20,399.6,16.6798996925354
15-09-21,400.6,16.71962857246399
15-09-22,401.6,16.68827772140503
15-09-23,402.6,16.717123091220856
15-09-24,403.7,16.71859174966812
15-09-25,404.7,16.717210710048676
15-09-26,405.7,16.682578325271606
15-09-27,406.7,16.685254871845245
15-09-28,407.7,16.721700131893158
15-09-29,408.7,16.720924079418182
15-09-30,409.8,16.69155925512314
15-09-31,410.8,16.684823036193848
15-09-32,411.8,16.68706774711609
15-09-33,412.8,16.70235514640808
15-09-34,413.8,16.717296242713928
15-09-35,414.8,16.689746379852295
15-09-36,415.8,16.679726541042328
15-09-37,416.8,16.681368350982666
15-09-38,417.8,16.68378621339798
15-09-39,418.9,16.686894595623016
15-09-40,419.9,16.685428023338318
15-09-41,420.9,16.68551355600357
15-09-42,421.9,16.71625941991806
15-09-43,422.9,16.68715536594391
15-09-44,423.9,16.685254871845245
15-09-45,425.0,16.720836460590363
15-09-46,426.0,16.68663591146469
15-09-47,427.0,16.703823804855347
15-09-48,428.1,16.68706774711609
15-09-49,429.1,16.721182763576508
15-09-50,430.1,16.683959364891052
15-09-51,431.1,16.686291694641113
15-09-52,432.1,16.688019037246704
15-09-53,433.1,16.72075092792511
15-09-54,434.1,16.682922542095184
15-09-55,435.2,16.68145388364792
15-09-56,436.2,16.686809062957764
15-09-57,437.2,16.68827772140503
15-09-58,438.2,16.68724089860916
15-09-59,439.2,16.68214648962021
15-10-00,440.2,16.682490706443787
15-10-01,441.2,16.68594539165497
15-10-02,442.2,16.685599088668823
15-10-03,443.2,16.68827772140503
15-10-04,444.2,16.68594539165497
15-10-05,445.3,16.688104569911957
15-10-06,446.3,16.71859174966812
15-10-07,447.3,16.719972789287567
15-10-08,448.3,16.721700131893158
15-10-09,449.3,16.71859174966812
15-10-10,450.3,16.721182763576508
15-10-11,451.3,16.72368824481964
15-10-12,452.3,16.71980172395706
15-10-13,453.3,16.720924079418182
15-10-14,454.3,16.722651422023773
15-10-15,455.3,16.7224782705307
15-10-16,456.3,16.72584742307663
15-10-17,457.3,16.72023355960846
15-10-18,458.4,16.723859310150146
15-10-19,459.4,16.71781361103058
15-10-20,460.5,16.717210710048676
15-10-21,461.5,16.716605722904205
15-10-22,462.5,16.72014594078064
15-10-23,463.5,16.688450872898102
15-10-25,464.5,16.68611854314804
15-10-26,465.5,16.68775826692581
15-10-27,466.5,16.716518104076385
15-10-28,467.5,16.681195199489594
15-10-29,468.6,16.714705228805542
15-10-30,469.6,16.68879508972168
15-10-31,470.6,16.68663591146469
15-10-32,471.6,16.718850433826447
15-10-33,472.6,16.693201065063477
15-10-34,473.6,16.683527529239655
15-10-35,474.6,16.72575980424881
15-10-36,475.6,16.687414050102234
15-10-37,476.6,16.683527529239655
15-10-38,477.7,16.689746379852295
15-10-39,478.7,16.688450872898102
15-10-40,479.7,16.722046434879303
15-10-41,480.7,16.689831912517548
15-10-42,481.7,16.68775826692581
15-10-43,482.7,16.68655037879944
15-10-44,483.7,16.688450872898102
15-10-45,484.7,16.681195199489594
15-10-46,485.7,16.688621938228607
15-10-47,486.7,16.720665395259857
15-10-48,487.7,16.72023355960846
15-10-49,488.7,16.724291145801544
15-10-50,489.8,16.686291694641113
15-10-51,490.8,16.685081720352173
15-10-52,491.8,16.717037558555603
15-10-53,492.8,16.68378621339798
15-10-54,493.8,16.685859858989716
15-10-55,494.8,16.69061005115509
15-10-56,495.8,16.72135591506958
15-10-57,496.8,16.68646275997162
15-10-58,497.8,16.685340404510498
15-10-59,498.8,16.720836460590363
15-11-00,499.8,16.72196090221405
15-11-01,500.8,16.686377227306366
15-11-02,501.9,16.686982214450836
15-11-03,502.9,16.684476733207703
15-11-04,503.9,16.6888827085495
15-11-05,504.9,16.723256409168243
15-11-06,505.9,16.683095693588257
15-11-07,506.9,16.71980172395706
15-11-08,507.9,16.7229101061821
15-11-09,508.9,16.686894595623016
15-11-10,509.9,16.720577776432037
15-11-11,510.9,16.72973394393921
15-11-12,511.9,16.7179012298584
15-11-13,512.9,16.721097230911255
15-11-14,513.9,16.721700131893158
15-11-15,515.0,16.7229101061821
15-11-16,516.0,16.721441447734833
15-11-17,517.0,16.680245995521545
15-11-18,518.0,16.722131967544556
15-11-19,519.0,16.684476733207703
15-11-20,520.0,16.721787750720978
15-11-21,521.0,16.686982214450836
15-11-22,522.0,16.688536405563354
15-11-23,523.0,16.688019037246704
15-11-24,524.0,16.718245446681976
15-11-25,525.0,16.684564352035522
15-11-26,526.1,16.69224977493286
15-11-27,527.1,16.6888827085495
15-11-28,528.1,16.68879508972168
15-11-29,529.1,16.685599088668823
15-11-30,530.1,16.68205887079239
15-11-31,531.1,16.686291694641113
15-11-32,532.1,16.685167253017426
15-11-33,533.1,16.68430358171463
15-11-34,534.1,16.69052243232727
15-11-35,535.1,16.686982214450836
15-11-36,536.1,16.684823036193848
15-11-37,537.1,16.689141392707825
15-11-38,538.2,16.718677282333374
15-11-39,539.2,16.68430358171463
15-11-40,540.2,16.681885719299316
15-11-41,541.2,16.685428023338318
15-11-42,542.2,16.68318122625351
15-11-43,543.2,16.682405173778534
15-11-44,544.2,16.688104569911957
15-11-45,545.2,16.686377227306366
15-11-46,546.2,16.686204075813293
15-11-47,547.2,16.683354377746582
15-11-48,548.2,16.722563803195953
15-11-50,549.8,16.726018488407135
15-11-51,550.8,16.683700680732727
15-11-52,551.8,16.68767273426056
15-11-53,552.8,16.687499582767487
15-11-54,553.9,16.72696977853775
15-11-55,554.9,16.715222597122192
15-11-56,555.9,16.71919673681259
15-11-57,557.0,16.723946928977966
15-11-58,558.0,16.72075092792511
15-11-59,559.0,16.722046434879303
15-12-00,560.0,16.684044897556305
15-12-01,561.0,16.68378621339798
15-12-02,562.0,16.724722981452942
15-12-03,563.0,16.69061005115509
15-12-04,564.0,16.685686707496643
15-12-05,565.0,16.68439120054245
15-12-06,566.0,16.689053773880005
15-12-07,567.1,16.684218049049377
15-12-08,568.1,16.689141392707825
15-12-09,569.1,16.686809062957764
15-12-10,570.1,16.68879508972168
15-12-11,571.2,16.680763363838196
15-12-12,572.2,16.686377227306366
15-12-13,573.2,16.68603092432022
15-12-14,574.3,16.685340404510498
15-12-15,575.3,16.684132516384125
15-12-16,576.3,16.684823036193848
15-12-17,577.3,16.684476733207703
15-12-18,578.3,16.68827772140503
15-12-19,579.3,16.685340404510498
15-12-20,580.4,16.684735417366028
15-12-21,581.4,16.719887256622314
15-12-22,582.5,16.685428023338318
15-12-23,583.5,16.686894595623016
15-12-24,584.5,16.6888827085495
15-12-25,585.5,16.689746379852295
15-12-26,586.5,16.68879508972168
15-12-28,587.5,16.685686707496643
15-12-29,588.5,16.68775826692581
15-12-30,589.5,16.685081720352173
15-12-31,590.5,16.716432571411133
15-12-32,591.6,16.68430358171463
15-12-33,592.6,16.719714105129242
15-12-34,593.6,16.685686707496643
15-12-35,594.6,16.683871746063232
15-12-36,595.6,16.684132516384125
15-12-37,596.6,16.681885719299316
15-12-38,597.6,16.722219586372375
15-12-39,598.6,16.6849085688591
15-12-40,599.6,16.72196090221405
15-12-41,600.7,16.68775826692581
15-12-42,601.7,16.68819010257721
15-12-43,602.7,16.688709557056427
15-12-44,603.7,16.686894595623016
15-12-45,604.7,16.714446544647217
15-12-46,605.7,16.72075092792511
15-12-47,606.7,16.71686440706253
15-12-48,607.7,16.71980172395706
15-12-49,608.7,16.68223202228546
15-12-50,609.7,16.72368824481964
15-12-51,610.7,16.7224782705307
15-12-52,611.7,16.716778874397278
15-12-53,612.8,16.72126829624176
15-12-54,613.8,16.71910911798477
15-12-55,614.8,16.718938052654266
15-12-56,615.8,16.716432571411133
15-12-57,616.8,16.72135591506958
15-12-58,617.8,16.68499618768692
15-12-59,618.8,16.722563803195953
15-13-00,619.8,16.68706774711609
15-13-01,620.8,16.720665395259857
15-13-02,621.9,16.68223202228546
15-13-03,622.9,16.712546050548553
15-13-04,623.9,16.688104569911957
15-13-05,624.9,16.717210710048676
15-13-06,625.9,16.68706774711609
15-13-07,626.9,16.68879508972168
15-13-08,627.9,16.685340404510498
15-13-09,628.9,16.68093651533127
15-13-10,629.9,16.68499618768692
15-13-11,630.9,16.718159914016724
15-13-12,631.9,16.686377227306366
15-13-13,632.9,16.722563803195953
15-13-14,633.9,16.68655037879944
15-13-15,634.9,16.683959364891052
15-13-16,636.0,16.6888827085495
15-13-17,637.0,16.717469394207
15-13-18,638.0,16.68283700942993
15-13-19,639.0,16.67998731136322
15-13-20,640.0,16.684823036193848
15-13-21,641.0,16.68439120054245
15-13-22,642.0,16.687931418418884
15-13-23,643.0,16.685254871845245
15-13-24,644.0,16.690090596675873
15-13-25,645.0,16.71962857246399
15-13-26,646.0,16.687931418418884
15-13-27,647.1,16.688968241214752
15-13-28,648.1,16.679814159870148
15-13-29,649.1,16.718764901161194
15-13-30,650.1,16.71954095363617
15-13-31,651.1,16.68879508972168
15-13-32,652.1,16.717642545700073
15-13-33,653.1,16.719455420970917
15-13-34,654.1,16.72187328338623
15-13-35,655.1,16.719282269477844
15-13-36,656.1,16.720060408115387
15-13-37,657.1,16.721787750720978
15-13-38,658.1,16.68827772140503
15-13-39,659.1,16.72368824481964
15-13-40,660.2,16.720577776432037
15-13-41,661.2,16.722563803195953
15-13-42,662.2,16.71841859817505
15-13-43,663.2,16.720924079418182
15-13-44,664.2,16.720665395259857
15-13-45,665.2,16.720060408115387
15-13-46,666.2,16.68326884508133
15-13-47,667.2,16.71781361103058
15-13-48,668.2,16.721441447734833
15-13-49,669.2,16.71798676252365
15-13-50,670.2,16.68706774711609
15-13-51,671.3,16.690178215503693
15-13-52,672.3,16.683354377746582
15-13-53,673.3,16.68940007686615
15-13-54,674.3,16.71850621700287
15-13-55,675.3,16.680072844028473
15-13-56,676.3,16.68775826692581
15-13-57,677.3,16.68162703514099
15-13-58,678.3,16.684735417366028
15-13-59,679.3,16.682922542095184
15-14-00,680.3,16.685599088668823
15-14-01,681.4,16.720924079418182
15-14-02,682.4,16.719714105129242
15-14-03,683.5,16.68646275997162
15-14-04,684.5,16.72575980424881
15-14-05,685.5,16.683700680732727
15-14-06,686.5,16.690954267978668
15-14-08,687.5,16.684044897556305
15-14-09,688.5,16.68724089860916
15-14-10,689.5,16.71919673681259
15-14-11,690.5,16.685167253017426
15-14-12,691.6,16.715827584266663
15-14-13,692.6,16.688621938228607
15-14-14,693.6,16.71781361103058
15-14-15,694.6,16.681368350982666
15-14-16,695.6,16.687587201595306
15-14-17,696.6,16.72014594078064
15-14-18,697.6,16.714963912963867
15-14-19,698.6,16.726106107234955
15-14-20,699.6,16.685167253017426
15-14-21,700.6,16.691386103630066
15-14-22,701.6,16.68775826692581
15-14-23,702.6,16.717642545700073
15-14-24,703.6,16.689226925373077
15-14-25,704.7,16.721097230911255
15-14-26,705.7,16.683439910411835
15-14-27,706.7,16.7224782705307
15-14-28,707.7,16.720492243766785
15-14-29,708.7,16.71910911798477
15-14-30,709.7,16.726191639900208
15-14-31,710.7,16.720319092273712
15-14-32,711.7,16.68439120054245
15-14-33,712.7,16.721182763576508
15-14-34,713.7,16.722563803195953
15-14-35,714.7,16.681282818317413
15-14-36,715.7,16.68594539165497
15-14-37,716.7,16.722392737865448
15-14-38,717.7,16.7179012298584
15-14-39,718.8,16.687414050102234
15-14-40,719.8,16.68655037879944
15-14-41,720.8,16.688450872898102
15-14-42,721.8,16.72368824481964
15-14-43,722.8,16.684735417366028
15-14-44,723.8,16.71738177537918
15-14-45,724.8,16.6849085688591
15-14-46,725.8,16.68430358171463
15-14-47,726.8,16.68283700942993
15-14-48,727.8,16.68767273426056
15-14-49,728.9,16.68499618768692
15-14-50,729.9,16.68378621339798
15-14-51,730.9,16.690263748168945
15-14-52,731.9,16.685428023338318
15-14-53,732.9,16.71461969614029
15-14-54,733.9,16.685167253017426
15-14-55,735.0,16.686204075813293
15-14-56,736.0,16.68594539165497
15-14-57,737.0,16.685686707496643
15-14-58,738.0,16.689573228359222
15-14-59,739.0,16.685254871845245
15-15-00,740.0,16.690090596675873
15-15-01,741.0,16.684564352035522
15-15-02,742.0,16.722046434879303
15-15-03,743.0,16.68724089860916
15-15-04,744.0,16.688363254070282
15-15-05,745.0,16.684735417366028
15-15-06,746.1,16.68283700942993
15-15-07,747.1,16.684823036193848
15-15-08,748.1,16.723256409168243
15-15-09,749.1,16.686377227306366
15-15-10,750.1,16.721787750720978
15-15-11,751.1,16.72196090221405
15-15-12,752.1,16.687499582767487
15-15-13,753.1,16.720492243766785
15-15-14,754.1,16.685599088668823
15-15-15,755.1,16.686809062957764
15-15-16,756.1,16.719714105129242
15-15-17,757.1,16.718245446681976
15-15-18,758.1,16.71798676252365
15-15-19,759.2,16.720404624938965
15-15-20,760.2,16.722305119037628
15-15-21,761.2,16.721787750720978
15-15-22,762.2,16.72187328338623
15-15-23,763.2,16.719455420970917
15-15-24,764.2,16.722651422023773
15-15-25,765.2,16.71910911798477
15-15-26,766.2,16.717728078365326
15-15-27,767.2,16.68611854314804
15-15-28,768.2,16.680158376693726
15-15-29,769.2,16.684476733207703
15-15-30,770.2,16.684476733207703
15-15-31,771.2,16.68646275997162
15-15-32,772.3,16.68326884508133
15-15-33,773.3,16.684649884700775
15-15-34,774.3,16.69000506401062
15-15-35,775.3,16.684735417366028
15-15-36,776.3,16.719887256622314
15-15-37,777.3,16.683871746063232
15-15-38,778.3,16.68102204799652
15-15-39,779.3,16.71125054359436
15-15-40,780.3,16.712719202041626
15-15-41,781.3,16.684649884700775
15-15-42,782.4,16.68154150247574
15-15-43,783.4,16.688709557056427
