Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
06-58-09,216.0,15.237058341503143
06-58-10,217.0,15.243362724781036
06-58-11,218.0,15.250479459762573
06-58-12,219.0,15.265023350715637
06-58-13,220.0,15.264815986156464
06-58-14,221.0,15.277442693710327
06-58-15,222.0,15.283833861351013
06-58-16,223.1,15.290622234344482
06-58-17,224.1,15.284161806106567
06-58-18,225.1,15.291036546230316
06-58-19,226.1,15.285405576229095
06-58-20,227.1,15.286114037036896
06-58-22,228.1,15.27865183353424
06-58-23,229.1,15.284853160381317
06-58-24,230.1,15.276959538459778
06-58-25,231.2,15.278462409973145
06-58-26,232.2,15.269652962684631
06-58-27,233.2,15.277978837490082
06-58-28,234.2,15.271760404109955
06-58-29,235.2,15.278773248195648
06-58-30,236.3,15.284646213054657
06-58-31,237.3,15.279757916927338
06-58-32,238.3,15.265680074691772
06-58-33,239.3,15.265593707561493
06-58-34,240.3,15.260204315185547
06-58-35,241.3,15.252483010292053
06-58-36,242.3,15.259512960910797
06-58-37,243.4,15.271656095981598
06-58-38,244.4,15.270446956157684
06-58-39,245.4,15.27583634853363
06-58-40,246.4,15.282866716384888
06-58-41,247.4,15.288186848163605
06-58-42,248.4,15.289464831352234
06-58-43,249.4,15.296529412269592
06-58-44,250.5,15.296494781970978
06-58-45,251.5,15.29516464471817
06-58-46,252.5,15.296425938606262
06-58-47,253.5,15.289585828781128
06-58-48,254.5,15.283833861351013
06-58-49,255.5,15.278013050556183
06-58-50,256.5,15.273279964923859
06-58-51,257.5,15.259685695171356
06-58-52,258.6,15.251878440380096
06-58-53,259.6,15.251429498195648
06-58-54,260.6,15.23776638507843
06-58-55,261.6,15.230356335639954
06-58-56,262.6,15.22902661561966
06-58-57,263.6,15.230011284351349
06-58-58,264.6,15.223292171955109
06-58-59,265.6,15.235693991184235
06-59-00,266.7,15.243864238262177
06-59-01,267.7,15.243311405181885
06-59-02,268.7,15.241704642772675
06-59-03,269.7,15.240322768688202
06-59-04,270.7,15.23403549194336
06-59-05,271.7,15.239683985710144
06-59-06,272.7,15.246679306030273
06-59-07,273.7,15.255005180835724
06-59-08,274.7,15.27018827199936
06-59-09,275.8,15.283022344112396
06-59-10,276.8,15.275128304958344
06-59-11,277.8,15.282383143901825
06-59-12,278.8,15.287478804588318
06-59-13,279.8,15.286718606948853
06-59-14,280.8,15.288100481033325
06-59-15,281.9,15.295976996421814
06-59-16,282.9,15.295424163341522
06-59-17,283.9,15.297168612480164
06-59-18,284.9,15.296909511089325
06-59-19,285.9,15.296564042568207
06-59-20,286.9,15.296546936035156
06-59-21,287.9,15.29756623506546
06-59-22,289.0,15.296616196632385
06-59-23,290.0,15.297583758831024
06-59-24,291.0,15.297600865364075
06-59-25,292.0,15.298067331314087
06-59-26,293.0,15.297618389129639
06-59-27,294.0,15.296823978424072
06-59-28,295.0,15.28886067867279
06-59-29,296.0,15.281640470027924
06-59-30,297.1,15.26649159193039
06-59-31,298.1,15.253242790699005
06-59-32,299.1,15.241220653057098
06-59-33,300.1,15.242222845554352
06-59-34,301.1,15.236004829406738
06-59-36,302.1,15.237248599529266
06-59-37,303.2,15.23717975616455
06-59-38,304.2,15.2440544962883
06-59-39,305.2,15.236246824264526
06-59-40,306.2,15.229112982749939
06-59-41,307.2,15.221771776676178
06-59-42,308.3,15.21380889415741
06-59-43,309.3,15.207244992256165
06-59-44,310.3,15.208385288715363
06-59-45,311.3,15.208143293857574
06-59-46,312.3,15.215553760528564
06-59-47,313.3,15.216210067272186
06-59-48,314.3,15.208229660987854
06-59-49,315.4,15.201389133930206
06-59-50,316.4,15.20169997215271
06-59-51,317.4,15.193978667259216
06-59-52,318.4,15.193995773792267
06-59-53,319.4,15.194445133209229
06-59-54,320.4,15.193633615970612
06-59-55,321.4,15.194376289844513
06-59-56,322.5,15.194428026676178
06-59-57,323.5,15.194376289844513
06-59-58,324.5,15.194030821323395
06-59-59,325.5,15.19518780708313
07-00-00,326.5,15.194842338562012
07-00-01,327.5,15.195205330848694
07-00-02,328.5,15.196949779987335
07-00-03,329.6,15.19900506734848
07-00-04,330.6,15.19879812002182
07-00-05,331.6,15.191612541675568
07-00-06,332.6,15.192026853561401
07-00-07,333.6,15.185428738594055
07-00-08,334.6,15.184496223926544
07-00-09,335.6,15.183805286884308
07-00-10,336.6,15.190299928188324
07-00-11,337.6,15.18245804309845
07-00-12,338.7,15.181922316551208
07-00-13,339.7,15.180799543857574
07-00-14,340.7,15.181231379508972
07-00-15,341.7,15.18228530883789
07-00-16,342.7,15.190248191356659
07-00-17,343.7,15.196622252464294
07-00-18,344.7,15.203945934772491
07-00-19,345.8,15.202667534351349
07-00-20,346.8,15.201112926006317
07-00-21,347.8,15.200300991535187
07-00-22,348.8,15.200145363807678
07-00-23,349.8,15.194600760936737
07-00-24,350.8,15.196276366710663
07-00-25,351.8,15.196863412857056
07-00-26,352.9,15.191249966621399
07-00-27,353.9,15.18335634469986
07-00-28,354.9,15.175514459609985
07-00-29,355.9,15.167395949363708
07-00-30,356.9,15.160849571228027
07-00-31,357.9,15.15283453464508
07-00-32,358.9,15.145925164222717
07-00-33,360.0,15.138860166072845
07-00-34,361.0,15.140017569065094
07-00-35,362.0,15.138670325279236
07-00-36,363.0,15.145338118076324
07-00-37,364.0,15.152990162372589
07-00-38,365.0,15.166601538658142
07-00-39,366.0,15.172716081142426
07-00-40,367.1,15.17964255809784
07-00-41,368.1,15.187674283981323
07-00-42,369.1,15.208971917629242
07-00-43,370.1,15.225795984268188
07-00-44,371.1,15.247335612773895
07-00-46,372.1,15.268184304237366
07-00-47,373.1,15.28732317686081
07-00-48,374.2,15.292488098144531
07-00-49,375.2,15.29466438293457
07-00-50,376.2,15.301867485046387
07-00-51,377.2,15.309605896472931
07-00-52,378.2,15.317343890666962
07-00-53,379.2,15.324719309806824
07-00-54,380.3,15.332492351531982
07-00-55,381.3,15.331490159034729
07-00-56,382.3,15.323924481868744
07-00-57,383.3,15.323372066020966
07-00-58,384.3,15.315219342708588
07-00-59,385.3,15.316410958766937
07-01-00,386.3,15.309553742408752
07-01-01,387.4,15.302955210208893
07-01-02,388.4,15.296978771686554
07-01-03,389.4,15.298498749732971
07-01-04,390.4,15.290259659290314
07-01-05,391.4,15.289171516895294
07-01-06,392.4,15.288808941841125
07-01-07,393.4,15.2814159989357
07-01-08,394.4,15.280673325061798
07-01-09,395.5,15.274092316627502
07-01-10,396.5,15.268340349197388
07-01-11,397.5,15.275940656661987
07-01-12,398.5,15.282106935977936
07-01-13,399.5,15.275940239429474
07-01-14,400.5,15.276786386966705
07-01-15,401.5,15.268737137317657
07-01-16,402.5,15.261395931243896
07-01-17,403.5,15.24927031993866
07-01-18,404.6,15.24916684627533
07-01-19,405.6,15.242862462997437
07-01-20,406.6,15.250617980957031
07-01-21,407.6,15.250548720359802
07-01-22,408.6,15.255937695503235
07-01-23,409.6,15.249131798744202
07-01-24,410.7,15.247870922088623
07-01-25,411.7,15.233862340450287
07-01-26,412.7,15.219370186328888
07-01-27,413.7,15.205102920532227
07-01-28,414.7,15.198021233081818
07-01-29,415.7,15.19026529788971
07-01-30,416.7,15.190524399280548
07-01-31,417.7,15.192545473575592
07-01-32,418.8,15.193650722503662
07-01-33,419.8,15.19309788942337
07-01-34,420.8,15.194289922714233
07-01-35,421.8,15.195533692836761
07-01-36,422.8,15.194134712219238
07-01-37,423.8,15.187950909137726
07-01-38,424.8,15.189557254314423
07-01-39,425.8,15.189954459667206
07-01-40,426.9,15.188745319843292
07-01-41,427.9,15.18990272283554
07-01-42,428.9,15.196449518203735
07-01-43,429.9,15.195810317993164
07-01-44,430.9,15.20220148563385
07-01-45,431.9,15.202132225036621
07-01-46,432.9,15.207970559597015
07-01-47,434.0,15.213774263858795
07-01-48,435.0,15.226487338542938
07-01-49,436.0,15.233016610145569
07-01-50,437.0,15.246593356132507
07-01-51,438.0,15.253277838230133
07-01-52,439.0,15.260428786277771
07-01-53,440.0,15.268011569976807
07-01-54,441.1,15.2693412899971
07-01-55,442.1,15.277321696281433
07-01-56,443.1,15.285681784152985
07-01-57,444.1,15.29305762052536
07-01-58,445.1,15.28635561466217
07-02-00,446.1,15.277563691139221
07-02-01,447.1,15.27049869298935
07-02-02,448.1,15.262086868286133
07-02-03,449.2,15.24749082326889
07-02-04,450.2,15.24819928407669
07-02-05,451.2,15.249011218547821
07-02-06,452.2,15.24809581041336
07-02-07,453.2,15.256024062633514
07-02-08,454.2,15.26360684633255
07-02-09,455.3,15.270101487636566
07-02-10,456.3,15.282849192619324
07-02-11,457.3,15.283799231052399
07-02-12,458.3,15.276596546173096
07-02-13,459.3,15.26901376247406
07-02-14,460.3,15.255039811134338
07-02-15,461.3,15.242602944374084
07-02-16,462.3,15.238630056381226
07-02-17,463.4,15.230874121189117
07-02-18,464.4,15.238336324691772
07-02-19,465.4,15.245245695114136
07-02-20,466.4,15.245487689971924
07-02-21,467.4,15.249270737171173
07-02-22,468.4,15.257751822471619
07-02-23,469.4,15.258321762084961
07-02-24,470.4,15.2574063539505
07-02-25,471.5,15.258252501487732
07-02-26,472.5,15.257060468196869
07-02-27,473.5,15.25008225440979
07-02-28,474.5,15.243310987949371
07-02-29,475.5,15.236211359500885
07-02-30,476.5,15.233810603618622
07-02-31,477.5,15.220890581607819
07-02-32,478.6,15.2129448056221
07-02-33,479.6,15.20831561088562
07-02-34,480.6,15.202166438102722
07-02-35,481.6,15.195395171642303
07-02-36,482.6,15.19501507282257
07-02-37,483.6,15.195654273033142
07-02-38,484.6,15.192821681499481
07-02-39,485.6,15.194859862327576
07-02-40,486.7,15.20360004901886
07-02-41,487.7,15.211960136890411
07-02-42,488.7,15.2179194688797
07-02-43,489.7,15.230874121189117
07-02-44,490.7,15.242343425750732
07-02-45,491.7,15.248631119728088
07-02-46,492.7,15.261845290660858
07-02-47,493.8,15.270429849624634
07-02-48,494.8,15.277529060840607
07-02-49,495.8,15.283644020557404
07-02-50,496.8,15.289602935314178
07-02-51,497.8,15.289930880069733
07-02-52,498.8,15.296304941177368
07-02-53,499.8,15.295441269874573
07-02-54,500.9,15.297168612480164
07-02-55,501.9,15.304198980331421
07-02-56,502.9,15.311142981052399
07-02-57,503.9,15.317481994628906
07-02-58,504.9,15.325600504875183
07-02-59,505.9,15.332786083221436
07-03-00,506.9,15.333131551742554
07-03-01,507.9,15.331697940826416
07-03-02,509.0,15.33181893825531
07-03-03,510.0,15.331110894680023
07-03-04,511.0,15.330333590507507
07-03-05,512.0,15.330316483974457
07-03-06,513.0,15.331438839435577
07-03-07,514.0,15.330281436443329
07-03-08,515.0,15.331542313098907
07-03-09,516.0,15.33102411031723
07-03-10,517.1,15.323803901672363
07-03-11,518.1,15.315806806087494
07-03-12,519.1,15.311022400856018
07-03-13,520.1,15.30316299200058
07-03-14,521.1,15.30318009853363
07-03-15,522.1,15.31007194519043
07-03-17,523.1,15.316912055015564
07-03-18,524.2,15.323389172554016
07-03-19,525.2,15.33202588558197
07-03-20,526.2,15.332371354103088
07-03-21,527.2,15.334582269191742
07-03-22,528.2,15.33492773771286
07-03-23,529.2,15.340783596038818
07-03-24,530.3,15.338503420352936
07-03-25,531.3,15.344652593135834
07-03-26,532.3,15.348677217960358
07-03-27,533.3,15.355758905410767
07-03-28,534.3,15.355724275112152
07-03-29,535.3,15.365138292312622
07-03-30,536.3,15.365846753120422
07-03-31,537.4,15.367746829986572
07-03-32,538.4,15.36525970697403
07-03-33,539.4,15.364655137062073
07-03-34,540.4,15.363532364368439
07-03-35,541.4,15.356933832168579
07-03-36,542.4,15.34905731678009
07-03-37,543.4,15.344169020652771
07-03-38,544.4,15.338157951831818
07-03-39,545.5,15.331628680229187
07-03-40,546.5,15.331611573696136
07-03-41,547.5,15.332146883010864
07-03-42,548.5,15.325686872005463
07-03-43,549.5,15.325790345668793
07-03-44,550.5,15.312818169593811
07-03-45,551.5,15.306012690067291
07-03-46,552.6,15.292280733585358
07-03-47,553.6,15.285682201385498
07-03-48,554.6,15.278462409973145
07-03-49,555.6,15.283454179763794
07-03-50,556.6,15.283281445503235
07-03-51,557.6,15.289499878883362
07-03-52,558.6,15.289327144622803
07-03-53,559.7,15.288566946983337
07-03-54,560.7,15.281588733196259
07-03-55,561.7,15.281363844871521
07-03-56,562.7,15.281363844871521
07-03-57,563.7,15.285319209098816
07-03-58,564.7,15.286822080612183
07-03-59,565.7,15.287944853305817
07-04-00,566.7,15.287703275680542
07-04-01,567.8,15.283004820346832
07-04-02,568.8,15.28506052494049
07-04-03,569.8,15.284783899784088
07-04-04,570.8,15.290570497512817
07-04-05,571.8,15.290656864643097
07-04-06,572.8,15.28715044260025
07-04-07,573.8,15.287478804588318
07-04-08,574.9,15.280915319919586
07-04-09,575.9,15.27433431148529
07-04-10,576.9,15.267252206802368
07-04-11,577.9,15.2756986618042
07-04-12,578.9,15.26882392168045
07-04-13,579.9,15.273107647895813
07-04-14,580.9,15.280379593372345
07-04-15,581.9,15.286891758441925
07-04-16,583.0,15.286373555660248
07-04-17,584.0,15.292885303497314
07-04-18,585.0,15.287599384784698
07-04-19,586.0,15.28816932439804
07-04-20,587.0,15.28193336725235
07-04-21,588.0,15.275870561599731
07-04-22,589.0,15.268097937107086
07-04-23,590.1,15.26728641986847
07-04-24,591.1,15.25949627161026
07-04-25,592.1,15.25911659002304
07-04-26,593.1,15.25265657901764
07-04-27,594.1,15.247129082679749
07-04-29,595.1,15.240841388702393
07-04-30,596.1,15.23303371667862
07-04-31,597.1,15.2205451130867
07-04-32,598.2,15.212616443634033
07-04-33,599.2,15.213618218898773
07-04-34,600.2,15.20743441581726
07-04-35,601.2,15.208574712276459
07-04-36,602.2,15.208039402961731
07-04-37,603.3,15.208471238613129
07-04-38,604.3,15.201043665409088
07-04-39,605.3,15.201268553733826
07-04-40,606.3,15.194410920143127
07-04-41,607.3,15.195637166500092
07-04-42,608.3,15.196051895618439
07-04-43,609.3,15.198349177837372
07-04-44,610.3,15.204826295375824
07-04-45,611.4,15.211511194705963
07-04-46,612.4,15.223084390163422
07-04-47,613.4,15.229112565517426
07-04-48,614.4,15.234363853931427
07-04-49,615.4,15.228007316589355
07-04-50,616.4,15.220666110515594
07-04-51,617.4,15.205880224704742
07-04-52,618.5,15.193219304084778
07-04-53,619.5,15.185757100582123
07-04-54,620.5,15.184997320175171
07-04-55,621.5,15.18606835603714
07-04-56,622.5,15.188348114490509
07-04-57,623.5,15.195153594017029
07-04-58,624.5,15.195568323135376
07-04-59,625.6,15.197191774845123
07-05-00,626.6,15.196777045726776
07-05-01,627.6,15.2026846408844
07-05-02,628.6,15.20251190662384
07-05-03,629.6,15.20159649848938
07-05-04,630.6,15.201372027397156
07-05-05,631.6,15.201648652553558
07-05-06,632.7,15.203358888626099
07-05-07,633.7,15.202685058116913
07-05-08,634.7,15.201959490776062
07-05-09,635.7,15.200802087783813
07-05-10,636.7,15.199350953102112
07-05-11,637.7,15.191128551959991
07-05-12,638.7,15.191940486431122
07-05-13,639.7,15.192786633968353
07-05-14,640.8,15.186793088912964
07-05-15,641.8,15.188364803791046
07-05-16,642.8,15.188416957855225
07-05-17,643.8,15.188900530338287
07-05-18,644.8,15.189315259456635
07-05-19,645.8,15.196414470672607
07-05-20,646.8,15.195015490055084
07-05-21,647.9,15.194773495197296
07-05-22,648.9,15.193927347660065
07-05-23,649.9,15.193685352802277
07-05-24,650.9,15.192631840705872
07-05-25,651.9,15.200197517871857
07-05-26,652.9,15.207625091075897
07-05-27,653.9,15.213981628417969
07-05-28,654.9,15.227454900741577
07-05-29,656.0,15.241843163967133
07-05-30,657.0,15.25559264421463
07-05-31,658.0,15.262260019779205
07-05-32,659.0,15.269531965255737
07-05-33,660.0,15.276182234287262
07-05-34,661.0,15.270240426063538
07-05-35,662.0,15.261621236801147
07-05-36,663.0,15.256957411766052
07-05-37,664.1,15.256974518299103
07-05-38,665.1,15.250911295413971
07-05-39,666.1,15.257129728794098
07-05-40,667.1,15.259219646453857
07-05-41,668.1,15.27011901140213
07-05-43,669.1,15.277511954307556
07-05-44,670.1,15.284784317016602
07-05-45,671.2,15.290829598903656
07-05-46,672.2,15.297307133674622
07-05-47,673.2,15.297687232494354
07-05-48,674.2,15.296823561191559
07-05-49,675.2,15.29404228925705
07-05-50,676.3,15.29457801580429
07-05-51,677.3,15.2947678565979
07-05-52,678.3,15.295199692249298
07-05-53,679.3,15.295717895030975
07-05-54,680.3,15.290570497512817
07-05-55,681.3,15.282659351825714
07-05-56,682.3,15.276682913303375
07-05-57,683.4,15.270153641700745
07-05-58,684.4,15.262691855430603
07-05-59,685.4,15.263071954250336
07-06-00,686.4,15.255730748176575
07-06-01,687.4,15.248631536960602
07-06-02,688.4,15.241411328315735
07-06-03,689.4,15.23565936088562
07-06-04,690.4,15.221858143806458
07-06-05,691.5,15.216019809246063
07-06-06,692.5,15.209421277046204
07-06-07,693.5,15.203548312187195
07-06-08,694.5,15.196863412857056
07-06-09,695.5,15.19681167602539
07-06-10,696.5,15.19608610868454
07-06-11,697.5,15.195499062538147
07-06-12,698.6,15.195671796798706
07-06-13,699.6,15.194946229457855
07-06-14,700.6,15.194566130638123
07-06-15,701.6,15.19479101896286
07-06-16,702.6,15.194134294986725
07-06-17,703.6,15.19216537475586
07-06-18,704.6,15.193184673786163
07-06-19,705.6,15.19368577003479
07-06-20,706.7,15.187536597251892
07-06-21,707.7,15.18776148557663
07-06-22,708.7,15.188573002815247
07-06-23,709.7,15.187294602394104
07-06-24,710.7,15.187691807746887
07-06-25,711.7,15.194825232028961
07-06-26,712.7,15.194634974002838
07-06-27,713.7,15.193857669830322
07-06-28,714.8,15.193805932998657
07-06-29,715.8,15.193771302700043
07-06-30,716.8,15.186240255832672
07-06-31,717.8,15.179987609386444
07-06-32,718.8,15.174650371074677
07-06-33,719.8,15.166808485984802
07-06-34,720.9,15.1596400141716
07-06-35,721.9,15.159571170806885
07-06-36,722.9,15.160037219524384
07-06-37,723.9,15.160088956356049
07-06-38,724.9,15.16083163022995
07-06-39,725.9,15.160123586654663
07-06-40,726.9,15.160710632801056
07-06-41,727.9,15.159467279911041
07-06-42,729.0,15.158776342868805
07-06-43,730.0,15.160313844680786
07-06-44,731.0,15.160987675189972
07-06-45,732.0,15.16221433877945
07-06-46,733.0,15.16321611404419
07-06-47,734.0,15.164356410503387
07-06-48,735.0,15.16311264038086
07-06-49,736.0,15.16302627325058
07-06-50,737.1,15.154665768146515
07-06-51,738.1,15.147739291191101
07-06-52,739.1,15.147134721279144
07-06-53,740.1,15.146426677703857
07-06-54,741.1,15.14728993177414
07-06-55,742.1,15.154164671897888
07-06-57,743.1,15.161315619945526
07-06-58,744.1,15.161038994789124
07-06-59,745.2,15.161798775196075
07-07-00,746.2,15.161073625087738
07-07-01,747.2,15.15962290763855
07-07-02,748.2,15.159242808818817
07-07-03,749.2,15.158379137516022
07-07-04,750.2,15.158310294151306
07-07-05,751.3,15.158102929592133
07-07-06,752.3,15.160089373588562
07-07-07,753.3,15.160158634185791
07-07-08,754.3,15.162093341350555
07-07-09,755.3,15.16150587797165
07-07-10,756.3,15.168674349784851
07-07-11,757.4,15.174443423748016
07-07-12,758.4,15.180678963661194
07-07-13,759.4,15.185791730880737
07-07-14,760.4,15.192441999912262
07-07-15,761.4,15.192424476146698
07-07-16,762.4,15.192441582679749
07-07-17,763.4,15.193495094776154
07-07-18,764.4,15.194859862327576
07-07-19,765.5,15.196621417999268
07-07-20,766.5,15.196154952049255
07-07-21,767.5,15.19791692495346
07-07-22,768.5,15.197105407714844
07-07-23,769.5,15.189401626586914
07-07-24,770.5,15.181594371795654
07-07-25,771.5,15.175272464752197
07-07-26,772.6,15.166722536087036
07-07-27,773.6,15.159122228622437
07-07-28,774.6,15.158034086227417
07-07-29,775.6,15.1596058011055
07-07-30,776.6,15.159744322299957
07-07-31,777.6,15.16692990064621
07-07-32,778.6,15.168363511562347
07-07-33,779.7,15.175393462181091
07-07-34,780.7,15.181611895561218
07-07-35,781.7,15.18727707862854
07-07-36,782.7,15.187242448329926
07-07-37,783.7,15.194203555583954
07-07-38,784.7,15.19499796628952
